Entity,Code,Year,Number of deaths
Cook Islands,COK,2006,2
Cook Islands,COK,2007,2
Cook Islands,COK,2008,2
Cook Islands,COK,2009,2
Cook Islands,COK,2010,2
Cook Islands,COK,2011,2
Cook Islands,COK,2012,2
Cook Islands,COK,2013,2
Cook Islands,COK,2014,2
Cook Islands,COK,2015,1
Cook Islands,COK,2016,1
Cook Islands,COK,2017,1
Cook Islands,COK,2018,1
Cook Islands,COK,2019,1
Cook Islands,COK,2020,1
Cook Islands,COK,2021,1
Costa Rica,CRI,1954,1749
Costa Rica,CRI,1955,1775
Costa Rica,CRI,1956,1790
Costa Rica,CRI,1957,1809
Costa Rica,CRI,1958,1825
Costa Rica,CRI,1959,1841
Costa Rica,CRI,1960,1862
Costa Rica,CRI,1961,1894
Costa Rica,CRI,1962,1935
Costa Rica,CRI,1963,1974
Costa Rica,CRI,1964,1993
Costa Rica,CRI,1965,1983
Costa Rica,CRI,1966,1944
Costa Rica,CRI,1967,1888
Costa Rica,CRI,1968,1775
Costa Rica,CRI,1969,1705
Costa Rica,CRI,1970,1597
Costa Rica,CRI,1971,1480
Costa Rica,CRI,1972,1350
Costa Rica,CRI,1973,1232
Costa Rica,CRI,1974,1146
Costa Rica,CRI,1975,1081
Costa Rica,CRI,1976,1039
Costa Rica,CRI,1977,977
Costa Rica,CRI,1978,911
Costa Rica,CRI,1979,872
Costa Rica,CRI,1980,844
Costa Rica,CRI,1981,844
Costa Rica,CRI,1982,861
Costa Rica,CRI,1983,886
Costa Rica,CRI,1984,900
Costa Rica,CRI,1985,897
Costa Rica,CRI,1986,874
Costa Rica,CRI,1987,846
Costa Rica,CRI,1988,819
Costa Rica,CRI,1989,787
Costa Rica,CRI,1990,757
Costa Rica,CRI,1991,733
Costa Rica,CRI,1992,726
Costa Rica,CRI,1993,728
Costa Rica,CRI,1994,720
Costa Rica,CRI,1995,697
Costa Rica,CRI,1996,666
Costa Rica,CRI,1997,647
Costa Rica,CRI,1998,626
Costa Rica,CRI,1999,618
Costa Rica,CRI,2000,603
Costa Rica,CRI,2001,580
Costa Rica,CRI,2002,548
Costa Rica,CRI,2003,532
Costa Rica,CRI,2004,521
Costa Rica,CRI,2005,517
Costa Rica,CRI,2006,514
Costa Rica,CRI,2007,515
Costa Rica,CRI,2008,515
Costa Rica,CRI,2009,503
Costa Rica,CRI,2010,489
Costa Rica,CRI,2011,482
Costa Rica,CRI,2012,475
Costa Rica,CRI,2013,464
Costa Rica,CRI,2014,456
Costa Rica,CRI,2015,445
Costa Rica,CRI,2016,431
Costa Rica,CRI,2017,422
Costa Rica,CRI,2018,407
Costa Rica,CRI,2019,379
Costa Rica,CRI,2020,348
Costa Rica,CRI,2021,328
Cote d'Ivoire,CIV,1958,17458
Cote d'Ivoire,CIV,1959,17631
Cote d'Ivoire,CIV,1960,18027
Cote d'Ivoire,CIV,1961,18343
Cote d'Ivoire,CIV,1962,18723
Cote d'Ivoire,CIV,1963,19137
Cote d'Ivoire,CIV,1964,19575
Cote d'Ivoire,CIV,1965,19994
Cote d'Ivoire,CIV,1966,20430
Cote d'Ivoire,CIV,1967,20859
Cote d'Ivoire,CIV,1968,21259
Cote d'Ivoire,CIV,1969,21622
Cote d'Ivoire,CIV,1970,21944
Cote d'Ivoire,CIV,1971,22279
Cote d'Ivoire,CIV,1972,22537
Cote d'Ivoire,CIV,1973,22825
Cote d'Ivoire,CIV,1974,22990
Cote d'Ivoire,CIV,1975,23084
Cote d'Ivoire,CIV,1976,23212
Cote d'Ivoire,CIV,1977,23726
Cote d'Ivoire,CIV,1978,23951
Cote d'Ivoire,CIV,1979,24366
Cote d'Ivoire,CIV,1980,24699
Cote d'Ivoire,CIV,1981,24942
Cote d'Ivoire,CIV,1982,25140
Cote d'Ivoire,CIV,1983,25287
Cote d'Ivoire,CIV,1984,25364
Cote d'Ivoire,CIV,1985,25344
Cote d'Ivoire,CIV,1986,25328
Cote d'Ivoire,CIV,1987,25226
Cote d'Ivoire,CIV,1988,25407
Cote d'Ivoire,CIV,1989,26651
Cote d'Ivoire,CIV,1990,27280
Cote d'Ivoire,CIV,1991,27980
Cote d'Ivoire,CIV,1992,28676
Cote d'Ivoire,CIV,1993,29332
Cote d'Ivoire,CIV,1994,29973
Cote d'Ivoire,CIV,1995,31012
Cote d'Ivoire,CIV,1996,31829
Cote d'Ivoire,CIV,1997,32785
Cote d'Ivoire,CIV,1998,33774
Cote d'Ivoire,CIV,1999,34379
Cote d'Ivoire,CIV,2000,34769
Cote d'Ivoire,CIV,2001,34848
Cote d'Ivoire,CIV,2002,34773
Cote d'Ivoire,CIV,2003,34704
Cote d'Ivoire,CIV,2004,34360
Cote d'Ivoire,CIV,2005,34086
Cote d'Ivoire,CIV,2006,33709
Cote d'Ivoire,CIV,2007,33323
Cote d'Ivoire,CIV,2008,32936
Cote d'Ivoire,CIV,2009,32632
Cote d'Ivoire,CIV,2010,32426
Cote d'Ivoire,CIV,2011,32214
Cote d'Ivoire,CIV,2012,31748
Cote d'Ivoire,CIV,2013,31341
Cote d'Ivoire,CIV,2014,30966
Cote d'Ivoire,CIV,2015,30955
Cote d'Ivoire,CIV,2016,30946
Cote d'Ivoire,CIV,2017,31118
Cote d'Ivoire,CIV,2018,30558
Cote d'Ivoire,CIV,2019,30350
Cote d'Ivoire,CIV,2020,30187
Cote d'Ivoire,CIV,2021,30095
Croatia,HRV,1983,909
Croatia,HRV,1984,868
Croatia,HRV,1985,801
Croatia,HRV,1986,709
Croatia,HRV,1987,624
Croatia,HRV,1988,548
Croatia,HRV,1989,486
Croatia,HRV,1990,461
Croatia,HRV,1991,432
Croatia,HRV,1992,383
Croatia,HRV,1993,368
Croatia,HRV,1994,352
Croatia,HRV,1995,344
Croatia,HRV,1996,337
Croatia,HRV,1997,330
Croatia,HRV,1998,282
Croatia,HRV,1999,267
Croatia,HRV,2000,254
Croatia,HRV,2001,238
Croatia,HRV,2002,217
Croatia,HRV,2003,201
Croatia,HRV,2004,191
Croatia,HRV,2005,189
Croatia,HRV,2006,176
Croatia,HRV,2007,170
Croatia,HRV,2008,171
Croatia,HRV,2009,170
Croatia,HRV,2010,160
Croatia,HRV,2011,146
Croatia,HRV,2012,140
Croatia,HRV,2013,130
Croatia,HRV,2014,126
Croatia,HRV,2015,117
Croatia,HRV,2016,114
Croatia,HRV,2017,109
Croatia,HRV,2018,110
Croatia,HRV,2019,107
Croatia,HRV,2020,103
Croatia,HRV,2021,97
Cuba,CUB,1969,5554
Cuba,CUB,1970,5248
Cuba,CUB,1971,4987
Cuba,CUB,1972,4839
Cuba,CUB,1973,4602
Cuba,CUB,1974,4149
Cuba,CUB,1975,3512
Cuba,CUB,1976,2963
Cuba,CUB,1977,2623
Cuba,CUB,1978,2325
Cuba,CUB,1979,2202
Cuba,CUB,1980,1970
Cuba,CUB,1981,1782
Cuba,CUB,1982,1833
Cuba,CUB,1983,1713
Cuba,CUB,1984,1587
Cuba,CUB,1985,1531
Cuba,CUB,1986,1502
Cuba,CUB,1987,1485
Cuba,CUB,1988,1454
Cuba,CUB,1989,1365
Cuba,CUB,1990,1288
Cuba,CUB,1991,1150
Cuba,CUB,1992,1058
Cuba,CUB,1993,982
Cuba,CUB,1994,902
Cuba,CUB,1995,822
Cuba,CUB,1996,721
Cuba,CUB,1997,710
Cuba,CUB,1998,671
Cuba,CUB,1999,646
Cuba,CUB,2000,605
Cuba,CUB,2001,572
Cuba,CUB,2002,553
Cuba,CUB,2003,506
Cuba,CUB,2004,446
Cuba,CUB,2005,403
Cuba,CUB,2006,362
Cuba,CUB,2007,357
Cuba,CUB,2008,378
Cuba,CUB,2009,390
Cuba,CUB,2010,375
Cuba,CUB,2011,371
Cuba,CUB,2012,339
Cuba,CUB,2013,321
Cuba,CUB,2014,302
Cuba,CUB,2015,295
Cuba,CUB,2016,273
Cuba,CUB,2017,266
Cuba,CUB,2018,271
Cuba,CUB,2019,259
Cuba,CUB,2020,250
Cuba,CUB,2021,239
Cyprus,CYP,1990,96
Cyprus,CYP,1991,93
Cyprus,CYP,1992,96
Cyprus,CYP,1993,84
Cyprus,CYP,1994,77
Cyprus,CYP,1995,69
Cyprus,CYP,1996,63
Cyprus,CYP,1997,57
Cyprus,CYP,1998,52
Cyprus,CYP,1999,47
Cyprus,CYP,2000,44
Cyprus,CYP,2001,40
Cyprus,CYP,2002,37
Cyprus,CYP,2003,36
Cyprus,CYP,2004,35
Cyprus,CYP,2005,32
Cyprus,CYP,2006,31
Cyprus,CYP,2007,29
Cyprus,CYP,2008,29
Cyprus,CYP,2009,28
Cyprus,CYP,2010,27
Cyprus,CYP,2011,25
Cyprus,CYP,2012,24
Cyprus,CYP,2013,22
Cyprus,CYP,2014,22
Cyprus,CYP,2015,21
Cyprus,CYP,2016,22
Cyprus,CYP,2017,21
Cyprus,CYP,2018,21
Cyprus,CYP,2019,21
Cyprus,CYP,2020,21
Cyprus,CYP,2021,21
Czechia,CZE,1983,1360
Czechia,CZE,1984,1277
Czechia,CZE,1985,1187
Czechia,CZE,1986,1103
Czechia,CZE,1987,1048
Czechia,CZE,1988,1017
Czechia,CZE,1989,967
Czechia,CZE,1990,939
Czechia,CZE,1991,874
Czechia,CZE,1992,761
Czechia,CZE,1993,680
Czechia,CZE,1994,544
Czechia,CZE,1995,437
Czechia,CZE,1996,365
Czechia,CZE,1997,324
Czechia,CZE,1998,289
Czechia,CZE,1999,260
Czechia,CZE,2000,246
Czechia,CZE,2001,232
Czechia,CZE,2002,227
Czechia,CZE,2003,222
Czechia,CZE,2004,224
Czechia,CZE,2005,228
Czechia,CZE,2006,224
Czechia,CZE,2007,227
Czechia,CZE,2008,222
Czechia,CZE,2009,207
Czechia,CZE,2010,195
Czechia,CZE,2011,177
Czechia,CZE,2012,172
Czechia,CZE,2013,168
Czechia,CZE,2014,173
Czechia,CZE,2015,176
Czechia,CZE,2016,181
Czechia,CZE,2017,184
Czechia,CZE,2018,182
Czechia,CZE,2019,174
Czechia,CZE,2020,163
Czechia,CZE,2021,150
Democratic Republic of Congo,COD,1985,62912
Democratic Republic of Congo,COD,1986,64425
Democratic Republic of Congo,COD,1987,65868
Democratic Republic of Congo,COD,1988,66832
Democratic Republic of Congo,COD,1989,67954
Democratic Republic of Congo,COD,1990,68983
Democratic Republic of Congo,COD,1991,70959
Democratic Republic of Congo,COD,1992,72288
Democratic Republic of Congo,COD,1993,73537
Democratic Republic of Congo,COD,1994,76024
Democratic Republic of Congo,COD,1995,82268
Democratic Republic of Congo,COD,1996,83287
Democratic Republic of Congo,COD,1997,81982
Democratic Republic of Congo,COD,1998,81312
Democratic Republic of Congo,COD,1999,82750
Democratic Republic of Congo,COD,2000,84323
Democratic Republic of Congo,COD,2001,85781
Democratic Republic of Congo,COD,2002,87518
Democratic Republic of Congo,COD,2003,88697
Democratic Republic of Congo,COD,2004,89538
Democratic Republic of Congo,COD,2005,90719
Democratic Republic of Congo,COD,2006,91953
Democratic Republic of Congo,COD,2007,92836
Democratic Republic of Congo,COD,2008,93915
Democratic Republic of Congo,COD,2009,95110
Democratic Republic of Congo,COD,2010,96080
Democratic Republic of Congo,COD,2011,97717
Democratic Republic of Congo,COD,2012,99035
Democratic Republic of Congo,COD,2013,99486
Democratic Republic of Congo,COD,2014,100624
Democratic Republic of Congo,COD,2015,101431
Democratic Republic of Congo,COD,2016,102573
Democratic Republic of Congo,COD,2017,103884
Democratic Republic of Congo,COD,2018,104812
Democratic Republic of Congo,COD,2019,105632
Democratic Republic of Congo,COD,2020,106135
Democratic Republic of Congo,COD,2021,106733
Denmark,DNK,1961,1212
Denmark,DNK,1962,1205
Denmark,DNK,1963,1235
Denmark,DNK,1964,1200
Denmark,DNK,1965,1194
Denmark,DNK,1966,1181
Denmark,DNK,1967,1045
Denmark,DNK,1968,913
Denmark,DNK,1969,830
Denmark,DNK,1970,784
Denmark,DNK,1971,772
Denmark,DNK,1972,724
Denmark,DNK,1973,649
Denmark,DNK,1974,592
Denmark,DNK,1975,546
Denmark,DNK,1976,455
Denmark,DNK,1977,395
Denmark,DNK,1978,366
Denmark,DNK,1979,331
Denmark,DNK,1980,302
Denmark,DNK,1981,271
Denmark,DNK,1982,258
Denmark,DNK,1983,247
Denmark,DNK,1984,250
Denmark,DNK,1985,258
Denmark,DNK,1986,265
Denmark,DNK,1987,267
Denmark,DNK,1988,274
Denmark,DNK,1989,277
Denmark,DNK,1990,276
Denmark,DNK,1991,271
Denmark,DNK,1992,274
Denmark,DNK,1993,269
Denmark,DNK,1994,272
Denmark,DNK,1995,270
Denmark,DNK,1996,260
Denmark,DNK,1997,255
Denmark,DNK,1998,246
Denmark,DNK,1999,239
Denmark,DNK,2000,233
Denmark,DNK,2001,219
Denmark,DNK,2002,208
Denmark,DNK,2003,206
Denmark,DNK,2004,203
Denmark,DNK,2005,199
Denmark,DNK,2006,195
Denmark,DNK,2007,188
Denmark,DNK,2008,184
Denmark,DNK,2009,177
Denmark,DNK,2010,179
Denmark,DNK,2011,173
Denmark,DNK,2012,174
Denmark,DNK,2013,170
Denmark,DNK,2014,173
Denmark,DNK,2015,174
Denmark,DNK,2016,177
Denmark,DNK,2017,171
Denmark,DNK,2018,165
Denmark,DNK,2019,159
Denmark,DNK,2020,156
Denmark,DNK,2021,156
Djibouti,DJI,1980,779
Djibouti,DJI,1981,805
Djibouti,DJI,1982,819
Djibouti,DJI,1983,828
Djibouti,DJI,1984,833
Djibouti,DJI,1985,844
Djibouti,DJI,1986,868
Djibouti,DJI,1987,902
Djibouti,DJI,1988,943
Djibouti,DJI,1989,981
Djibouti,DJI,1990,1052
Djibouti,DJI,1991,1146
Djibouti,DJI,1992,1191
Djibouti,DJI,1993,1082
Djibouti,DJI,1994,1092
Djibouti,DJI,1995,1053
Djibouti,DJI,1996,1030
Djibouti,DJI,1997,1017
Djibouti,DJI,1998,1033
Djibouti,DJI,1999,1058
Djibouti,DJI,2000,1074
Djibouti,DJI,2001,1087
Djibouti,DJI,2002,1094
Djibouti,DJI,2003,1087
Djibouti,DJI,2004,1054
Djibouti,DJI,2005,1024
Djibouti,DJI,2006,989
Djibouti,DJI,2007,968
Djibouti,DJI,2008,941
Djibouti,DJI,2009,921
Djibouti,DJI,2010,899
Djibouti,DJI,2011,876
Djibouti,DJI,2012,857
Djibouti,DJI,2013,842
Djibouti,DJI,2014,825
Djibouti,DJI,2015,813
Djibouti,DJI,2016,799
Djibouti,DJI,2017,784
Djibouti,DJI,2018,770
Djibouti,DJI,2019,757
Djibouti,DJI,2020,743
Djibouti,DJI,2021,725
Dominica,DMA,1970,39
Dominica,DMA,1971,36
Dominica,DMA,1972,33
Dominica,DMA,1973,30
Dominica,DMA,1974,29
Dominica,DMA,1975,27
Dominica,DMA,1976,25
Dominica,DMA,1977,24
Dominica,DMA,1978,22
Dominica,DMA,1979,22
Dominica,DMA,1980,21
Dominica,DMA,1981,20
Dominica,DMA,1982,20
Dominica,DMA,1983,21
Dominica,DMA,1984,20
Dominica,DMA,1985,19
Dominica,DMA,1986,19
Dominica,DMA,1987,18
Dominica,DMA,1988,19
Dominica,DMA,1989,18
Dominica,DMA,1990,17
Dominica,DMA,1991,17
Dominica,DMA,1992,18
Dominica,DMA,1993,18
Dominica,DMA,1994,17
Dominica,DMA,1995,16
Dominica,DMA,1996,15
Dominica,DMA,1997,15
Dominica,DMA,1998,15
Dominica,DMA,1999,16
Dominica,DMA,2000,16
Dominica,DMA,2001,17
Dominica,DMA,2002,16
Dominica,DMA,2003,16
Dominica,DMA,2004,16
Dominica,DMA,2005,17
Dominica,DMA,2006,18
Dominica,DMA,2007,18
Dominica,DMA,2008,18
Dominica,DMA,2009,18
Dominica,DMA,2010,19
Dominica,DMA,2011,19
Dominica,DMA,2012,20
Dominica,DMA,2013,21
Dominica,DMA,2014,21
Dominica,DMA,2015,23
Dominica,DMA,2016,24
Dominica,DMA,2017,24
Dominica,DMA,2018,25
Dominica,DMA,2019,26
Dominica,DMA,2020,27
Dominica,DMA,2021,27
Dominican Republic,DOM,1964,7394
Dominican Republic,DOM,1965,7438
Dominican Republic,DOM,1966,7521
Dominican Republic,DOM,1967,7520
Dominican Republic,DOM,1968,7484
Dominican Republic,DOM,1969,7503
Dominican Republic,DOM,1970,7544
Dominican Republic,DOM,1971,7581
Dominican Republic,DOM,1972,7611
Dominican Republic,DOM,1973,7643
Dominican Republic,DOM,1974,7579
Dominican Republic,DOM,1975,7508
Dominican Republic,DOM,1976,7432
Dominican Republic,DOM,1977,7281
Dominican Republic,DOM,1978,7084
Dominican Republic,DOM,1979,6870
Dominican Republic,DOM,1980,6636
Dominican Republic,DOM,1981,6389
Dominican Republic,DOM,1982,6183
Dominican Republic,DOM,1983,6068
Dominican Republic,DOM,1984,5905
Dominican Republic,DOM,1985,5728
Dominican Republic,DOM,1986,5607
Dominican Republic,DOM,1987,5491
Dominican Republic,DOM,1988,5425
Dominican Republic,DOM,1989,5393
Dominican Republic,DOM,1990,5323
Dominican Republic,DOM,1991,5248
Dominican Republic,DOM,1992,5183
Dominican Republic,DOM,1993,5138
Dominican Republic,DOM,1994,5093
Dominican Republic,DOM,1995,5041
Dominican Republic,DOM,1996,5011
Dominican Republic,DOM,1997,4944
Dominican Republic,DOM,1998,4882
Dominican Republic,DOM,1999,4924
Dominican Republic,DOM,2000,4956
Dominican Republic,DOM,2001,4905
Dominican Republic,DOM,2002,4870
Dominican Republic,DOM,2003,4844
Dominican Republic,DOM,2004,4833
Dominican Republic,DOM,2005,4835
Dominican Republic,DOM,2006,4815
Dominican Republic,DOM,2007,4890
Dominican Republic,DOM,2008,5053
Dominican Republic,DOM,2009,5200
Dominican Republic,DOM,2010,5269
Dominican Republic,DOM,2011,5289
Dominican Republic,DOM,2012,5278
Dominican Republic,DOM,2013,5269
Dominican Republic,DOM,2014,5262
Dominican Republic,DOM,2015,5261
Dominican Republic,DOM,2016,5237
Dominican Republic,DOM,2017,5212
Dominican Republic,DOM,2018,5158
Dominican Republic,DOM,2019,5021
Dominican Republic,DOM,2020,4846
Dominican Republic,DOM,2021,4705
East Asia and Pacific (UNICEF),,1990,1192050
East Asia and Pacific (UNICEF),,1991,1028109
East Asia and Pacific (UNICEF),,1992,959652
East Asia and Pacific (UNICEF),,1993,911350
East Asia and Pacific (UNICEF),,1994,865496
East Asia and Pacific (UNICEF),,1995,820980
East Asia and Pacific (UNICEF),,1996,772065
East Asia and Pacific (UNICEF),,1997,725865
East Asia and Pacific (UNICEF),,1998,681819
East Asia and Pacific (UNICEF),,1999,645508
East Asia and Pacific (UNICEF),,2000,632127
East Asia and Pacific (UNICEF),,2001,582429
East Asia and Pacific (UNICEF),,2002,546413
East Asia and Pacific (UNICEF),,2003,511438
East Asia and Pacific (UNICEF),,2004,484287
East Asia and Pacific (UNICEF),,2005,457303
East Asia and Pacific (UNICEF),,2006,434504
East Asia and Pacific (UNICEF),,2007,415464
East Asia and Pacific (UNICEF),,2008,397467
East Asia and Pacific (UNICEF),,2009,376535
East Asia and Pacific (UNICEF),,2010,353440
East Asia and Pacific (UNICEF),,2011,334623
East Asia and Pacific (UNICEF),,2012,327449
East Asia and Pacific (UNICEF),,2013,303403
East Asia and Pacific (UNICEF),,2014,289288
East Asia and Pacific (UNICEF),,2015,267013
East Asia and Pacific (UNICEF),,2016,256719
East Asia and Pacific (UNICEF),,2017,243750
East Asia and Pacific (UNICEF),,2018,219805
East Asia and Pacific (UNICEF),,2019,206318
East Asia and Pacific (UNICEF),,2020,189025
East Asia and Pacific (UNICEF),,2021,176539
East Timor,TLS,1987,1805
East Timor,TLS,1988,1811
East Timor,TLS,1989,1822
East Timor,TLS,1990,1823
East Timor,TLS,1991,1800
East Timor,TLS,1992,1761
East Timor,TLS,1993,1708
East Timor,TLS,1994,1656
East Timor,TLS,1995,1603
East Timor,TLS,1996,1547
East Timor,TLS,1997,1493
East Timor,TLS,1998,1444
East Timor,TLS,1999,1399
East Timor,TLS,2000,1353
East Timor,TLS,2001,1315
East Timor,TLS,2002,1275
East Timor,TLS,2003,1221
East Timor,TLS,2004,1172
East Timor,TLS,2005,1117
East Timor,TLS,2006,1072
East Timor,TLS,2007,1033
East Timor,TLS,2008,999
East Timor,TLS,2009,971
East Timor,TLS,2010,943
East Timor,TLS,2011,921
East Timor,TLS,2012,899
East Timor,TLS,2013,879
East Timor,TLS,2014,858
East Timor,TLS,2015,835
East Timor,TLS,2016,813
East Timor,TLS,2017,794
East Timor,TLS,2018,773
East Timor,TLS,2019,758
East Timor,TLS,2020,748
East Timor,TLS,2021,733
Eastern Asia (SDG),,1990,852769
Eastern Asia (SDG),,1991,693457
Eastern Asia (SDG),,1992,634429
Eastern Asia (SDG),,1993,594471
Eastern Asia (SDG),,1994,558217
Eastern Asia (SDG),,1995,524105
Eastern Asia (SDG),,1996,485099
Eastern Asia (SDG),,1997,449007
Eastern Asia (SDG),,1998,417148
Eastern Asia (SDG),,1999,391917
Eastern Asia (SDG),,2000,386951
Eastern Asia (SDG),,2001,343479
Eastern Asia (SDG),,2002,313748
Eastern Asia (SDG),,2003,285474
Eastern Asia (SDG),,2004,263475
Eastern Asia (SDG),,2005,241098
Eastern Asia (SDG),,2006,221551
Eastern Asia (SDG),,2007,204272
Eastern Asia (SDG),,2008,189984
Eastern Asia (SDG),,2009,175040
Eastern Asia (SDG),,2010,157744
Eastern Asia (SDG),,2011,143216
Eastern Asia (SDG),,2012,140684
Eastern Asia (SDG),,2013,123155
Eastern Asia (SDG),,2014,115275
Eastern Asia (SDG),,2015,99291
Eastern Asia (SDG),,2016,94776
Eastern Asia (SDG),,2017,87521
Eastern Asia (SDG),,2018,68742
Eastern Asia (SDG),,2019,59825
Eastern Asia (SDG),,2020,47160
Eastern Asia (SDG),,2021,39293
Eastern Asia and South-Eastern Asia (SDG),,1990,1185125
Eastern Asia and South-Eastern Asia (SDG),,1991,1021180
Eastern Asia and South-Eastern Asia (SDG),,1992,952644
Eastern Asia and South-Eastern Asia (SDG),,1993,904292
Eastern Asia and South-Eastern Asia (SDG),,1994,858407
Eastern Asia and South-Eastern Asia (SDG),,1995,813848
Eastern Asia and South-Eastern Asia (SDG),,1996,764850
Eastern Asia and South-Eastern Asia (SDG),,1997,718567
Eastern Asia and South-Eastern Asia (SDG),,1998,674451
Eastern Asia and South-Eastern Asia (SDG),,1999,638068
Eastern Asia and South-Eastern Asia (SDG),,2000,624649
Eastern Asia and South-Eastern Asia (SDG),,2001,574925
Eastern Asia and South-Eastern Asia (SDG),,2002,538871
Eastern Asia and South-Eastern Asia (SDG),,2003,503849
Eastern Asia and South-Eastern Asia (SDG),,2004,476666
Eastern Asia and South-Eastern Asia (SDG),,2005,449617
Eastern Asia and South-Eastern Asia (SDG),,2006,426762
Eastern Asia and South-Eastern Asia (SDG),,2007,407645
Eastern Asia and South-Eastern Asia (SDG),,2008,389618
Eastern Asia and South-Eastern Asia (SDG),,2009,368740
Eastern Asia and South-Eastern Asia (SDG),,2010,345659
Eastern Asia and South-Eastern Asia (SDG),,2011,326910
Eastern Asia and South-Eastern Asia (SDG),,2012,319799
Eastern Asia and South-Eastern Asia (SDG),,2013,295828
Eastern Asia and South-Eastern Asia (SDG),,2014,281798
Eastern Asia and South-Eastern Asia (SDG),,2015,259593
Eastern Asia and South-Eastern Asia (SDG),,2016,249368
Eastern Asia and South-Eastern Asia (SDG),,2017,236467
Eastern Asia and South-Eastern Asia (SDG),,2018,212564
Eastern Asia and South-Eastern Asia (SDG),,2019,199183
Eastern Asia and South-Eastern Asia (SDG),,2020,181992
Eastern Asia and South-Eastern Asia (SDG),,2021,169611
Eastern Europe and Central Asia (UNICEF),,1990,145253
Eastern Europe and Central Asia (UNICEF),,1991,139610
Eastern Europe and Central Asia (UNICEF),,1992,132878
Eastern Europe and Central Asia (UNICEF),,1993,127269
Eastern Europe and Central Asia (UNICEF),,1994,122861
Eastern Europe and Central Asia (UNICEF),,1995,117583
Eastern Europe and Central Asia (UNICEF),,1996,112102
Eastern Europe and Central Asia (UNICEF),,1997,105799
Eastern Europe and Central Asia (UNICEF),,1998,99687
Eastern Europe and Central Asia (UNICEF),,1999,93102
Eastern Europe and Central Asia (UNICEF),,2000,88077
Eastern Europe and Central Asia (UNICEF),,2001,84263
Eastern Europe and Central Asia (UNICEF),,2002,78818
Eastern Europe and Central Asia (UNICEF),,2003,74529
Eastern Europe and Central Asia (UNICEF),,2004,71838
Eastern Europe and Central Asia (UNICEF),,2005,68871
Eastern Europe and Central Asia (UNICEF),,2006,66671
Eastern Europe and Central Asia (UNICEF),,2007,64664
Eastern Europe and Central Asia (UNICEF),,2008,62597
Eastern Europe and Central Asia (UNICEF),,2009,59912
Eastern Europe and Central Asia (UNICEF),,2010,56916
Eastern Europe and Central Asia (UNICEF),,2011,54488
Eastern Europe and Central Asia (UNICEF),,2012,52812
Eastern Europe and Central Asia (UNICEF),,2013,50757
Eastern Europe and Central Asia (UNICEF),,2014,48795
Eastern Europe and Central Asia (UNICEF),,2015,46091
Eastern Europe and Central Asia (UNICEF),,2016,43032
Eastern Europe and Central Asia (UNICEF),,2017,39460
Eastern Europe and Central Asia (UNICEF),,2018,37292
Eastern Europe and Central Asia (UNICEF),,2019,34932
Eastern Europe and Central Asia (UNICEF),,2020,33025
Eastern Europe and Central Asia (UNICEF),,2021,31086
Eastern and Southern Africa (UNICEF),,1990,518590
Eastern and Southern Africa (UNICEF),,1991,521979
Eastern and Southern Africa (UNICEF),,1992,523935
Eastern and Southern Africa (UNICEF),,1993,526987
Eastern and Southern Africa (UNICEF),,1994,528917
Eastern and Southern Africa (UNICEF),,1995,529875
Eastern and Southern Africa (UNICEF),,1996,533832
Eastern and Southern Africa (UNICEF),,1997,536541
Eastern and Southern Africa (UNICEF),,1998,536253
Eastern and Southern Africa (UNICEF),,1999,536410
Eastern and Southern Africa (UNICEF),,2000,534141
Eastern and Southern Africa (UNICEF),,2001,532738
Eastern and Southern Africa (UNICEF),,2002,529337
Eastern and Southern Africa (UNICEF),,2003,524788
Eastern and Southern Africa (UNICEF),,2004,522282
Eastern and Southern Africa (UNICEF),,2005,519708
Eastern and Southern Africa (UNICEF),,2006,517058
Eastern and Southern Africa (UNICEF),,2007,514758
Eastern and Southern Africa (UNICEF),,2008,512926
Eastern and Southern Africa (UNICEF),,2009,507925
Eastern and Southern Africa (UNICEF),,2010,503435
Eastern and Southern Africa (UNICEF),,2011,497209
Eastern and Southern Africa (UNICEF),,2012,488536
Eastern and Southern Africa (UNICEF),,2013,482938
Eastern and Southern Africa (UNICEF),,2014,478414
Eastern and Southern Africa (UNICEF),,2015,474341
Eastern and Southern Africa (UNICEF),,2016,470744
Eastern and Southern Africa (UNICEF),,2017,466772
Eastern and Southern Africa (UNICEF),,2018,463914
Eastern and Southern Africa (UNICEF),,2019,462397
Eastern and Southern Africa (UNICEF),,2020,459295
Eastern and Southern Africa (UNICEF),,2021,455407
Ecuador,ECU,1957,11817
Ecuador,ECU,1958,11886
Ecuador,ECU,1959,11972
Ecuador,ECU,1960,12076
Ecuador,ECU,1961,12265
Ecuador,ECU,1962,12413
Ecuador,ECU,1963,12518
Ecuador,ECU,1964,12610
Ecuador,ECU,1965,12595
Ecuador,ECU,1966,12472
Ecuador,ECU,1967,12416
Ecuador,ECU,1968,12349
Ecuador,ECU,1969,12248
Ecuador,ECU,1970,12064
Ecuador,ECU,1971,11884
Ecuador,ECU,1972,11727
Ecuador,ECU,1973,11526
Ecuador,ECU,1974,11289
Ecuador,ECU,1975,11056
Ecuador,ECU,1976,10795
Ecuador,ECU,1977,10527
Ecuador,ECU,1978,10279
Ecuador,ECU,1979,10024
Ecuador,ECU,1980,9745
Ecuador,ECU,1981,9474
Ecuador,ECU,1982,9168
Ecuador,ECU,1983,8867
