Entity,Year,"Still Birth Rate"
China,2008,"11.467066"
China,2009,"10.865473"
China,2010,"10.225642"
China,2011,"9.643474"
China,2012,"9.115358"
China,2013,"8.60863"
China,2014,"7.885714"
China,2015,"7.4388175"
China,2016,"6.6079235"
China,2017,"6.0790606"
China,2018,"5.711797"
China,2019,"5.405658"
China,2020,"5.132449"
China,2021,"4.8971977"
Colombia,2000,"9.274001"
Colombia,2001,"9.094496"
Colombia,2002,"8.989944"
Colombia,2003,"8.960695"
Colombia,2004,"8.949528"
Colombia,2005,"8.932704"
Colombia,2006,"8.890178"
Colombia,2007,"8.833684"
Colombia,2008,"8.741591"
Colombia,2009,"8.676383"
Colombia,2010,"8.617652"
Colombia,2011,"8.485056"
Colombia,2012,"8.376162"
Colombia,2013,"8.235707"
Colombia,2014,"8.063932"
Colombia,2015,"7.9010267"
Colombia,2016,"7.742493"
Colombia,2017,"7.6186604"
Colombia,2018,"7.4944057"
Colombia,2019,"7.359609"
Colombia,2020,"7.27573"
Colombia,2021,"7.144752"
Comoros,2000,"29.539625"
Comoros,2001,"29.462095"
Comoros,2002,"29.364826"
Comoros,2003,"29.286308"
Comoros,2004,"29.125435"
Comoros,2005,"28.988468"
Comoros,2006,"28.733034"
Comoros,2007,"28.525305"
Comoros,2008,"28.217484"
Comoros,2009,"27.949936"
Comoros,2010,"27.7034"
Comoros,2011,"27.328363"
Comoros,2012,"27.01629"
Comoros,2013,"26.573704"
Comoros,2014,"26.23064"
Comoros,2015,"25.832754"
Comoros,2016,"25.60782"
Comoros,2017,"25.27542"
Comoros,2018,"24.95793"
Comoros,2019,"24.706892"
Comoros,2020,"24.43927"
Comoros,2021,"24.232233"
Congo,2000,"21.233671"
Congo,2001,"21.064716"
Congo,2002,"20.756681"
Congo,2003,"20.370283"
Congo,2004,"20.016026"
Congo,2005,"19.545345"
Congo,2006,"19.025316"
Congo,2007,"18.588781"
Congo,2008,"18.0881"
Congo,2009,"17.693901"
Congo,2010,"17.359303"
Congo,2011,"17.072256"
Congo,2012,"16.772322"
Congo,2013,"16.5146"
Congo,2014,"16.231716"
Congo,2015,"16.030828"
Congo,2016,"15.921061"
Congo,2017,"15.836012"
Congo,2018,"15.837856"
Congo,2019,"15.839581"
Congo,2020,"15.782544"
Congo,2021,"15.752643"
Cook Islands,2000,"9.697856"
Cook Islands,2001,"9.429377"
Cook Islands,2002,"9.149749"
Cook Islands,2003,"8.901319"
Cook Islands,2004,"8.68091"
Cook Islands,2005,"8.448365"
Cook Islands,2006,"8.129524"
Cook Islands,2007,"7.7793536"
Cook Islands,2008,"7.4283915"
Cook Islands,2009,"7.08376"
Cook Islands,2010,"6.7511516"
Cook Islands,2011,"6.456769"
Cook Islands,2012,"6.1829276"
Cook Islands,2013,"5.9414473"
Cook Islands,2014,"5.734019"
Cook Islands,2015,"5.55181"
Cook Islands,2016,"5.3840284"
Cook Islands,2017,"5.2359223"
Cook Islands,2018,"5.088456"
Cook Islands,2019,"4.955884"
Cook Islands,2020,"4.842068"
Cook Islands,2021,"4.729679"
Costa Rica,2000,"4.9644246"
Costa Rica,2001,"4.925268"
Costa Rica,2002,"4.907063"
Costa Rica,2003,"4.9137626"
Costa Rica,2004,"4.969929"
Costa Rica,2005,"5.0681925"
Costa Rica,2006,"5.093654"
Costa Rica,2007,"4.906218"
Costa Rica,2008,"4.941035"
Costa Rica,2009,"5.049917"
Costa Rica,2010,"5.067038"
Costa Rica,2011,"4.9841566"
Costa Rica,2012,"4.977605"
Costa Rica,2013,"4.896104"
Costa Rica,2014,"4.765787"
Costa Rica,2015,"4.694824"
Costa Rica,2016,"4.572103"
Costa Rica,2017,"4.453071"
Costa Rica,2018,"4.425514"
Costa Rica,2019,"4.3773966"
Costa Rica,2020,"4.30749"
Costa Rica,2021,"4.224075"
Cote d'Ivoire,2000,"29.733763"
Cote d'Ivoire,2001,"29.432814"
Cote d'Ivoire,2002,"29.081627"
Cote d'Ivoire,2003,"28.807724"
Cote d'Ivoire,2004,"28.482311"
Cote d'Ivoire,2005,"28.136633"
Cote d'Ivoire,2006,"27.83357"
Cote d'Ivoire,2007,"27.534742"
Cote d'Ivoire,2008,"27.17485"
Cote d'Ivoire,2009,"26.831684"
Cote d'Ivoire,2010,"26.508957"
Cote d'Ivoire,2011,"26.324583"
Cote d'Ivoire,2012,"26.132532"
Cote d'Ivoire,2013,"25.840395"
Cote d'Ivoire,2014,"25.146181"
Cote d'Ivoire,2015,"24.515736"
Cote d'Ivoire,2016,"23.955296"
Cote d'Ivoire,2017,"23.509842"
Cote d'Ivoire,2018,"23.108"
Cote d'Ivoire,2019,"22.7187"
Cote d'Ivoire,2020,"22.360731"
Cote d'Ivoire,2021,"22.057228"
Croatia,2000,"5.1580043"
Croatia,2001,"5.002339"
Croatia,2002,"4.8042912"
Croatia,2003,"4.6030097"
Croatia,2004,"4.432642"
Croatia,2005,"4.251293"
Croatia,2006,"4.0044546"
Croatia,2007,"3.7591345"
Croatia,2008,"3.577282"
Croatia,2009,"3.448555"
Croatia,2010,"3.3536558"
Croatia,2011,"3.1924431"
Croatia,2012,"3.088994"
Croatia,2013,"3.0554154"
Croatia,2014,"3.0751867"
Croatia,2015,"3.1248944"
Croatia,2016,"3.1346447"
Croatia,2017,"3.0550005"
Croatia,2018,"3.0434923"
Croatia,2019,"3.0458705"
Croatia,2020,"3.0501132"
Croatia,2021,"3.0270944"
Cuba,2000,"10.960622"
Cuba,2001,"10.312633"
Cuba,2002,"9.861755"
Cuba,2003,"9.638919"
Cuba,2004,"9.338279"
Cuba,2005,"8.964107"
Cuba,2006,"8.580221"
Cuba,2007,"8.131132"
Cuba,2008,"7.8221164"
Cuba,2009,"7.370246"
Cuba,2010,"6.8418555"
Cuba,2011,"6.5378537"
Cuba,2012,"6.4622874"
Cuba,2013,"6.341812"
Cuba,2014,"6.113395"
Cuba,2015,"6.169014"
Cuba,2016,"6.6031446"
Cuba,2017,"6.985223"
Cuba,2018,"7.092569"
Cuba,2019,"6.9562645"
Cuba,2020,"6.9365754"
Cuba,2021,"6.9491367"
Cyprus,2000,"4.3938437"
Cyprus,2001,"4.2272587"
Cyprus,2002,"4.056681"
Cyprus,2003,"3.885166"
Cyprus,2004,"3.7165382"
Cyprus,2005,"3.5404043"
Cyprus,2006,"3.3767114"
Cyprus,2007,"3.2278483"
Cyprus,2008,"3.0934181"
Cyprus,2009,"2.9831553"
Cyprus,2010,"2.891064"
Cyprus,2011,"2.807505"
Cyprus,2012,"2.7628388"
Cyprus,2013,"2.7711756"
Cyprus,2014,"2.7923543"
Cyprus,2015,"2.7664127"
Cyprus,2016,"2.7436438"
Cyprus,2017,"2.6951087"
Cyprus,2018,"2.6648803"
Cyprus,2019,"2.6631634"
Cyprus,2020,"2.6408496"
Cyprus,2021,"2.6042376"
Czechia,2000,"2.8378432"
Czechia,2001,"2.806001"
Czechia,2002,"2.780789"
Czechia,2003,"2.7580445"
Czechia,2004,"2.7291644"
Czechia,2005,"2.7195415"
Czechia,2006,"2.6878886"
Czechia,2007,"2.596558"
Czechia,2008,"2.4862196"
Czechia,2009,"2.5015604"
Czechia,2010,"2.543059"
Czechia,2011,"2.616871"
Czechia,2012,"2.6215189"
Czechia,2013,"2.6126895"
Czechia,2014,"2.6543744"
Czechia,2015,"2.6851318"
Czechia,2016,"2.697338"
Czechia,2017,"2.6706343"
Czechia,2018,"2.6467612"
Czechia,2019,"2.7062974"
Czechia,2020,"2.748702"
Czechia,2021,"2.73361"
Democratic Republic of Congo,2000,"31.719423"
Democratic Republic of Congo,2001,"31.790089"
Democratic Republic of Congo,2002,"31.805698"
Democratic Republic of Congo,2003,"31.69739"
Democratic Republic of Congo,2004,"31.460062"
Democratic Republic of Congo,2005,"31.224815"
Democratic Republic of Congo,2006,"30.803507"
Democratic Republic of Congo,2007,"30.455257"
Democratic Republic of Congo,2008,"30.149818"
Democratic Republic of Congo,2009,"29.858732"
Democratic Republic of Congo,2010,"29.505201"
Democratic Republic of Congo,2011,"29.252373"
Democratic Republic of Congo,2012,"29.066917"
Democratic Republic of Congo,2013,"28.88757"
Democratic Republic of Congo,2014,"28.829771"
Democratic Republic of Congo,2015,"28.806423"
Democratic Republic of Congo,2016,"28.69628"
Democratic Republic of Congo,2017,"28.525723"
Democratic Republic of Congo,2018,"28.439388"
Democratic Republic of Congo,2019,"28.28169"
Democratic Republic of Congo,2020,"28.009293"
Democratic Republic of Congo,2021,"27.676523"
Denmark,2000,"3.165092"
Denmark,2001,"3.1220183"
Denmark,2002,"3.040841"
Denmark,2003,"2.9303055"
Denmark,2004,"2.7678764"
Denmark,2005,"2.635751"
Denmark,2006,"2.5165327"
Denmark,2007,"2.4015005"
Denmark,2008,"2.2868867"
Denmark,2009,"2.1972086"
Denmark,2010,"2.1458092"
Denmark,2011,"2.0882516"
Denmark,2012,"2.0611491"
Denmark,2013,"2.048463"
Denmark,2014,"2.0443497"
Denmark,2015,"2.0475178"
Denmark,2016,"2.050904"
Denmark,2017,"2.0314102"
Denmark,2018,"2.0038073"
Denmark,2019,"1.9738526"
Denmark,2020,"1.9438735"
Denmark,2021,"1.9083335"
Djibouti,2000,"35.693752"
Djibouti,2001,"35.333637"
Djibouti,2002,"35.105892"
Djibouti,2003,"34.889416"
Djibouti,2004,"34.713146"
Djibouti,2005,"34.652203"
Djibouti,2006,"34.503754"
Djibouti,2007,"34.35531"
Djibouti,2008,"34.220085"
Djibouti,2009,"34.029804"
Djibouti,2010,"33.58899"
Djibouti,2011,"33.117363"
Djibouti,2012,"32.547543"
Djibouti,2013,"31.859661"
Djibouti,2014,"31.095081"
Djibouti,2015,"30.383003"
Djibouti,2016,"29.728565"
Djibouti,2017,"29.041378"
Djibouti,2018,"28.39013"
Djibouti,2019,"27.804976"
Djibouti,2020,"27.23835"
Djibouti,2021,"26.747456"
Dominica,2000,"11.272063"
Dominica,2001,"11.376438"
Dominica,2002,"11.540004"
Dominica,2003,"11.717167"
Dominica,2004,"11.892641"
Dominica,2005,"12.095055"
Dominica,2006,"12.31462"
Dominica,2007,"12.513176"
Dominica,2008,"12.691393"
Dominica,2009,"12.933935"
Dominica,2010,"13.257887"
Dominica,2011,"13.453803"
Dominica,2012,"13.69163"
Dominica,2013,"13.927228"
Dominica,2014,"14.161639"
Dominica,2015,"14.409505"
Dominica,2016,"14.669328"
Dominica,2017,"14.898954"
Dominica,2018,"15.076522"
Dominica,2019,"15.223702"
Dominica,2020,"15.362013"
Dominica,2021,"15.457402"
Dominican Republic,2000,"15.1123295"
Dominican Republic,2001,"14.987699"
Dominican Republic,2002,"14.868853"
Dominican Republic,2003,"14.807511"
Dominican Republic,2004,"14.775871"
Dominican Republic,2005,"14.710982"
Dominican Republic,2006,"14.692519"
Dominican Republic,2007,"14.6457205"
Dominican Republic,2008,"14.52756"
Dominican Republic,2009,"14.413416"
Dominican Republic,2010,"14.2596035"
Dominican Republic,2011,"14.135625"
Dominican Republic,2012,"14.023081"
Dominican Republic,2013,"13.891387"
Dominican Republic,2014,"13.758886"
Dominican Republic,2015,"13.666703"
Dominican Republic,2016,"13.564239"
Dominican Republic,2017,"13.429631"
Dominican Republic,2018,"13.241054"
Dominican Republic,2019,"13.072155"
Dominican Republic,2020,"12.876334"
Dominican Republic,2021,"12.713282"
East Asia and Pacific (UNICEF),2000,"13.985753"
East Asia and Pacific (UNICEF),2001,"13.900204"
East Asia and Pacific (UNICEF),2002,"13.821898"
East Asia and Pacific (UNICEF),2003,"13.62494"
East Asia and Pacific (UNICEF),2004,"13.199306"
East Asia and Pacific (UNICEF),2005,"12.715505"
East Asia and Pacific (UNICEF),2006,"12.20593"
East Asia and Pacific (UNICEF),2007,"11.7215395"
East Asia and Pacific (UNICEF),2008,"11.278091"
East Asia and Pacific (UNICEF),2009,"10.843427"
East Asia and Pacific (UNICEF),2010,"10.369822"
East Asia and Pacific (UNICEF),2011,"9.940672"
East Asia and Pacific (UNICEF),2012,"9.512242"
East Asia and Pacific (UNICEF),2013,"9.131828"
East Asia and Pacific (UNICEF),2014,"8.617227"
East Asia and Pacific (UNICEF),2015,"8.31317"
East Asia and Pacific (UNICEF),2016,"7.75426"
East Asia and Pacific (UNICEF),2017,"7.3960586"
East Asia and Pacific (UNICEF),2018,"7.260562"
East Asia and Pacific (UNICEF),2019,"7.075644"
East Asia and Pacific (UNICEF),2020,"7.025734"
East Asia and Pacific (UNICEF),2021,"6.944602"
East Timor,2000,"21.664785"
East Timor,2001,"21.092087"
East Timor,2002,"20.467066"
East Timor,2003,"20.071756"
East Timor,2004,"19.58175"
East Timor,2005,"19.04658"
East Timor,2006,"18.410698"
East Timor,2007,"17.66584"
East Timor,2008,"16.760965"
East Timor,2009,"16.296598"
East Timor,2010,"15.836826"
East Timor,2011,"15.359621"
East Timor,2012,"15.041926"
East Timor,2013,"14.815527"
East Timor,2014,"14.701364"
East Timor,2015,"14.638296"
East Timor,2016,"14.635553"
East Timor,2017,"14.636867"
East Timor,2018,"14.7059965"
East Timor,2019,"14.641712"
East Timor,2020,"14.565354"
East Timor,2021,"14.37551"
Eastern Asia (SDG),2000,"13.839001"
Eastern Asia (SDG),2001,"13.80854"
Eastern Asia (SDG),2002,"13.828324"
Eastern Asia (SDG),2003,"13.674577"
Eastern Asia (SDG),2004,"13.158766"
Eastern Asia (SDG),2005,"12.5530615"
Eastern Asia (SDG),2006,"11.890302"
Eastern Asia (SDG),2007,"11.273085"
Eastern Asia (SDG),2008,"10.726921"
Eastern Asia (SDG),2009,"10.20002"
Eastern Asia (SDG),2010,"9.603448"
Eastern Asia (SDG),2011,"9.068488"
Eastern Asia (SDG),2012,"8.618253"
Eastern Asia (SDG),2013,"8.134064"
Eastern Asia (SDG),2014,"7.4883738"
Eastern Asia (SDG),2015,"7.053357"
Eastern Asia (SDG),2016,"6.318118"
Eastern Asia (SDG),2017,"5.8516493"
Eastern Asia (SDG),2018,"5.485899"
Eastern Asia (SDG),2019,"5.2075105"
Eastern Asia (SDG),2020,"4.9288216"
Eastern Asia (SDG),2021,"4.697197"
Eastern Asia and South-Eastern Asia (SDG),2000,"14.067349"
Eastern Asia and South-Eastern Asia (SDG),2001,"13.9841385"
Eastern Asia and South-Eastern Asia (SDG),2002,"13.907504"
Eastern Asia and South-Eastern Asia (SDG),2003,"13.708601"
Eastern Asia and South-Eastern Asia (SDG),2004,"13.276785"
Eastern Asia and South-Eastern Asia (SDG),2005,"12.787291"
Eastern Asia and South-Eastern Asia (SDG),2006,"12.2704"
Eastern Asia and South-Eastern Asia (SDG),2007,"11.783081"
Eastern Asia and South-Eastern Asia (SDG),2008,"11.332741"
Eastern Asia and South-Eastern Asia (SDG),2009,"10.888821"
Eastern Asia and South-Eastern Asia (SDG),2010,"10.40768"
Eastern Asia and South-Eastern Asia (SDG),2011,"9.9703865"
Eastern Asia and South-Eastern Asia (SDG),2012,"9.53511"
Eastern Asia and South-Eastern Asia (SDG),2013,"9.149136"
Eastern Asia and South-Eastern Asia (SDG),2014,"8.624103"
Eastern Asia and South-Eastern Asia (SDG),2015,"8.317639"
Eastern Asia and South-Eastern Asia (SDG),2016,"7.748453"
Eastern Asia and South-Eastern Asia (SDG),2017,"7.3840146"
Eastern Asia and South-Eastern Asia (SDG),2018,"7.2458997"
Eastern Asia and South-Eastern Asia (SDG),2019,"7.0558867"
Eastern Asia and South-Eastern Asia (SDG),2020,"7.0033965"
Eastern Asia and South-Eastern Asia (SDG),2021,"6.9214277"
Eastern Europe and Central Asia (UNICEF),2000,"9.700928"
Eastern Europe and Central Asia (UNICEF),2001,"9.429693"
Eastern Europe and Central Asia (UNICEF),2002,"9.050179"
Eastern Europe and Central Asia (UNICEF),2003,"8.65299"
Eastern Europe and Central Asia (UNICEF),2004,"8.316773"
Eastern Europe and Central Asia (UNICEF),2005,"8.011657"
Eastern Europe and Central Asia (UNICEF),2006,"7.663009"
Eastern Europe and Central Asia (UNICEF),2007,"7.337488"
Eastern Europe and Central Asia (UNICEF),2008,"6.9686785"
Eastern Europe and Central Asia (UNICEF),2009,"6.6469727"
Eastern Europe and Central Asia (UNICEF),2010,"6.402652"
Eastern Europe and Central Asia (UNICEF),2011,"6.249724"
Eastern Europe and Central Asia (UNICEF),2012,"6.1008506"
Eastern Europe and Central Asia (UNICEF),2013,"5.863664"
Eastern Europe and Central Asia (UNICEF),2014,"5.6602864"
Eastern Europe and Central Asia (UNICEF),2015,"5.6186595"
Eastern Europe and Central Asia (UNICEF),2016,"5.5073543"
Eastern Europe and Central Asia (UNICEF),2017,"5.3375196"
Eastern Europe and Central Asia (UNICEF),2018,"5.2280626"
Eastern Europe and Central Asia (UNICEF),2019,"5.1879487"
Eastern Europe and Central Asia (UNICEF),2020,"5.2002563"
Eastern Europe and Central Asia (UNICEF),2021,"5.1061983"
Eastern and Southern Africa (UNICEF),2000,"26.178383"
Eastern and Southern Africa (UNICEF),2001,"25.785183"
Eastern and Southern Africa (UNICEF),2002,"25.360697"
Eastern and Southern Africa (UNICEF),2003,"24.956715"
Eastern and Southern Africa (UNICEF),2004,"24.561602"
Eastern and Southern Africa (UNICEF),2005,"24.194412"
Eastern and Southern Africa (UNICEF),2006,"23.84"
Eastern and Southern Africa (UNICEF),2007,"23.513063"
Eastern and Southern Africa (UNICEF),2008,"23.189106"
Eastern and Southern Africa (UNICEF),2009,"22.93903"
Eastern and Southern Africa (UNICEF),2010,"22.643194"
Eastern and Southern Africa (UNICEF),2011,"22.341614"
Eastern and Southern Africa (UNICEF),2012,"22.01364"
Eastern and Southern Africa (UNICEF),2013,"21.673605"
Eastern and Southern Africa (UNICEF),2014,"21.308058"
Eastern and Southern Africa (UNICEF),2015,"20.945364"
Eastern and Southern Africa (UNICEF),2016,"20.639357"
Eastern and Southern Africa (UNICEF),2017,"20.322678"
Eastern and Southern Africa (UNICEF),2018,"20.02466"
Eastern and Southern Africa (UNICEF),2019,"19.648323"
Eastern and Southern Africa (UNICEF),2020,"19.311434"
Eastern and Southern Africa (UNICEF),2021,"18.949472"
Ecuador,2000,"15.608733"
Ecuador,2001,"15.181665"
Ecuador,2002,"14.686211"
Ecuador,2003,"14.204625"
Ecuador,2004,"13.706216"
Ecuador,2005,"13.251699"
Ecuador,2006,"12.798355"
Ecuador,2007,"12.365642"
Ecuador,2008,"11.925291"
Ecuador,2009,"11.499047"
Ecuador,2010,"11.105711"
Ecuador,2011,"10.728637"
Ecuador,2012,"10.357768"
Ecuador,2013,"10.026081"
Ecuador,2014,"9.703354"
Ecuador,2015,"9.443637"
Ecuador,2016,"9.265172"
Ecuador,2017,"9.118571"
Ecuador,2018,"8.988339"
Ecuador,2019,"8.9337225"
Ecuador,2020,"8.916904"
Ecuador,2021,"8.852495"
Egypt,2000,"17.088707"
Egypt,2001,"16.659702"
Egypt,2002,"16.200071"
Egypt,2003,"15.754189"
Egypt,2004,"15.395255"
Egypt,2005,"14.98501"
Egypt,2006,"14.437787"
Egypt,2007,"13.991776"
Egypt,2008,"13.514661"
Egypt,2009,"13.045915"
Egypt,2010,"12.593449"
Egypt,2011,"12.15488"
Egypt,2012,"11.730939"
Egypt,2013,"11.317456"
Egypt,2014,"10.964972"
Egypt,2015,"10.61539"
Egypt,2016,"10.285336"
Egypt,2017,"10.055138"
Egypt,2018,"9.833739"
Egypt,2019,"9.590354"
Egypt,2020,"9.368116"
Egypt,2021,"9.194961"
El Salvador,2000,"20.29041"
El Salvador,2001,"19.171906"
El Salvador,2002,"17.960852"
El Salvador,2003,"16.860226"
El Salvador,2004,"15.893515"
El Salvador,2005,"14.992704"
El Salvador,2006,"14.199439"
El Salvador,2007,"13.621078"
El Salvador,2008,"13.13894"
El Salvador,2009,"12.668788"
El Salvador,2010,"12.256111"
El Salvador,2011,"11.798332"
El Salvador,2012,"11.38997"
El Salvador,2013,"11.017981"
El Salvador,2014,"10.6408415"
El Salvador,2015,"10.321058"
El Salvador,2016,"10.03397"
El Salvador,2017,"9.741021"
El Salvador,2018,"9.477173"
El Salvador,2019,"9.240431"
El Salvador,2020,"9.049592"
El Salvador,2021,"8.852826"
Equatorial Guinea,2000,"18.715776"
Equatorial Guinea,2001,"18.521986"
Equatorial Guinea,2002,"18.387575"
Equatorial Guinea,2003,"18.19783"
Equatorial Guinea,2004,"17.9473"
Equatorial Guinea,2005,"17.739557"
Equatorial Guinea,2006,"17.277105"
Equatorial Guinea,2007,"16.828222"
Equatorial Guinea,2008,"16.384813"
Equatorial Guinea,2009,"16.06097"
Equatorial Guinea,2010,"15.912951"
Equatorial Guinea,2011,"15.81166"
Equatorial Guinea,2012,"15.691151"
Equatorial Guinea,2013,"15.583991"
Equatorial Guinea,2014,"15.457627"
Equatorial Guinea,2015,"15.308252"
Equatorial Guinea,2016,"15.19247"
Equatorial Guinea,2017,"15.118893"
Equatorial Guinea,2018,"15.056859"
Equatorial Guinea,2019,"15.0592575"
Equatorial Guinea,2020,"15.0380945"
Equatorial Guinea,2021,"15.006993"
Eritrea,2000,"21.458061"
Eritrea,2001,"21.19856"
Eritrea,2002,"20.88574"
Eritrea,2003,"20.66568"
Eritrea,2004,"20.448017"
Eritrea,2005,"20.17633"
Eritrea,2006,"19.867298"
Eritrea,2007,"19.58975"
Eritrea,2008,"19.367455"
Eritrea,2009,"19.022715"
Eritrea,2010,"18.719267"
Eritrea,2011,"18.433043"
Eritrea,2012,"18.197834"
Eritrea,2013,"17.942547"
Eritrea,2014,"17.703417"
Eritrea,2015,"17.43532"
Eritrea,2016,"17.219496"
Eritrea,2017,"17.022898"
Eritrea,2018,"16.82601"
Eritrea,2019,"16.575901"
Eritrea,2020,"16.364086"
Eritrea,2021,"16.137577"
Estonia,2000,"4.5952373"
Estonia,2001,"4.4593577"
Estonia,2002,"4.3108974"
Estonia,2003,"4.1177435"
Estonia,2004,"3.9383974"
Estonia,2005,"3.7941122"
Estonia,2006,"3.5903044"
Estonia,2007,"3.416682"
Estonia,2008,"3.3035734"
Estonia,2009,"3.1969526"
Estonia,2010,"3.0332909"
Estonia,2011,"2.886021"
Estonia,2012,"2.7736084"
Estonia,2013,"2.6986043"
Estonia,2014,"2.6580553"
Estonia,2015,"2.603348"
Estonia,2016,"2.5038154"
Estonia,2017,"2.3761907"
Estonia,2018,"2.2328646"
Estonia,2019,"2.104668"
Estonia,2020,"2.006085"
Estonia,2021,"1.9308487"
Eswatini,2000,"16.248053"
Eswatini,2001,"16.226809"
Eswatini,2002,"16.1286"
Eswatini,2003,"15.961376"
Eswatini,2004,"15.688079"
Eswatini,2005,"15.442378"
Eswatini,2006,"15.196002"
Eswatini,2007,"15.060317"
Eswatini,2008,"14.980786"
Eswatini,2009,"15.014395"
Eswatini,2010,"15.034306"
Eswatini,2011,"15.103561"
Eswatini,2012,"15.131777"
Eswatini,2013,"15.114214"
Eswatini,2014,"15.084664"
Eswatini,2015,"14.9860115"
Eswatini,2016,"14.846317"
Eswatini,2017,"14.714634"
Eswatini,2018,"14.654744"
Eswatini,2019,"14.492916"
Eswatini,2020,"14.353884"
Eswatini,2021,"14.237452"
Ethiopia,2000,"32.582985"
Ethiopia,2001,"32.21867"
Ethiopia,2002,"31.73824"
Ethiopia,2003,"31.346184"
Ethiopia,2004,"30.949583"
Ethiopia,2005,"30.558523"
Ethiopia,2006,"30.11718"
Ethiopia,2007,"29.5976"
Ethiopia,2008,"29.015188"
Ethiopia,2009,"28.481106"
Ethiopia,2010,"27.948467"
Ethiopia,2011,"27.420008"
Ethiopia,2012,"26.75952"
Ethiopia,2013,"26.055422"
Ethiopia,2014,"25.285442"
Ethiopia,2015,"24.52735"
Ethiopia,2016,"23.836483"
Ethiopia,2017,"23.086336"
Ethiopia,2018,"22.368128"
Ethiopia,2019,"21.602516"
Ethiopia,2020,"21.065817"
Ethiopia,2021,"20.564905"
Europe,2000,"4.78093"
Europe,2001,"4.7172585"
Europe,2002,"4.6194105"
Europe,2003,"4.473893"
Europe,2004,"4.309386"
Europe,2005,"4.1645675"
Europe,2006,"4.0199046"
Europe,2007,"3.9063437"
Europe,2008,"3.7739666"
Europe,2009,"3.6631908"
Europe,2010,"3.5793827"
Europe,2011,"3.5403323"
Europe,2012,"3.519815"
Europe,2013,"3.3809135"
Europe,2014,"3.3035243"
Europe,2015,"3.372599"
Europe,2016,"3.3254194"
Europe,2017,"3.2153108"
Europe,2018,"3.1429431"
Europe,2019,"3.0679054"
Europe,2020,"3.0303974"
Europe,2021,"2.9809284"
Europe and Central Asia (UNICEF),2000,"6.8705482"
Europe and Central Asia (UNICEF),2001,"6.735423"
Europe and Central Asia (UNICEF),2002,"6.491203"
Europe and Central Asia (UNICEF),2003,"6.2313213"
Europe and Central Asia (UNICEF),2004,"6.000396"
Europe and Central Asia (UNICEF),2005,"5.795241"
Europe and Central Asia (UNICEF),2006,"5.5777173"
Europe and Central Asia (UNICEF),2007,"5.3824315"
Europe and Central Asia (UNICEF),2008,"5.157002"
Europe and Central Asia (UNICEF),2009,"4.9743285"
Europe and Central Asia (UNICEF),2010,"4.8155575"
Europe and Central Asia (UNICEF),2011,"4.7378087"
Europe and Central Asia (UNICEF),2012,"4.6585016"
Europe and Central Asia (UNICEF),2013,"4.521158"
Europe and Central Asia (UNICEF),2014,"4.39209"
Europe and Central Asia (UNICEF),2015,"4.3690233"
Europe and Central Asia (UNICEF),2016,"4.2889376"
Europe and Central Asia (UNICEF),2017,"4.1579833"
Europe and Central Asia (UNICEF),2018,"4.0866218"
Europe and Central Asia (UNICEF),2019,"4.0437055"
Europe and Central Asia (UNICEF),2020,"4.05756"
Europe and Central Asia (UNICEF),2021,"3.9891279"
Fiji,2000,"10.294069"
Fiji,2001,"10.338709"
Fiji,2002,"10.498555"
Fiji,2003,"10.739413"
Fiji,2004,"10.963998"
Fiji,2005,"11.084652"
Fiji,2006,"10.985445"
Fiji,2007,"10.710239"
Fiji,2008,"10.317479"
Fiji,2009,"10.006575"
Fiji,2010,"9.892885"
Fiji,2011,"10.110582"
Fiji,2012,"9.781695"
Fiji,2013,"9.080744"
Fiji,2014,"8.537962"
Fiji,2015,"8.468126"
Fiji,2016,"8.613936"
Fiji,2017,"8.780779"
Fiji,2018,"8.917217"
Fiji,2019,"9.022446"
Fiji,2020,"9.106142"
Fiji,2021,"9.138884"
Finland,2000,"2.670567"
Finland,2001,"2.5774844"
Finland,2002,"2.475824"
Finland,2003,"2.3742785"
Finland,2004,"2.2866282"
Finland,2005,"2.2580664"
Finland,2006,"2.282484"
Finland,2007,"2.2803252"
Finland,2008,"2.205606"
Finland,2009,"2.13614"
Finland,2010,"2.0614269"
Finland,2011,"2.0011454"
Finland,2012,"1.9712526"
Finland,2013,"1.9663243"
Finland,2014,"1.9908843"
Finland,2015,"2.0224788"
Finland,2016,"2.0370598"
Finland,2017,"2.0192227"
Finland,2018,"2.0090466"
Finland,2019,"1.9903511"
Finland,2020,"1.9638568"
Finland,2021,"1.9413449"
France,2000,"4.9332523"
France,2001,"4.858415"
France,2002,"4.683474"
France,2003,"4.4427185"
France,2004,"4.1739874"
France,2005,"3.9230676"
France,2006,"3.727244"
France,2007,"3.5677443"
France,2008,"3.4278789"
France,2009,"3.283249"
France,2010,"3.150992"
France,2011,"3.0279932"
France,2012,"2.9261394"
France,2013,"2.8610027"
France,2014,"2.9027584"
France,2015,"2.9682775"
France,2016,"2.950959"
France,2017,"2.9716294"
France,2018,"3.0316794"
France,2019,"2.98614"
France,2020,"3.0502958"
France,2021,"3.0656438"
Gabon,2000,"17.635174"
Gabon,2001,"17.603128"
Gabon,2002,"17.495539"
Gabon,2003,"17.39783"
Gabon,2004,"17.34843"
Gabon,2005,"17.165575"
Gabon,2006,"17.046703"
Gabon,2007,"16.957283"
Gabon,2008,"16.833958"
Gabon,2009,"16.647932"
Gabon,2010,"16.465126"
