Entity,Code,Year,Prevalence of anemia among pregnant women (%)
Cuba,CUB,2005,26.9
Cuba,CUB,2006,26.2
Cuba,CUB,2007,25.7
Cuba,CUB,2008,25.2
Cuba,CUB,2009,24.7
Cuba,CUB,2010,24.1
Cuba,CUB,2011,23.7
Cuba,CUB,2012,23.4
Cuba,CUB,2013,23.2
Cuba,CUB,2014,22.9
Cuba,CUB,2015,22.7
Cuba,CUB,2016,22.4
Cuba,CUB,2017,22.3
Cuba,CUB,2018,22.2
Cuba,CUB,2019,22.1
Cyprus,CYP,2000,19.2
Cyprus,CYP,2001,18.8
Cyprus,CYP,2002,18.5
Cyprus,CYP,2003,18.3
Cyprus,CYP,2004,18.1
Cyprus,CYP,2005,18
Cyprus,CYP,2006,17.9
Cyprus,CYP,2007,17.8
Cyprus,CYP,2008,17.7
Cyprus,CYP,2009,17.6
Cyprus,CYP,2010,17.6
Cyprus,CYP,2011,17.6
Cyprus,CYP,2012,17.7
Cyprus,CYP,2013,17.7
Cyprus,CYP,2014,17.8
Cyprus,CYP,2015,18
Cyprus,CYP,2016,18.1
Cyprus,CYP,2017,18.3
Cyprus,CYP,2018,18.4
Cyprus,CYP,2019,18.5
Czechia,CZE,2000,24
Czechia,CZE,2001,23.7
Czechia,CZE,2002,23.4
Czechia,CZE,2003,23.3
Czechia,CZE,2004,23
Czechia,CZE,2005,22.8
Czechia,CZE,2006,22.6
Czechia,CZE,2007,22.5
Czechia,CZE,2008,22.3
Czechia,CZE,2009,22.3
Czechia,CZE,2010,22.3
Czechia,CZE,2011,22.3
Czechia,CZE,2012,22.3
Czechia,CZE,2013,22.4
Czechia,CZE,2014,22.5
Czechia,CZE,2015,22.6
Czechia,CZE,2016,22.6
Czechia,CZE,2017,22.6
Czechia,CZE,2018,22.7
Czechia,CZE,2019,22.7
Democratic Republic of Congo,COD,2000,54.1
Democratic Republic of Congo,COD,2001,54.1
Democratic Republic of Congo,COD,2002,54.2
Democratic Republic of Congo,COD,2003,54.2
Democratic Republic of Congo,COD,2004,54.1
Democratic Republic of Congo,COD,2005,53.9
Democratic Republic of Congo,COD,2006,53.7
Democratic Republic of Congo,COD,2007,53.4
Democratic Republic of Congo,COD,2008,53
Democratic Republic of Congo,COD,2009,52.5
Democratic Republic of Congo,COD,2010,51.9
Democratic Republic of Congo,COD,2011,51.3
Democratic Republic of Congo,COD,2012,50.7
Democratic Republic of Congo,COD,2013,50
Democratic Republic of Congo,COD,2014,49.3
Democratic Republic of Congo,COD,2015,48.6
Democratic Republic of Congo,COD,2016,48.1
Democratic Republic of Congo,COD,2017,47.5
Democratic Republic of Congo,COD,2018,46.9
Democratic Republic of Congo,COD,2019,46.5
Denmark,DNK,2000,17.9
Denmark,DNK,2001,17.7
Denmark,DNK,2002,17.6
Denmark,DNK,2003,17.3
Denmark,DNK,2004,17
Denmark,DNK,2005,16.9
Denmark,DNK,2006,16.8
Denmark,DNK,2007,16.6
Denmark,DNK,2008,16.5
Denmark,DNK,2009,16.4
Denmark,DNK,2010,16.3
Denmark,DNK,2011,16.4
Denmark,DNK,2012,16.5
Denmark,DNK,2013,16.4
Denmark,DNK,2014,16.5
Denmark,DNK,2015,16.5
Denmark,DNK,2016,16.6
Denmark,DNK,2017,16.7
Denmark,DNK,2018,16.7
Denmark,DNK,2019,16.7
Djibouti,DJI,2000,42.6
Djibouti,DJI,2001,42.4
Djibouti,DJI,2002,41.7
Djibouti,DJI,2003,41.1
Djibouti,DJI,2004,40.3
Djibouti,DJI,2005,39.6
Djibouti,DJI,2006,39
Djibouti,DJI,2007,38.7
Djibouti,DJI,2008,38.3
Djibouti,DJI,2009,37.9
Djibouti,DJI,2010,37.6
Djibouti,DJI,2011,37.4
Djibouti,DJI,2012,37.4
Djibouti,DJI,2013,37.3
Djibouti,DJI,2014,37.2
Djibouti,DJI,2015,37.2
Djibouti,DJI,2016,37.2
Djibouti,DJI,2017,37.1
Djibouti,DJI,2018,37.1
Djibouti,DJI,2019,37
Dominica,DMA,2000,30.5
Dominica,DMA,2001,29.7
Dominica,DMA,2002,28.9
Dominica,DMA,2003,28.1
Dominica,DMA,2004,27.5
Dominica,DMA,2005,26.8
Dominica,DMA,2006,26.4
Dominica,DMA,2007,26
Dominica,DMA,2008,25.6
Dominica,DMA,2009,25.2
Dominica,DMA,2010,24.9
Dominica,DMA,2011,24.5
Dominica,DMA,2012,24.2
Dominica,DMA,2013,23.8
Dominica,DMA,2014,23.6
Dominica,DMA,2015,23.5
Dominica,DMA,2016,23.4
Dominica,DMA,2017,23.2
Dominica,DMA,2018,23.3
Dominica,DMA,2019,23.4
Dominican Republic,DOM,2000,36.3
Dominican Republic,DOM,2001,35.9
Dominican Republic,DOM,2002,35.4
Dominican Republic,DOM,2003,34.9
Dominican Republic,DOM,2004,34.3
Dominican Republic,DOM,2005,33.5
Dominican Republic,DOM,2006,32.6
Dominican Republic,DOM,2007,31.7
Dominican Republic,DOM,2008,31
Dominican Republic,DOM,2009,30.5
Dominican Republic,DOM,2010,30.1
Dominican Republic,DOM,2011,29.8
Dominican Republic,DOM,2012,29.4
Dominican Republic,DOM,2013,29.1
Dominican Republic,DOM,2014,29
Dominican Republic,DOM,2015,28.7
Dominican Republic,DOM,2016,28.3
Dominican Republic,DOM,2017,27.9
Dominican Republic,DOM,2018,27.7
Dominican Republic,DOM,2019,27.5
East Asia and Pacific (WB),,2000,33.653725
East Asia and Pacific (WB),,2001,32.95457
East Asia and Pacific (WB),,2002,32.371838
East Asia and Pacific (WB),,2003,31.789175
East Asia and Pacific (WB),,2004,31.186176
East Asia and Pacific (WB),,2005,30.507475
East Asia and Pacific (WB),,2006,29.832872
East Asia and Pacific (WB),,2007,29.136112
East Asia and Pacific (WB),,2008,28.484037
East Asia and Pacific (WB),,2009,27.853626
East Asia and Pacific (WB),,2010,27.259369
East Asia and Pacific (WB),,2011,26.849295
East Asia and Pacific (WB),,2012,26.528856
East Asia and Pacific (WB),,2013,26.33304
East Asia and Pacific (WB),,2014,26.212778
East Asia and Pacific (WB),,2015,26.219685
East Asia and Pacific (WB),,2016,26.32509
East Asia and Pacific (WB),,2017,26.244024
East Asia and Pacific (WB),,2018,26.18048
East Asia and Pacific (WB),,2019,26.185093
East Timor,TLS,2000,37.6
East Timor,TLS,2001,37
East Timor,TLS,2002,36.4
East Timor,TLS,2003,35.8
East Timor,TLS,2004,34.9
East Timor,TLS,2005,34.3
East Timor,TLS,2006,33.7
East Timor,TLS,2007,33.1
East Timor,TLS,2008,32.5
East Timor,TLS,2009,32.4
East Timor,TLS,2010,32.5
East Timor,TLS,2011,32.8
East Timor,TLS,2012,33.2
East Timor,TLS,2013,33.8
East Timor,TLS,2014,34.4
East Timor,TLS,2015,35.1
East Timor,TLS,2016,35.8
East Timor,TLS,2017,36.6
East Timor,TLS,2018,37.3
East Timor,TLS,2019,38
Ecuador,ECU,2000,29.8
Ecuador,ECU,2001,29
Ecuador,ECU,2002,28.3
Ecuador,ECU,2003,27.7
Ecuador,ECU,2004,27
Ecuador,ECU,2005,26.5
Ecuador,ECU,2006,25.8
Ecuador,ECU,2007,25.1
Ecuador,ECU,2008,24.4
Ecuador,ECU,2009,24
Ecuador,ECU,2010,23.5
Ecuador,ECU,2011,22.9
Ecuador,ECU,2012,22.5
Ecuador,ECU,2013,22.2
Ecuador,ECU,2014,22.2
Ecuador,ECU,2015,22.2
Ecuador,ECU,2016,22.1
Ecuador,ECU,2017,22.2
Ecuador,ECU,2018,22.2
Ecuador,ECU,2019,22.3
Egypt,EGY,2000,29.9
Egypt,EGY,2001,29.8
Egypt,EGY,2002,29.9
Egypt,EGY,2003,30
Egypt,EGY,2004,29.8
Egypt,EGY,2005,29.7
Egypt,EGY,2006,29.6
Egypt,EGY,2007,29.5
Egypt,EGY,2008,29.3
Egypt,EGY,2009,28.8
Egypt,EGY,2010,28.5
Egypt,EGY,2011,28.1
Egypt,EGY,2012,28
Egypt,EGY,2013,28.1
Egypt,EGY,2014,27.8
Egypt,EGY,2015,27.1
Egypt,EGY,2016,26.7
Egypt,EGY,2017,26.4
Egypt,EGY,2018,26.2
Egypt,EGY,2019,26
El Salvador,SLV,2000,16.1
El Salvador,SLV,2001,15.9
El Salvador,SLV,2002,15.8
El Salvador,SLV,2003,15.7
El Salvador,SLV,2004,15.6
El Salvador,SLV,2005,15.5
El Salvador,SLV,2006,15.4
El Salvador,SLV,2007,15.3
El Salvador,SLV,2008,15.2
El Salvador,SLV,2009,15.2
El Salvador,SLV,2010,15.1
El Salvador,SLV,2011,15.1
El Salvador,SLV,2012,15.1
El Salvador,SLV,2013,15.2
El Salvador,SLV,2014,15.2
El Salvador,SLV,2015,15.3
El Salvador,SLV,2016,15.4
El Salvador,SLV,2017,15.5
El Salvador,SLV,2018,15.7
El Salvador,SLV,2019,15.9
Equatorial Guinea,GNQ,2000,56.9
Equatorial Guinea,GNQ,2001,56.5
Equatorial Guinea,GNQ,2002,56.2
Equatorial Guinea,GNQ,2003,55.8
Equatorial Guinea,GNQ,2004,55.4
Equatorial Guinea,GNQ,2005,55
Equatorial Guinea,GNQ,2006,54.5
Equatorial Guinea,GNQ,2007,54
Equatorial Guinea,GNQ,2008,53.5
Equatorial Guinea,GNQ,2009,53
Equatorial Guinea,GNQ,2010,52.5
Equatorial Guinea,GNQ,2011,51.9
Equatorial Guinea,GNQ,2012,51.4
Equatorial Guinea,GNQ,2013,50.9
Equatorial Guinea,GNQ,2014,50.4
Equatorial Guinea,GNQ,2015,49.9
Equatorial Guinea,GNQ,2016,49.4
Equatorial Guinea,GNQ,2017,49
Equatorial Guinea,GNQ,2018,48.5
Equatorial Guinea,GNQ,2019,48.1
Eritrea,ERI,2000,45
Eritrea,ERI,2001,44.7
Eritrea,ERI,2002,44.4
Eritrea,ERI,2003,44.2
Eritrea,ERI,2004,43.9
Eritrea,ERI,2005,43.6
Eritrea,ERI,2006,43.2
Eritrea,ERI,2007,42.8
Eritrea,ERI,2008,42.4
Eritrea,ERI,2009,42
Eritrea,ERI,2010,41.7
Eritrea,ERI,2011,41.5
Eritrea,ERI,2012,41.3
Eritrea,ERI,2013,41.2
Eritrea,ERI,2014,41.1
Eritrea,ERI,2015,41
Eritrea,ERI,2016,41
Eritrea,ERI,2017,40.9
Eritrea,ERI,2018,40.8
Eritrea,ERI,2019,40.8
Estonia,EST,2000,25.8
Estonia,EST,2001,25.5
Estonia,EST,2002,25.3
Estonia,EST,2003,25.1
Estonia,EST,2004,24.8
Estonia,EST,2005,24.5
Estonia,EST,2006,24.3
Estonia,EST,2007,23.9
Estonia,EST,2008,23.5
Estonia,EST,2009,23.3
Estonia,EST,2010,23.2
Estonia,EST,2011,23.1
Estonia,EST,2012,23.1
Estonia,EST,2013,23
Estonia,EST,2014,23.1
Estonia,EST,2015,23.1
Estonia,EST,2016,23.1
Estonia,EST,2017,23.1
Estonia,EST,2018,23.2
Estonia,EST,2019,23.3
Eswatini,SWZ,2000,35.2
Eswatini,SWZ,2001,34.8
Eswatini,SWZ,2002,34.5
Eswatini,SWZ,2003,34.3
Eswatini,SWZ,2004,34.1
Eswatini,SWZ,2005,33.9
Eswatini,SWZ,2006,33.7
Eswatini,SWZ,2007,33.6
Eswatini,SWZ,2008,33.6
Eswatini,SWZ,2009,33.4
Eswatini,SWZ,2010,33.2
Eswatini,SWZ,2011,33
Eswatini,SWZ,2012,32.8
Eswatini,SWZ,2013,32.6
Eswatini,SWZ,2014,32.5
Eswatini,SWZ,2015,32.4
Eswatini,SWZ,2016,32.3
Eswatini,SWZ,2017,32.2
Eswatini,SWZ,2018,32.2
Eswatini,SWZ,2019,32.2
Ethiopia,ETH,2000,36.8
Ethiopia,ETH,2001,36.4
Ethiopia,ETH,2002,35.8
Ethiopia,ETH,2003,35.4
Ethiopia,ETH,2004,34.7
Ethiopia,ETH,2005,33.8
Ethiopia,ETH,2006,33
Ethiopia,ETH,2007,32
Ethiopia,ETH,2008,30.9
Ethiopia,ETH,2009,29.9
Ethiopia,ETH,2010,29.2
Ethiopia,ETH,2011,28.6
Ethiopia,ETH,2012,28.3
Ethiopia,ETH,2013,28.1
Ethiopia,ETH,2014,28.1
Ethiopia,ETH,2015,28.3
Ethiopia,ETH,2016,28.4
Ethiopia,ETH,2017,28.5
Ethiopia,ETH,2018,28.8
Ethiopia,ETH,2019,29
Europe and Central Asia (WB),,2000,23.896425
Europe and Central Asia (WB),,2001,23.603724
Europe and Central Asia (WB),,2002,23.384426
Europe and Central Asia (WB),,2003,23.203352
Europe and Central Asia (WB),,2004,22.985567
Europe and Central Asia (WB),,2005,22.802242
Europe and Central Asia (WB),,2006,22.668234
Europe and Central Asia (WB),,2007,22.537657
Europe and Central Asia (WB),,2008,22.384123
Europe and Central Asia (WB),,2009,22.25667
Europe and Central Asia (WB),,2010,22.15409
Europe and Central Asia (WB),,2011,22.144022
Europe and Central Asia (WB),,2012,22.182707
Europe and Central Asia (WB),,2013,22.245918
Europe and Central Asia (WB),,2014,22.31938
Europe and Central Asia (WB),,2015,22.392107
Europe and Central Asia (WB),,2016,22.529066
Europe and Central Asia (WB),,2017,22.636278
Europe and Central Asia (WB),,2018,22.739437
Europe and Central Asia (WB),,2019,22.828262
European Union (27),,2000,18.663696
European Union (27),,2001,18.380215
European Union (27),,2002,18.193697
European Union (27),,2003,18.098871
European Union (27),,2004,18.003716
European Union (27),,2005,17.933422
European Union (27),,2006,17.860073
European Union (27),,2007,17.806814
European Union (27),,2008,17.721022
European Union (27),,2009,17.669764
European Union (27),,2010,17.58523
European Union (27),,2011,17.612684
European Union (27),,2012,17.645256
European Union (27),,2013,17.73886
European Union (27),,2014,17.833662
European Union (27),,2015,17.961617
European Union (27),,2016,18.10187
European Union (27),,2017,18.241007
European Union (27),,2018,18.373428
European Union (27),,2019,18.494173
Fiji,FJI,2000,46.1
Fiji,FJI,2001,45.9
Fiji,FJI,2002,45.8
Fiji,FJI,2003,45.6
Fiji,FJI,2004,45.5
Fiji,FJI,2005,45.3
Fiji,FJI,2006,45.1
Fiji,FJI,2007,44.8
Fiji,FJI,2008,44.5
Fiji,FJI,2009,44.3
Fiji,FJI,2010,44
Fiji,FJI,2011,43.8
Fiji,FJI,2012,43.5
Fiji,FJI,2013,43.2
Fiji,FJI,2014,42.9
Fiji,FJI,2015,42.6
Fiji,FJI,2016,42.4
Fiji,FJI,2017,42.1
Fiji,FJI,2018,41.7
Fiji,FJI,2019,41.4
Finland,FIN,2000,16.9
Finland,FIN,2001,16.6
Finland,FIN,2002,16.3
Finland,FIN,2003,16.1
Finland,FIN,2004,15.9
Finland,FIN,2005,15.7
Finland,FIN,2006,15.5
Finland,FIN,2007,15.4
Finland,FIN,2008,15.3
Finland,FIN,2009,15.2
Finland,FIN,2010,15.2
Finland,FIN,2011,15.2
Finland,FIN,2012,15.3
Finland,FIN,2013,15.4
Finland,FIN,2014,15.5
Finland,FIN,2015,15.6
Finland,FIN,2016,15.8
Finland,FIN,2017,16
Finland,FIN,2018,16.1
Finland,FIN,2019,16.3
France,FRA,2000,14.8
France,FRA,2001,14.6
France,FRA,2002,14.5
France,FRA,2003,14.5
France,FRA,2004,14.6
France,FRA,2005,14.6
France,FRA,2006,14.6
France,FRA,2007,14.6
France,FRA,2008,14.6
France,FRA,2009,14.6
France,FRA,2010,14.5
France,FRA,2011,14.6
France,FRA,2012,14.7
France,FRA,2013,14.9
France,FRA,2014,15.1
France,FRA,2015,15.3
France,FRA,2016,15.5
France,FRA,2017,15.8
France,FRA,2018,16
France,FRA,2019,16.2
Gabon,GAB,2000,57.4
Gabon,GAB,2001,57.4
Gabon,GAB,2002,57.3
Gabon,GAB,2003,57.2
Gabon,GAB,2004,57
Gabon,GAB,2005,56.9
Gabon,GAB,2006,56.7
Gabon,GAB,2007,56.4
Gabon,GAB,2008,56.2
Gabon,GAB,2009,55.9
Gabon,GAB,2010,55.7
Gabon,GAB,2011,55.3
Gabon,GAB,2012,55
Gabon,GAB,2013,54.6
Gabon,GAB,2014,54.3
Gabon,GAB,2015,54
Gabon,GAB,2016,53.6
Gabon,GAB,2017,53.2
Gabon,GAB,2018,52.8
Gabon,GAB,2019,52.5
Gambia,GMB,2000,61.1
Gambia,GMB,2001,61
Gambia,GMB,2002,60.9
Gambia,GMB,2003,60.8
Gambia,GMB,2004,60.7
Gambia,GMB,2005,60.5
Gambia,GMB,2006,60.3
Gambia,GMB,2007,60.1
Gambia,GMB,2008,59.8
Gambia,GMB,2009,59.5
Gambia,GMB,2010,59.2
Gambia,GMB,2011,58.9
Gambia,GMB,2012,58.5
Gambia,GMB,2013,58.1
Gambia,GMB,2014,57.7
Gambia,GMB,2015,57.3
Gambia,GMB,2016,56.8
Gambia,GMB,2017,56.2
Gambia,GMB,2018,55.7
Gambia,GMB,2019,55.1
Georgia,GEO,2000,29.9
Georgia,GEO,2001,29.7
Georgia,GEO,2002,29.4
Georgia,GEO,2003,29.2
Georgia,GEO,2004,28.7
Georgia,GEO,2005,28.6
Georgia,GEO,2006,28.6
Georgia,GEO,2007,28.4
Georgia,GEO,2008,28.3
Georgia,GEO,2009,28.3
Georgia,GEO,2010,28.1
Georgia,GEO,2011,27.9
Georgia,GEO,2012,27.8
Georgia,GEO,2013,27.8
Georgia,GEO,2014,27.8
Georgia,GEO,2015,27.8
Georgia,GEO,2016,27.7
Georgia,GEO,2017,27.7
Georgia,GEO,2018,27.8
Georgia,GEO,2019,28
Germany,DEU,2000,16.2
Germany,DEU,2001,15.9
Germany,DEU,2002,15.7
Germany,DEU,2003,15.6
Germany,DEU,2004,15.4
Germany,DEU,2005,15.3
Germany,DEU,2006,15.2
Germany,DEU,2007,15.1
Germany,DEU,2008,15
Germany,DEU,2009,15
Germany,DEU,2010,14.9
Germany,DEU,2011,15
Germany,DEU,2012,15
Germany,DEU,2013,15.2
Germany,DEU,2014,15.3
Germany,DEU,2015,15.6
Germany,DEU,2016,15.8
Germany,DEU,2017,16
Germany,DEU,2018,16.3
Germany,DEU,2019,16.5
Ghana,GHA,2000,55.2
Ghana,GHA,2001,55.2
Ghana,GHA,2002,55.3
Ghana,GHA,2003,55.3
Ghana,GHA,2004,55.2
Ghana,GHA,2005,55.1
Ghana,GHA,2006,54.9
Ghana,GHA,2007,54.7
Ghana,GHA,2008,54.3
Ghana,GHA,2009,54
Ghana,GHA,2010,53.5
Ghana,GHA,2011,53
Ghana,GHA,2012,52.5
Ghana,GHA,2013,52
Ghana,GHA,2014,51.4
Ghana,GHA,2015,50.8
Ghana,GHA,2016,50
Ghana,GHA,2017,49
Ghana,GHA,2018,48.1
Ghana,GHA,2019,47.2
Greece,GRC,2000,20.2
Greece,GRC,2001,19.8
Greece,GRC,2002,19.5
Greece,GRC,2003,19.3
Greece,GRC,2004,19.2
Greece,GRC,2005,19.1
Greece,GRC,2006,19
Greece,GRC,2007,18.9
Greece,GRC,2008,18.9
Greece,GRC,2009,18.8
Greece,GRC,2010,18.8
Greece,GRC,2011,18.8
Greece,GRC,2012,19
Greece,GRC,2013,19.1
Greece,GRC,2014,19.4
Greece,GRC,2015,19.6
Greece,GRC,2016,19.8
Greece,GRC,2017,20
Greece,GRC,2018,20.2
Greece,GRC,2019,20.3
Grenada,GRD,2000,27
Grenada,GRD,2001,26.6
Grenada,GRD,2002,26.2
Grenada,GRD,2003,25.7
Grenada,GRD,2004,25.4
Grenada,GRD,2005,25
Grenada,GRD,2006,24.6
Grenada,GRD,2007,24.2
Grenada,GRD,2008,23.8
Grenada,GRD,2009,23.6
Grenada,GRD,2010,23.4
Grenada,GRD,2011,23.1
Grenada,GRD,2012,22.9
Grenada,GRD,2013,22.8
Grenada,GRD,2014,22.7
Grenada,GRD,2015,22.6
Grenada,GRD,2016,22.6
Grenada,GRD,2017,22.5
Grenada,GRD,2018,22.5
Grenada,GRD,2019,22.5
Guatemala,GTM,2000,27.1
Guatemala,GTM,2001,26.2
Guatemala,GTM,2002,25.3
Guatemala,GTM,2003,24.8
Guatemala,GTM,2004,24
Guatemala,GTM,2005,23.1
Guatemala,GTM,2006,22.2
Guatemala,GTM,2007,21.5
Guatemala,GTM,2008,20.6
Guatemala,GTM,2009,19.7
Guatemala,GTM,2010,18.8
Guatemala,GTM,2011,17.8
Guatemala,GTM,2012,17
Guatemala,GTM,2013,16.1
Guatemala,GTM,2014,15.3
Guatemala,GTM,2015,14.7
Guatemala,GTM,2016,14.1
Guatemala,GTM,2017,13.5
Guatemala,GTM,2018,13
Guatemala,GTM,2019,12.7
Guinea,GIN,2000,59
Guinea,GIN,2001,58.9
Guinea,GIN,2002,58.8
Guinea,GIN,2003,58.6
Guinea,GIN,2004,58.5
Guinea,GIN,2005,58.3
Guinea,GIN,2006,58
Guinea,GIN,2007,57.8
Guinea,GIN,2008,57.5
Guinea,GIN,2009,57.1
Guinea,GIN,2010,56.8
Guinea,GIN,2011,56.5
Guinea,GIN,2012,56.1
Guinea,GIN,2013,55.8
Guinea,GIN,2014,55.4
Guinea,GIN,2015,55
Guinea,GIN,2016,54.6
Guinea,GIN,2017,54.1
Guinea,GIN,2018,53.6
Guinea,GIN,2019,53
Guinea-Bissau,GNB,2000,56.6
Guinea-Bissau,GNB,2001,56.5
Guinea-Bissau,GNB,2002,56.4
Guinea-Bissau,GNB,2003,56.3
Guinea-Bissau,GNB,2004,56.1
Guinea-Bissau,GNB,2005,55.9
Guinea-Bissau,GNB,2006,55.8
Guinea-Bissau,GNB,2007,55.5
Guinea-Bissau,GNB,2008,55.3
Guinea-Bissau,GNB,2009,55
Guinea-Bissau,GNB,2010,54.7
Guinea-Bissau,GNB,2011,54.4
Guinea-Bissau,GNB,2012,54.2
Guinea-Bissau,GNB,2013,53.9
Guinea-Bissau,GNB,2014,53.7
Guinea-Bissau,GNB,2015,53.4
Guinea-Bissau,GNB,2016,53.2
Guinea-Bissau,GNB,2017,52.9
Guinea-Bissau,GNB,2018,52.6
Guinea-Bissau,GNB,2019,52.3
Guyana,GUY,2000,38.3
Guyana,GUY,2001,37.9
Guyana,GUY,2002,37.5
Guyana,GUY,2003,37.3
Guyana,GUY,2004,37.3
Guyana,GUY,2005,37
Guyana,GUY,2006,36.7
Guyana,GUY,2007,36.4
Guyana,GUY,2008,36
Guyana,GUY,2009,35.6
Guyana,GUY,2010,35.2
Guyana,GUY,2011,34.9
Guyana,GUY,2012,34.6
Guyana,GUY,2013,34.3
Guyana,GUY,2014,34
Guyana,GUY,2015,33.7
Guyana,GUY,2016,33.5
Guyana,GUY,2017,33.3
Guyana,GUY,2018,33.1
Guyana,GUY,2019,33
Haiti,HTI,2000,54.1
Haiti,HTI,2001,53.8
Haiti,HTI,2002,53.4
Haiti,HTI,2003,53.1
Haiti,HTI,2004,52.8
Haiti,HTI,2005,52.4
Haiti,HTI,2006,52
Haiti,HTI,2007,51.6
Haiti,HTI,2008,51.2
Haiti,HTI,2009,50.8
Haiti,HTI,2010,50.4
Haiti,HTI,2011,50.1
Haiti,HTI,2012,49.9
Haiti,HTI,2013,49.6
Haiti,HTI,2014,49.4
Haiti,HTI,2015,49.3
Haiti,HTI,2016,49.1
Haiti,HTI,2017,49
Haiti,HTI,2018,48.9
Haiti,HTI,2019,48.7
High-income countries,,2000,17.220812
High-income countries,,2001,16.890684
High-income countries,,2002,16.648138
High-income countries,,2003,16.489403
High-income countries,,2004,16.353996
High-income countries,,2005,16.283752
High-income countries,,2006,16.211664
High-income countries,,2007,16.207357
High-income countries,,2008,16.14976
High-income countries,,2009,16.152973
High-income countries,,2010,16.159153
High-income countries,,2011,16.216663
High-income countries,,2012,16.276133
High-income countries,,2013,16.30502
High-income countries,,2014,16.401821
High-income countries,,2015,16.453228
High-income countries,,2016,16.573956
High-income countries,,2017,16.646694
High-income countries,,2018,16.735971
High-income countries,,2019,16.846874
Honduras,HND,2000,26
Honduras,HND,2001,25.5
Honduras,HND,2002,24.9
Honduras,HND,2003,24.5
Honduras,HND,2004,24.1
Honduras,HND,2005,23.6
Honduras,HND,2006,23.3
Honduras,HND,2007,22.9
Honduras,HND,2008,22.6
Honduras,HND,2009,22.3
Honduras,HND,2010,22
Honduras,HND,2011,21.9
Honduras,HND,2012,21.8
Honduras,HND,2013,21.7
Honduras,HND,2014,21.6
Honduras,HND,2015,21.6
Honduras,HND,2016,21.6
Honduras,HND,2017,21.6
Honduras,HND,2018,21.6
Honduras,HND,2019,21.7
Hungary,HUN,2000,24.4
Hungary,HUN,2001,24
Hungary,HUN,2002,23.8
Hungary,HUN,2003,23.6
Hungary,HUN,2004,23.5
Hungary,HUN,2005,23.4
Hungary,HUN,2006,23.3
Hungary,HUN,2007,23.2
Hungary,HUN,2008,23.1
Hungary,HUN,2009,23
Hungary,HUN,2010,23
Hungary,HUN,2011,23
Hungary,HUN,2012,22.9
Hungary,HUN,2013,22.9
Hungary,HUN,2014,22.9
Hungary,HUN,2015,22.8
Hungary,HUN,2016,22.7
Hungary,HUN,2017,22.5
Hungary,HUN,2018,22.5
Hungary,HUN,2019,22.5
Iceland,ISL,2000,16.3
Iceland,ISL,2001,15.8
Iceland,ISL,2002,15.4
Iceland,ISL,2003,15.2
Iceland,ISL,2004,15
Iceland,ISL,2005,14.9
Iceland,ISL,2006,14.8
Iceland,ISL,2007,14.8
Iceland,ISL,2008,14.7
Iceland,ISL,2009,14.6
Iceland,ISL,2010,14.5
Iceland,ISL,2011,14.6
Iceland,ISL,2012,14.6
Iceland,ISL,2013,14.7
Iceland,ISL,2014,14.7
Iceland,ISL,2015,14.7
Iceland,ISL,2016,14.8
Iceland,ISL,2017,15
Iceland,ISL,2018,15.1
Iceland,ISL,2019,15.3
India,IND,2000,53.7
India,IND,2001,53.5
India,IND,2002,53.4
India,IND,2003,53.3
India,IND,2004,53.2
India,IND,2005,53
India,IND,2006,52.8
India,IND,2007,52.6
India,IND,2008,52.4
India,IND,2009,52.1
India,IND,2010,51.9
India,IND,2011,51.7
India,IND,2012,51.4
India,IND,2013,51.2
India,IND,2014,50.9
India,IND,2015,50.6
India,IND,2016,50.4
India,IND,2017,50.4
India,IND,2018,50.2
India,IND,2019,50.1
Indonesia,IDN,2000,43.4
Indonesia,IDN,2001,42.9
Indonesia,IDN,2002,42.5
Indonesia,IDN,2003,42.1
Indonesia,IDN,2004,41.7
Indonesia,IDN,2005,41.3
Indonesia,IDN,2006,40.9
Indonesia,IDN,2007,40.6
Indonesia,IDN,2008,40.4
Indonesia,IDN,2009,40.2
Indonesia,IDN,2010,40.2
Indonesia,IDN,2011,40.3
Indonesia,IDN,2012,40.6
Indonesia,IDN,2013,41
Indonesia,IDN,2014,41.5
Indonesia,IDN,2015,42.1
Indonesia,IDN,2016,42.7
Indonesia,IDN,2017,43.2
Indonesia,IDN,2018,43.7
Indonesia,IDN,2019,44.2
Iran,IRN,2000,29.8
Iran,IRN,2001,28.6
Iran,IRN,2002,28
Iran,IRN,2003,27.3
Iran,IRN,2004,26.7
Iran,IRN,2005,26.1
Iran,IRN,2006,25.6
Iran,IRN,2007,25.3
Iran,IRN,2008,24.8
Iran,IRN,2009,24.5
Iran,IRN,2010,24.3
Iran,IRN,2011,24.1
Iran,IRN,2012,24
Iran,IRN,2013,23.9
Iran,IRN,2014,23.9
Iran,IRN,2015,23.7
Iran,IRN,2016,23.7
Iran,IRN,2017,23.7
Iran,IRN,2018,23.7
Iran,IRN,2019,23.8
Iraq,IRQ,2000,40.2
Iraq,IRQ,2001,39.6
Iraq,IRQ,2002,39.1
Iraq,IRQ,2003,38.8
Iraq,IRQ,2004,38.3
Iraq,IRQ,2005,37.8
Iraq,IRQ,2006,37.1
Iraq,IRQ,2007,36.3
Iraq,IRQ,2008,35.6
Iraq,IRQ,2009,34.9
Iraq,IRQ,2010,34.2
Iraq,IRQ,2011,33.5
