Entity,Code,Year,"Maternal mortality ratio (per 100,000 live births)","Fertility rate, total (births per woman)",Continent
Brazil,BRA,1964,,"5.818",
Brazil,BRA,1965,,"5.675",
Brazil,BRA,1966,,"5.529",
Brazil,BRA,1967,,"5.368",
Brazil,BRA,1968,,"5.202",
Brazil,BRA,1969,,"5.079",
Brazil,BRA,1970,,"4.972",
Brazil,BRA,1971,,"4.857",
Brazil,BRA,1972,,"4.746",
Brazil,BRA,1973,,"4.646",
Brazil,BRA,1974,,"4.502",
Brazil,BRA,1975,,"4.415",
Brazil,BRA,1976,,"4.339",
Brazil,BRA,1977,,"4.267",
Brazil,BRA,1978,,"4.195",
Brazil,BRA,1979,,"4.12",
Brazil,BRA,1980,,"4.037",
Brazil,BRA,1981,,"3.943",
Brazil,BRA,1982,,"3.838",
Brazil,BRA,1983,,"3.723",
Brazil,BRA,1984,,"3.6",
Brazil,BRA,1985,,"3.471",
Brazil,BRA,1986,,"3.342",
Brazil,BRA,1987,,"3.234",
Brazil,BRA,1988,,"3.112",
Brazil,BRA,1989,,"3.01",
Brazil,BRA,1990,,"2.905",
Brazil,BRA,1991,,"2.815",
Brazil,BRA,1992,,"2.719",
Brazil,BRA,1993,,"2.672",
Brazil,BRA,1994,,"2.617",
Brazil,BRA,1995,,"2.579",
Brazil,BRA,1996,,"2.516",
Brazil,BRA,1997,,"2.465",
Brazil,BRA,1998,,"2.409",
Brazil,BRA,1999,,"2.331",
Brazil,BRA,2021,,"1.641",
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,1960,,"5.162",
British Virgin Islands,VGB,1961,,"4.961",
British Virgin Islands,VGB,1962,,"4.762",
British Virgin Islands,VGB,1963,,"4.572",
British Virgin Islands,VGB,1964,,"4.376",
British Virgin Islands,VGB,1965,,"4.215",
British Virgin Islands,VGB,1966,,"4.097",
British Virgin Islands,VGB,1967,,"4.009",
British Virgin Islands,VGB,1968,,"3.946",
British Virgin Islands,VGB,1969,,"3.852",
British Virgin Islands,VGB,1970,,"3.775",
British Virgin Islands,VGB,1971,,"3.693",
British Virgin Islands,VGB,1972,,"3.61",
British Virgin Islands,VGB,1973,,"3.517",
British Virgin Islands,VGB,1974,,"3.425",
British Virgin Islands,VGB,1975,,"3.357",
British Virgin Islands,VGB,1976,,"3.285",
British Virgin Islands,VGB,1977,,"3.199",
British Virgin Islands,VGB,1978,,"3.123",
British Virgin Islands,VGB,1979,,"3.053",
British Virgin Islands,VGB,1980,,"2.933",
British Virgin Islands,VGB,1981,,"2.44",
British Virgin Islands,VGB,1982,,"2.306",
British Virgin Islands,VGB,1983,,"2.322",
British Virgin Islands,VGB,1984,,"1.942",
British Virgin Islands,VGB,1985,,"1.882",
British Virgin Islands,VGB,1986,,"1.638",
British Virgin Islands,VGB,1987,,"1.657",
British Virgin Islands,VGB,1988,,"1.525",
British Virgin Islands,VGB,1989,,"1.498",
British Virgin Islands,VGB,1990,,"1.585",
British Virgin Islands,VGB,1991,,"1.703",
British Virgin Islands,VGB,1992,,"1.681",
British Virgin Islands,VGB,1993,,"1.816",
British Virgin Islands,VGB,1994,,"1.646",
British Virgin Islands,VGB,1995,,"1.716",
British Virgin Islands,VGB,1996,,"1.802",
British Virgin Islands,VGB,1997,,"2.029",
British Virgin Islands,VGB,1998,,"1.501",
British Virgin Islands,VGB,1999,,"1.784",
British Virgin Islands,VGB,2000,,"1.866",
British Virgin Islands,VGB,2001,,"1.505",
British Virgin Islands,VGB,2002,,"1.24",
British Virgin Islands,VGB,2003,,"1.306",
British Virgin Islands,VGB,2004,,"1.505",
British Virgin Islands,VGB,2005,,"1.341",
British Virgin Islands,VGB,2006,,"1.232",
British Virgin Islands,VGB,2007,,"1.312",
British Virgin Islands,VGB,2008,,"1.282",
British Virgin Islands,VGB,2009,,"1.227",
British Virgin Islands,VGB,2010,,"1.183",
British Virgin Islands,VGB,2011,,"1.269",
British Virgin Islands,VGB,2012,,"1.103",
British Virgin Islands,VGB,2013,,"1.08",
British Virgin Islands,VGB,2014,,"1.237",
British Virgin Islands,VGB,2015,,"1.186",North America
British Virgin Islands,VGB,2016,,"0.987",
British Virgin Islands,VGB,2017,,"0.872",
British Virgin Islands,VGB,2018,,"0.917",
British Virgin Islands,VGB,2019,,"0.948",
British Virgin Islands,VGB,2020,,"0.976",
British Virgin Islands,VGB,2021,,"1.005",
Brunei,BRN,2000,"50","2.346",
Brunei,BRN,2001,"50","2.284",
Brunei,BRN,2002,"51","2.22",
Brunei,BRN,2003,"46","2.154",
Brunei,BRN,2004,"46","2.086",
Brunei,BRN,2005,"46","2.022",
Brunei,BRN,2006,"46","1.969",
Brunei,BRN,2007,"48","1.933",
Brunei,BRN,2008,"48","1.918",
Brunei,BRN,2009,"42","1.921",
Brunei,BRN,2010,"42","1.937",
Brunei,BRN,2011,"42","1.957",
Brunei,BRN,2012,"43","1.973",
Brunei,BRN,2013,"43","1.978",
Brunei,BRN,2014,"44","1.969",
Brunei,BRN,2015,"45","1.947",Asia
Brunei,BRN,2016,"45","1.915",
Brunei,BRN,2017,"45","1.881",
Brunei,BRN,2018,"45","1.848",
Brunei,BRN,2019,"45","1.819",
Brunei,BRN,2020,"44","1.796",
Brunei,BRN,1960,,"6.836",
Brunei,BRN,1961,,"6.771",
Brunei,BRN,1962,,"6.683",
Brunei,BRN,1963,,"6.572",
Brunei,BRN,1964,,"6.44",
Brunei,BRN,1965,,"6.297",
Brunei,BRN,1966,,"6.156",
Brunei,BRN,1967,,"6.026",
Brunei,BRN,1968,,"5.912",
Brunei,BRN,1969,,"5.812",
Brunei,BRN,1970,,"5.719",
Brunei,BRN,1971,,"5.619",
Brunei,BRN,1972,,"5.5",
Brunei,BRN,1973,,"5.355",
Brunei,BRN,1974,,"5.183",
Brunei,BRN,1975,,"4.99",
Brunei,BRN,1976,,"4.784",
Brunei,BRN,1977,,"4.58",
Brunei,BRN,1978,,"4.389",
Brunei,BRN,1979,,"4.216",
Brunei,BRN,1980,,"4.067",
Brunei,BRN,1981,,"3.943",
Brunei,BRN,1982,,"3.84",
Brunei,BRN,1983,,"3.751",
Brunei,BRN,1984,,"3.675",
Brunei,BRN,1985,,"3.608",
Brunei,BRN,1986,,"3.546",
Brunei,BRN,1987,,"3.488",
Brunei,BRN,1988,,"3.428",
Brunei,BRN,1989,,"3.363",
Brunei,BRN,1990,,"3.29",
Brunei,BRN,1991,,"3.206",
Brunei,BRN,1992,,"3.111",
Brunei,BRN,1993,,"3.007",
Brunei,BRN,1994,,"2.897",
Brunei,BRN,1995,,"2.785",
Brunei,BRN,1996,,"2.677",
Brunei,BRN,1997,,"2.578",
Brunei,BRN,1998,,"2.489",
Brunei,BRN,1999,,"2.413",
Brunei,BRN,2021,,"1.778",
Bulgaria,BGR,2000,"22","1.26",
Bulgaria,BGR,2001,"21","1.21",
Bulgaria,BGR,2002,"19","1.23",
Bulgaria,BGR,2003,"17","1.26",
Bulgaria,BGR,2004,"15","1.33",
Bulgaria,BGR,2005,"14","1.37",
Bulgaria,BGR,2006,"12","1.44",
Bulgaria,BGR,2007,"10","1.49",
Bulgaria,BGR,2008,"9","1.56",
Bulgaria,BGR,2009,"10","1.66",
Bulgaria,BGR,2010,"10","1.57",
Bulgaria,BGR,2011,"8","1.51",
Bulgaria,BGR,2012,"8","1.5",
Bulgaria,BGR,2013,"7","1.48",
Bulgaria,BGR,2014,"7","1.53",
Bulgaria,BGR,2015,"8","1.53",Europe
Bulgaria,BGR,2016,"7","1.54",
Bulgaria,BGR,2017,"7","1.56",
Bulgaria,BGR,2018,"7","1.56",
Bulgaria,BGR,2019,"7","1.58",
Bulgaria,BGR,2020,"7","1.56",
Bulgaria,BGR,1960,,"2.31",
Bulgaria,BGR,1961,,"2.29",
Bulgaria,BGR,1962,,"2.24",
Bulgaria,BGR,1963,,"2.21",
Bulgaria,BGR,1964,,"2.19",
Bulgaria,BGR,1965,,"2.09",
Bulgaria,BGR,1966,,"2.03",
Bulgaria,BGR,1967,,"2.02",
Bulgaria,BGR,1968,,"2.27",
Bulgaria,BGR,1969,,"2.27",
Bulgaria,BGR,1970,,"2.17",
Bulgaria,BGR,1971,,"2.1",
Bulgaria,BGR,1972,,"2.03",
Bulgaria,BGR,1973,,"2.15",
Bulgaria,BGR,1974,,"2.29",
Bulgaria,BGR,1975,,"2.23",
Bulgaria,BGR,1976,,"2.24",
Bulgaria,BGR,1977,,"2.21",
Bulgaria,BGR,1978,,"2.15",
Bulgaria,BGR,1979,,"2.16",
Bulgaria,BGR,1980,,"2.05",
Bulgaria,BGR,1981,,"2",
Bulgaria,BGR,1982,,"2.01",
Bulgaria,BGR,1983,,"2.01",
Bulgaria,BGR,1984,,"2.01",
Bulgaria,BGR,1985,,"1.97",
Bulgaria,BGR,1986,,"2.02",
Bulgaria,BGR,1987,,"1.96",
Bulgaria,BGR,1988,,"1.97",
Bulgaria,BGR,1989,,"1.9",
Bulgaria,BGR,1990,,"1.82",
Bulgaria,BGR,1991,,"1.66",
Bulgaria,BGR,1992,,"1.55",
Bulgaria,BGR,1993,,"1.46",
Bulgaria,BGR,1994,,"1.37",
Bulgaria,BGR,1995,,"1.23",
Bulgaria,BGR,1996,,"1.23",
Bulgaria,BGR,1997,,"1.09",
Bulgaria,BGR,1998,,"1.11",
Bulgaria,BGR,1999,,"1.23",
Bulgaria,BGR,2021,,"1.58",
Burkina Faso,BFA,2000,"506","6.519",
Burkina Faso,BFA,2001,"500","6.431",
Burkina Faso,BFA,2002,"497","6.339",
Burkina Faso,BFA,2003,"457","6.28",
Burkina Faso,BFA,2004,"438","6.216",
Burkina Faso,BFA,2005,"417","6.182",
Burkina Faso,BFA,2006,"406","6.17",
Burkina Faso,BFA,2007,"400","6.11",
Burkina Faso,BFA,2008,"375","6.05",
Burkina Faso,BFA,2009,"368","5.992",
Burkina Faso,BFA,2010,"357","5.936",
Burkina Faso,BFA,2011,"340","5.869",
Burkina Faso,BFA,2012,"321","5.793",
Burkina Faso,BFA,2013,"324","5.697",
Burkina Faso,BFA,2014,"313","5.595",
Burkina Faso,BFA,2015,"295","5.478",Africa
Burkina Faso,BFA,2016,"293","5.324",
Burkina Faso,BFA,2017,"283","5.162",
Burkina Faso,BFA,2018,"277","5.069",
Burkina Faso,BFA,2019,"283","4.971",
Burkina Faso,BFA,2020,"264","4.869",
Burkina Faso,BFA,1960,,"6.248",
Burkina Faso,BFA,1961,,"6.286",
Burkina Faso,BFA,1962,,"6.322",
Burkina Faso,BFA,1963,,"6.356",
Burkina Faso,BFA,1964,,"6.419",
Burkina Faso,BFA,1965,,"6.471",
Burkina Faso,BFA,1966,,"6.527",
Burkina Faso,BFA,1967,,"6.585",
Burkina Faso,BFA,1968,,"6.645",
Burkina Faso,BFA,1969,,"6.664",
Burkina Faso,BFA,1970,,"6.685",
Burkina Faso,BFA,1971,,"6.698",
Burkina Faso,BFA,1972,,"6.719",
Burkina Faso,BFA,1973,,"6.77",
Burkina Faso,BFA,1974,,"6.842",
Burkina Faso,BFA,1975,,"6.913",
Burkina Faso,BFA,1976,,"6.952",
Burkina Faso,BFA,1977,,"7.046",
Burkina Faso,BFA,1978,,"7.148",
Burkina Faso,BFA,1979,,"7.194",
Burkina Faso,BFA,1980,,"7.222",
Burkina Faso,BFA,1981,,"7.256",
Burkina Faso,BFA,1982,,"7.253",
Burkina Faso,BFA,1983,,"7.251",
Burkina Faso,BFA,1984,,"7.245",
Burkina Faso,BFA,1985,,"7.242",
Burkina Faso,BFA,1986,,"7.218",
Burkina Faso,BFA,1987,,"7.168",
Burkina Faso,BFA,1988,,"7.109",
Burkina Faso,BFA,1989,,"7.047",
Burkina Faso,BFA,1990,,"7.009",
Burkina Faso,BFA,1991,,"6.973",
Burkina Faso,BFA,1992,,"6.936",
Burkina Faso,BFA,1993,,"6.889",
Burkina Faso,BFA,1994,,"6.843",
Burkina Faso,BFA,1995,,"6.814",
Burkina Faso,BFA,1996,,"6.779",
Burkina Faso,BFA,1997,,"6.724",
Burkina Faso,BFA,1998,,"6.661",
Burkina Faso,BFA,1999,,"6.586",
Burkina Faso,BFA,2021,,"4.772",
Burundi,BDI,2000,"874","6.872",
Burundi,BDI,2001,"823","6.849",
Burundi,BDI,2002,"779","6.819",
Burundi,BDI,2003,"779","6.785",
Burundi,BDI,2004,"740","6.746",
Burundi,BDI,2005,"713","6.708",
Burundi,BDI,2006,"696","6.659",
Burundi,BDI,2007,"676","6.588",
Burundi,BDI,2008,"630","6.515",
Burundi,BDI,2009,"618","6.409",
Burundi,BDI,2010,"608","6.26",
Burundi,BDI,2011,"575","6.108",
Burundi,BDI,2012,"564","5.991",
Burundi,BDI,2013,"555","5.889",
Burundi,BDI,2014,"527","5.794",
Burundi,BDI,2015,"514","5.695",Africa
Burundi,BDI,2016,"508","5.587",
Burundi,BDI,2017,"499","5.481",
Burundi,BDI,2018,"518","5.38",
Burundi,BDI,2019,"479","5.271",
Burundi,BDI,2020,"494","5.177",
Burundi,BDI,1960,,"7.003",
Burundi,BDI,1961,,"7.023",
Burundi,BDI,1962,,"7.038",
Burundi,BDI,1963,,"7.067",
Burundi,BDI,1964,,"7.09",
Burundi,BDI,1965,,"7.113",
Burundi,BDI,1966,,"7.135",
Burundi,BDI,1967,,"7.156",
Burundi,BDI,1968,,"7.18",
Burundi,BDI,1969,,"7.215",
Burundi,BDI,1970,,"7.214",
Burundi,BDI,1971,,"7.213",
Burundi,BDI,1972,,"7.21",
Burundi,BDI,1973,,"7.215",
Burundi,BDI,1974,,"7.222",
Burundi,BDI,1975,,"7.244",
Burundi,BDI,1976,,"7.248",
Burundi,BDI,1977,,"7.245",
Burundi,BDI,1978,,"7.259",
Burundi,BDI,1979,,"7.307",
Burundi,BDI,1980,,"7.353",
Burundi,BDI,1981,,"7.329",
Burundi,BDI,1982,,"7.314",
Burundi,BDI,1983,,"7.298",
Burundi,BDI,1984,,"7.295",
Burundi,BDI,1985,,"7.294",
Burundi,BDI,1986,,"7.32",
Burundi,BDI,1987,,"7.38",
Burundi,BDI,1988,,"7.383",
Burundi,BDI,1989,,"7.387",
Burundi,BDI,1990,,"7.365",
Burundi,BDI,1991,,"7.336",
Burundi,BDI,1992,,"7.301",
Burundi,BDI,1993,,"7.272",
Burundi,BDI,1994,,"7.23",
Burundi,BDI,1995,,"7.184",
Burundi,BDI,1996,,"7.123",
Burundi,BDI,1997,,"7.04",
Burundi,BDI,1998,,"6.958",
Burundi,BDI,1999,,"6.897",
Burundi,BDI,2021,,"5.078",
Cambodia,KHM,2000,"606","3.772",
Cambodia,KHM,2001,"574","3.652",
Cambodia,KHM,2002,"497","3.555",
Cambodia,KHM,2003,"464","3.442",
Cambodia,KHM,2004,"447","3.345",
Cambodia,KHM,2005,"382","3.244",
Cambodia,KHM,2006,"350","3.145",
Cambodia,KHM,2007,"327","3.084",
Cambodia,KHM,2008,"309","2.969",
Cambodia,KHM,2009,"277","2.871",
Cambodia,KHM,2010,"276","2.774",
Cambodia,KHM,2011,"252","2.701",
Cambodia,KHM,2012,"246","2.664",
Cambodia,KHM,2013,"229","2.62",
Cambodia,KHM,2014,"228","2.589",
Cambodia,KHM,2015,"209","2.55",Asia
Cambodia,KHM,2016,"197","2.512",
Cambodia,KHM,2017,"204","2.473",
Cambodia,KHM,2018,"209","2.435",
Cambodia,KHM,2019,"214","2.402",
Cambodia,KHM,2020,"218","2.381",
Cambodia,KHM,1960,,"6.251",
Cambodia,KHM,1961,,"6.122",
Cambodia,KHM,1962,,"5.996",
Cambodia,KHM,1963,,"5.852",
Cambodia,KHM,1964,,"5.862",
Cambodia,KHM,1965,,"5.823",
Cambodia,KHM,1966,,"5.769",
Cambodia,KHM,1967,,"5.712",
Cambodia,KHM,1968,,"5.648",
Cambodia,KHM,1969,,"5.559",
Cambodia,KHM,1970,,"5.72",
Cambodia,KHM,1971,,"5.866",
Cambodia,KHM,1972,,"5.991",
Cambodia,KHM,1973,,"5.559",
Cambodia,KHM,1974,,"4.797",
Cambodia,KHM,1975,,"4.103",
Cambodia,KHM,1976,,"3.409",
Cambodia,KHM,1977,,"2.716",
Cambodia,KHM,1978,,"3.338",
Cambodia,KHM,1979,,"4.556",
Cambodia,KHM,1980,,"5.774",
Cambodia,KHM,1981,,"6.042",
Cambodia,KHM,1982,,"6.193",
Cambodia,KHM,1983,,"6.296",
Cambodia,KHM,1984,,"6.338",
Cambodia,KHM,1985,,"6.313",
Cambodia,KHM,1986,,"6.226",
Cambodia,KHM,1987,,"6.097",
Cambodia,KHM,1988,,"5.944",
Cambodia,KHM,1989,,"5.723",
Cambodia,KHM,1990,,"5.644",
Cambodia,KHM,1991,,"5.565",
Cambodia,KHM,1992,,"5.447",
Cambodia,KHM,1993,,"5.274",
Cambodia,KHM,1994,,"5.052",
Cambodia,KHM,1995,,"4.824",
Cambodia,KHM,1996,,"4.594",
Cambodia,KHM,1997,,"4.391",
Cambodia,KHM,1998,,"4.139",
Cambodia,KHM,1999,,"3.922",
Cambodia,KHM,2021,,"2.344",
Cameroon,CMR,2000,"651","5.53",
Cameroon,CMR,2001,"629","5.443",
Cameroon,CMR,2002,"611","5.458",
Cameroon,CMR,2003,"574","5.463",
Cameroon,CMR,2004,"556","5.45",
Cameroon,CMR,2005,"573","5.407",
Cameroon,CMR,2006,"558","5.354",
Cameroon,CMR,2007,"529","5.331",
Cameroon,CMR,2008,"532","5.278",
Cameroon,CMR,2009,"534","5.227",
Cameroon,CMR,2010,"527","5.16",
Cameroon,CMR,2011,"519","5.058",
Cameroon,CMR,2012,"487","4.989",
Cameroon,CMR,2013,"491","4.914",
Cameroon,CMR,2014,"478","4.855",
Cameroon,CMR,2015,"447","4.832",Africa
Cameroon,CMR,2016,"437","4.818",
Cameroon,CMR,2017,"443","4.774",
Cameroon,CMR,2018,"424","4.694",
Cameroon,CMR,2019,"440","4.623",
Cameroon,CMR,2020,"438","4.543",
Cameroon,CMR,1960,,"5.647",
Cameroon,CMR,1961,,"5.705",
Cameroon,CMR,1962,,"5.766",
Cameroon,CMR,1963,,"5.828",
Cameroon,CMR,1964,,"5.89",
Cameroon,CMR,1965,,"5.949",
Cameroon,CMR,1966,,"6.004",
Cameroon,CMR,1967,,"6.058",
Cameroon,CMR,1968,,"6.108",
Cameroon,CMR,1969,,"6.143",
Cameroon,CMR,1970,,"6.198",
Cameroon,CMR,1971,,"6.255",
Cameroon,CMR,1972,,"6.282",
Cameroon,CMR,1973,,"6.305",
Cameroon,CMR,1974,,"6.337",
Cameroon,CMR,1975,,"6.393",
Cameroon,CMR,1976,,"6.449",
Cameroon,CMR,1977,,"6.52",
Cameroon,CMR,1978,,"6.562",
Cameroon,CMR,1979,,"6.613",
Cameroon,CMR,1980,,"6.658",
Cameroon,CMR,1981,,"6.636",
Cameroon,CMR,1982,,"6.617",
Cameroon,CMR,1983,,"6.605",
Cameroon,CMR,1984,,"6.585",
Cameroon,CMR,1985,,"6.584",
Cameroon,CMR,1986,,"6.588",
Cameroon,CMR,1987,,"6.563",
Cameroon,CMR,1988,,"6.5",
Cameroon,CMR,1989,,"6.437",
Cameroon,CMR,1990,,"6.392",
Cameroon,CMR,1991,,"6.347",
Cameroon,CMR,1992,,"6.29",
Cameroon,CMR,1993,,"6.194",
Cameroon,CMR,1994,,"6.082",
Cameroon,CMR,1995,,"5.955",
Cameroon,CMR,1996,,"5.828",
Cameroon,CMR,1997,,"5.723",
Cameroon,CMR,1998,,"5.668",
Cameroon,CMR,1999,,"5.629",
Cameroon,CMR,2021,,"4.463",
Canada,CAN,2000,"9","1.51",
Canada,CAN,2001,"10","1.54",
Canada,CAN,2002,"10","1.52",
Canada,CAN,2003,"11","1.55",
Canada,CAN,2004,"11","1.56",
Canada,CAN,2005,"11","1.58",
Canada,CAN,2006,"11","1.63",
Canada,CAN,2007,"11","1.67",
Canada,CAN,2008,"13","1.7",
Canada,CAN,2009,"13","1.69",
Canada,CAN,2010,"12","1.65",
Canada,CAN,2011,"12","1.63",
Canada,CAN,2012,"12","1.63",
Canada,CAN,2013,"11","1.61",
Canada,CAN,2014,"12","1.61",
Canada,CAN,2015,"12","1.6",North America
Canada,CAN,2016,"13","1.59",
Canada,CAN,2017,"13","1.55",
Canada,CAN,2018,"11","1.51",
Canada,CAN,2019,"11","1.47",
Canada,CAN,2020,"11","1.41",
Canada,CAN,1960,,"3.811",
Canada,CAN,1961,,"3.753",
Canada,CAN,1962,,"3.681",
Canada,CAN,1963,,"3.607",
Canada,CAN,1964,,"3.456",
Canada,CAN,1965,,"3.115",
Canada,CAN,1966,,"2.749",
Canada,CAN,1967,,"2.528",
Canada,CAN,1968,,"2.386",
Canada,CAN,1969,,"2.334",
Canada,CAN,1970,,"2.258",
Canada,CAN,1971,,"2.141",
Canada,CAN,1972,,"1.98",
Canada,CAN,1973,,"1.89",
Canada,CAN,1974,,"1.837",
Canada,CAN,1975,,"1.824",
Canada,CAN,1976,,"1.796",
Canada,CAN,1977,,"1.782",
Canada,CAN,1978,,"1.768",
Canada,CAN,1979,,"1.754",
Canada,CAN,1980,,"1.74",
Canada,CAN,1981,,"1.7",
Canada,CAN,1982,,"1.69",
Canada,CAN,1983,,"1.68",
Canada,CAN,1984,,"1.65",
Canada,CAN,1985,,"1.67",
Canada,CAN,1986,,"1.675",
Canada,CAN,1987,,"1.68",
Canada,CAN,1988,,"1.68",
Canada,CAN,1989,,"1.77",
Canada,CAN,1990,,"1.83",
Canada,CAN,1991,,"1.72",
Canada,CAN,1992,,"1.71",
Canada,CAN,1993,,"1.69",
Canada,CAN,1994,,"1.69",
Canada,CAN,1995,,"1.67",
Canada,CAN,1996,,"1.63",
Canada,CAN,1997,,"1.57",
Canada,CAN,1998,,"1.56",
Canada,CAN,1999,,"1.55",
Canada,CAN,2021,,"1.43",
Cape Verde,CPV,2000,"125","3.539",
Cape Verde,CPV,2001,"103","3.399",
Cape Verde,CPV,2002,"96","3.271",
Cape Verde,CPV,2003,"82","3.151",
Cape Verde,CPV,2004,"74","3.038",
Cape Verde,CPV,2005,"77","2.933",
Cape Verde,CPV,2006,"73","2.839",
Cape Verde,CPV,2007,"66","2.757",
Cape Verde,CPV,2008,"69","2.687",
Cape Verde,CPV,2009,"58","2.629",
Cape Verde,CPV,2010,"54","2.474",
Cape Verde,CPV,2011,"50","2.471",
Cape Verde,CPV,2012,"54","2.282",
Cape Verde,CPV,2013,"42","2.198",
Cape Verde,CPV,2014,"42","2.17",
Cape Verde,CPV,2015,"47","2.117",Africa
Cape Verde,CPV,2016,"42","2.123",
Cape Verde,CPV,2017,"40","2.091",
Cape Verde,CPV,2018,"48","1.964",
Cape Verde,CPV,2019,"42","1.932",
Cape Verde,CPV,2020,"42","1.908",
Cape Verde,CPV,1960,,"6.885",
Cape Verde,CPV,1961,,"6.922",
Cape Verde,CPV,1962,,"6.953",
Cape Verde,CPV,1963,,"6.976",
Cape Verde,CPV,1964,,"6.989",
Cape Verde,CPV,1965,,"6.993",
Cape Verde,CPV,1966,,"6.99",
Cape Verde,CPV,1967,,"6.982",
Cape Verde,CPV,1968,,"6.97",
Cape Verde,CPV,1969,,"6.954",
Cape Verde,CPV,1970,,"6.935",
Cape Verde,CPV,1971,,"6.913",
Cape Verde,CPV,1972,,"6.887",
Cape Verde,CPV,1973,,"6.855",
Cape Verde,CPV,1974,,"6.818",
Cape Verde,CPV,1975,,"6.771",
Cape Verde,CPV,1976,,"6.714",
Cape Verde,CPV,1977,,"6.645",
Cape Verde,CPV,1978,,"6.564",
Cape Verde,CPV,1979,,"6.473",
Cape Verde,CPV,1980,,"6.375",
Cape Verde,CPV,1981,,"6.273",
Cape Verde,CPV,1982,,"6.17",
Cape Verde,CPV,1983,,"6.068",
Cape Verde,CPV,1984,,"5.97",
Cape Verde,CPV,1985,,"5.875",
Cape Verde,CPV,1986,,"5.784",
Cape Verde,CPV,1987,,"5.695",
Cape Verde,CPV,1988,,"5.603",
Cape Verde,CPV,1989,,"5.504",
Cape Verde,CPV,1990,,"5.392",
Cape Verde,CPV,1991,,"5.259",
Cape Verde,CPV,1992,,"5.102",
Cape Verde,CPV,1993,,"4.921",
Cape Verde,CPV,1994,,"4.72",
Cape Verde,CPV,1995,,"4.505",
Cape Verde,CPV,1996,,"4.287",
Cape Verde,CPV,1997,,"4.074",
Cape Verde,CPV,1998,,"3.876",
Cape Verde,CPV,1999,,"3.697",
Cape Verde,CPV,2021,,"1.896",
Cayman Islands,CYM,2015,,,North America
Central African Republic,CAF,2000,"1315","5.915",
Central African Republic,CAF,2001,"1284","5.851",
Central African Republic,CAF,2002,"1281","5.836",
Central African Republic,CAF,2003,"1248","5.852",
Central African Republic,CAF,2004,"1217","5.827",
Central African Republic,CAF,2005,"1158","5.849",
Central African Republic,CAF,2006,"1116","5.867",
Central African Republic,CAF,2007,"1124","5.892",
Central African Republic,CAF,2008,"1108","5.914",
Central African Republic,CAF,2009,"1105","5.922",
Central African Republic,CAF,2010,"1052","5.937",
Central African Republic,CAF,2011,"1029","5.963",
Central African Republic,CAF,2012,"963","6.006",
Central African Republic,CAF,2013,"963","6.017",
Central African Republic,CAF,2014,"939","6.024",
Central African Republic,CAF,2015,"909","6.035",Africa
Central African Republic,CAF,2016,"877","6.04",
Central African Republic,CAF,2017,"904","6.048",
Central African Republic,CAF,2018,"868","6.037",
Central African Republic,CAF,2019,"847","6.008",
Central African Republic,CAF,2020,"835","5.985",
Central African Republic,CAF,1960,,"5.814",
Central African Republic,CAF,1961,,"5.828",
Central African Republic,CAF,1962,,"5.851",
Central African Republic,CAF,1963,,"5.868",
Central African Republic,CAF,1964,,"5.906",
Central African Republic,CAF,1965,,"5.941",
Central African Republic,CAF,1966,,"5.983",
Central African Republic,CAF,1967,,"6.015",
Central African Republic,CAF,1968,,"6.06",
Central African Republic,CAF,1969,,"6.037",
Central African Republic,CAF,1970,,"6.002",
Central African Republic,CAF,1971,,"5.986",
Central African Republic,CAF,1972,,"5.96",
Central African Republic,CAF,1973,,"5.928",
Central African Republic,CAF,1974,,"5.911",
Central African Republic,CAF,1975,,"5.889",
Central African Republic,CAF,1976,,"5.932",
Central African Republic,CAF,1977,,"5.968",
Central African Republic,CAF,1978,,"6.018",
Central African Republic,CAF,1979,,"6.071",
Central African Republic,CAF,1980,,"6.106",
Central African Republic,CAF,1981,,"6.139",
Central African Republic,CAF,1982,,"6.141",
Central African Republic,CAF,1983,,"6.124",
Central African Republic,CAF,1984,,"6.111",
Central African Republic,CAF,1985,,"6.106",
Central African Republic,CAF,1986,,"6.093",
Central African Republic,CAF,1987,,"6.102",
Central African Republic,CAF,1988,,"6.081",
Central African Republic,CAF,1989,,"6.06",
Central African Republic,CAF,1990,,"6.045",
Central African Republic,CAF,1991,,"6.032",
Central African Republic,CAF,1992,,"5.975",
Central African Republic,CAF,1993,,"5.94",
Central African Republic,CAF,1994,,"5.933",
Central African Republic,CAF,1995,,"5.972",
Central African Republic,CAF,1996,,"5.989",
Central African Republic,CAF,1997,,"5.96",
Central African Republic,CAF,1998,,"5.934",
Central African Republic,CAF,1999,,"5.933",
Central African Republic,CAF,2021,,"5.978",
Chad,TCD,2000,"1366","7.249",
Chad,TCD,2001,"1343","7.231",
Chad,TCD,2002,"1291","7.201",
Chad,TCD,2003,"1255","7.179",
Chad,TCD,2004,"1229","7.16",
Chad,TCD,2005,"1241","7.134",
Chad,TCD,2006,"1255","7.118",
Chad,TCD,2007,"1264","7.092",
Chad,TCD,2008,"1245","7.063",
Chad,TCD,2009,"1311","7.021",
Chad,TCD,2010,"1303","6.99",
Chad,TCD,2011,"1284","6.948",
Chad,TCD,2012,"1237","6.905",
Chad,TCD,2013,"1217","6.839",
Chad,TCD,2014,"1142","6.781",
Chad,TCD,2015,"1125","6.706",Africa
