Entity,Code,Year,Number of maternal deaths
Democratic Republic of Congo,COD,2006,16000
Democratic Republic of Congo,COD,2007,17000
Democratic Republic of Congo,COD,2008,17000
Democratic Republic of Congo,COD,2009,17000
Democratic Republic of Congo,COD,2010,18000
Democratic Republic of Congo,COD,2011,18000
Democratic Republic of Congo,COD,2012,19000
Democratic Republic of Congo,COD,2013,19000
Democratic Republic of Congo,COD,2014,19000
Democratic Republic of Congo,COD,2015,20000
Democratic Republic of Congo,COD,2016,20000
Democratic Republic of Congo,COD,2017,21000
Democratic Republic of Congo,COD,2018,20000
Democratic Republic of Congo,COD,2019,21000
Democratic Republic of Congo,COD,2020,22000
Denmark,DNK,2000,5
Denmark,DNK,2001,5
Denmark,DNK,2002,5
Denmark,DNK,2003,5
Denmark,DNK,2004,5
Denmark,DNK,2005,4
Denmark,DNK,2006,4
Denmark,DNK,2007,5
Denmark,DNK,2008,4
Denmark,DNK,2009,4
Denmark,DNK,2010,4
Denmark,DNK,2011,4
Denmark,DNK,2012,4
Denmark,DNK,2013,3
Denmark,DNK,2014,3
Denmark,DNK,2015,3
Denmark,DNK,2016,3
Denmark,DNK,2017,3
Denmark,DNK,2018,3
Denmark,DNK,2019,3
Denmark,DNK,2020,3
Djibouti,DJI,2000,130
Djibouti,DJI,2001,120
Djibouti,DJI,2002,120
Djibouti,DJI,2003,110
Djibouti,DJI,2004,100
Djibouti,DJI,2005,92
Djibouti,DJI,2006,81
Djibouti,DJI,2007,78
Djibouti,DJI,2008,77
Djibouti,DJI,2009,71
Djibouti,DJI,2010,66
Djibouti,DJI,2011,64
Djibouti,DJI,2012,62
Djibouti,DJI,2013,59
Djibouti,DJI,2014,57
Djibouti,DJI,2015,59
Djibouti,DJI,2016,60
Djibouti,DJI,2017,59
Djibouti,DJI,2018,62
Djibouti,DJI,2019,59
Djibouti,DJI,2020,56
Dominican Republic,DOM,2000,170
Dominican Republic,DOM,2001,140
Dominican Republic,DOM,2002,150
Dominican Republic,DOM,2003,160
Dominican Republic,DOM,2004,170
Dominican Republic,DOM,2005,180
Dominican Republic,DOM,2006,170
Dominican Republic,DOM,2007,180
Dominican Republic,DOM,2008,190
Dominican Republic,DOM,2009,200
Dominican Republic,DOM,2010,200
Dominican Republic,DOM,2011,200
Dominican Republic,DOM,2012,200
Dominican Republic,DOM,2013,200
Dominican Republic,DOM,2014,210
Dominican Republic,DOM,2015,210
Dominican Republic,DOM,2016,220
Dominican Republic,DOM,2017,220
Dominican Republic,DOM,2018,230
Dominican Republic,DOM,2019,220
Dominican Republic,DOM,2020,220
East Asia and Pacific (WB),,2000,38000
East Asia and Pacific (WB),,2001,36000
East Asia and Pacific (WB),,2002,35000
East Asia and Pacific (WB),,2003,31000
East Asia and Pacific (WB),,2004,33000
East Asia and Pacific (WB),,2005,32000
East Asia and Pacific (WB),,2006,31000
East Asia and Pacific (WB),,2007,30000
East Asia and Pacific (WB),,2008,30000
East Asia and Pacific (WB),,2009,28000
East Asia and Pacific (WB),,2010,27000
East Asia and Pacific (WB),,2011,27000
East Asia and Pacific (WB),,2012,25000
East Asia and Pacific (WB),,2013,24000
East Asia and Pacific (WB),,2014,23000
East Asia and Pacific (WB),,2015,22000
East Asia and Pacific (WB),,2016,22000
East Asia and Pacific (WB),,2017,22000
East Asia and Pacific (WB),,2018,20000
East Asia and Pacific (WB),,2019,19000
East Asia and Pacific (WB),,2020,18000
East Timor,TLS,2000,260
East Timor,TLS,2001,260
East Timor,TLS,2002,250
East Timor,TLS,2003,230
East Timor,TLS,2004,220
East Timor,TLS,2005,200
East Timor,TLS,2006,190
East Timor,TLS,2007,170
East Timor,TLS,2008,160
East Timor,TLS,2009,150
East Timor,TLS,2010,130
East Timor,TLS,2011,120
East Timor,TLS,2012,110
East Timor,TLS,2013,110
East Timor,TLS,2014,96
East Timor,TLS,2015,94
East Timor,TLS,2016,87
East Timor,TLS,2017,85
East Timor,TLS,2018,82
East Timor,TLS,2019,74
East Timor,TLS,2020,67
Ecuador,ECU,2000,390
Ecuador,ECU,2001,370
Ecuador,ECU,2002,360
Ecuador,ECU,2003,310
Ecuador,ECU,2004,300
Ecuador,ECU,2005,300
Ecuador,ECU,2006,290
Ecuador,ECU,2007,290
Ecuador,ECU,2008,280
Ecuador,ECU,2009,280
Ecuador,ECU,2010,250
Ecuador,ECU,2011,240
Ecuador,ECU,2012,230
Ecuador,ECU,2013,230
Ecuador,ECU,2014,200
Ecuador,ECU,2015,200
Ecuador,ECU,2016,210
Ecuador,ECU,2017,210
Ecuador,ECU,2018,210
Ecuador,ECU,2019,220
Ecuador,ECU,2020,200
Egypt,EGY,2000,1500
Egypt,EGY,2001,1500
Egypt,EGY,2002,1400
Egypt,EGY,2003,1300
Egypt,EGY,2004,1300
Egypt,EGY,2005,1200
Egypt,EGY,2006,1100
Egypt,EGY,2007,1000
Egypt,EGY,2008,960
Egypt,EGY,2009,900
Egypt,EGY,2010,910
Egypt,EGY,2011,840
Egypt,EGY,2012,790
Egypt,EGY,2013,750
Egypt,EGY,2014,690
Egypt,EGY,2015,660
Egypt,EGY,2016,550
Egypt,EGY,2017,500
Egypt,EGY,2018,490
Egypt,EGY,2019,440
Egypt,EGY,2020,420
El Salvador,SLV,2000,81
El Salvador,SLV,2001,75
El Salvador,SLV,2002,58
El Salvador,SLV,2003,55
El Salvador,SLV,2004,47
El Salvador,SLV,2005,46
El Salvador,SLV,2006,45
El Salvador,SLV,2007,45
El Salvador,SLV,2008,41
El Salvador,SLV,2009,43
El Salvador,SLV,2010,43
El Salvador,SLV,2011,44
El Salvador,SLV,2012,44
El Salvador,SLV,2013,46
El Salvador,SLV,2014,49
El Salvador,SLV,2015,51
El Salvador,SLV,2016,47
El Salvador,SLV,2017,48
El Salvador,SLV,2018,46
El Salvador,SLV,2019,40
El Salvador,SLV,2020,44
Equatorial Guinea,GNQ,2000,120
Equatorial Guinea,GNQ,2001,110
Equatorial Guinea,GNQ,2002,110
Equatorial Guinea,GNQ,2003,98
Equatorial Guinea,GNQ,2004,94
Equatorial Guinea,GNQ,2005,88
Equatorial Guinea,GNQ,2006,87
Equatorial Guinea,GNQ,2007,86
Equatorial Guinea,GNQ,2008,90
Equatorial Guinea,GNQ,2009,92
Equatorial Guinea,GNQ,2010,89
Equatorial Guinea,GNQ,2011,84
Equatorial Guinea,GNQ,2012,79
Equatorial Guinea,GNQ,2013,84
Equatorial Guinea,GNQ,2014,95
Equatorial Guinea,GNQ,2015,94
Equatorial Guinea,GNQ,2016,88
Equatorial Guinea,GNQ,2017,95
Equatorial Guinea,GNQ,2018,110
Equatorial Guinea,GNQ,2019,110
Equatorial Guinea,GNQ,2020,110
Eritrea,ERI,2000,670
Eritrea,ERI,2001,590
Eritrea,ERI,2002,610
Eritrea,ERI,2003,590
Eritrea,ERI,2004,590
Eritrea,ERI,2005,570
Eritrea,ERI,2006,550
Eritrea,ERI,2007,540
Eritrea,ERI,2008,550
Eritrea,ERI,2009,510
Eritrea,ERI,2010,510
Eritrea,ERI,2011,490
Eritrea,ERI,2012,450
Eritrea,ERI,2013,440
Eritrea,ERI,2014,420
Eritrea,ERI,2015,410
Eritrea,ERI,2016,390
Eritrea,ERI,2017,360
Eritrea,ERI,2018,340
Eritrea,ERI,2019,340
Eritrea,ERI,2020,330
Estonia,EST,2000,3
Estonia,EST,2001,3
Estonia,EST,2002,3
Estonia,EST,2003,2
Estonia,EST,2004,2
Estonia,EST,2005,2
Estonia,EST,2006,2
Estonia,EST,2007,2
Estonia,EST,2008,2
Estonia,EST,2009,1
Estonia,EST,2010,1
Estonia,EST,2011,1
Estonia,EST,2012,1
Estonia,EST,2013,1
Estonia,EST,2014,1
Estonia,EST,2015,1
Estonia,EST,2016,1
Estonia,EST,2017,1
Estonia,EST,2018,1
Estonia,EST,2019,1
Estonia,EST,2020,1
Eswatini,SWZ,2000,190
Eswatini,SWZ,2001,200
Eswatini,SWZ,2002,200
Eswatini,SWZ,2003,220
Eswatini,SWZ,2004,230
Eswatini,SWZ,2005,230
Eswatini,SWZ,2006,220
Eswatini,SWZ,2007,230
Eswatini,SWZ,2008,240
Eswatini,SWZ,2009,270
Eswatini,SWZ,2010,220
Eswatini,SWZ,2011,210
Eswatini,SWZ,2012,200
Eswatini,SWZ,2013,170
Eswatini,SWZ,2014,140
Eswatini,SWZ,2015,110
Eswatini,SWZ,2016,85
Eswatini,SWZ,2017,73
Eswatini,SWZ,2018,65
Eswatini,SWZ,2019,66
Eswatini,SWZ,2020,69
Ethiopia,ETH,2000,28000
Ethiopia,ETH,2001,29000
Ethiopia,ETH,2002,30000
Ethiopia,ETH,2003,28000
Ethiopia,ETH,2004,28000
Ethiopia,ETH,2005,28000
Ethiopia,ETH,2006,26000
Ethiopia,ETH,2007,25000
Ethiopia,ETH,2008,24000
Ethiopia,ETH,2009,22000
Ethiopia,ETH,2010,21000
Ethiopia,ETH,2011,20000
Ethiopia,ETH,2012,18000
Ethiopia,ETH,2013,16000
Ethiopia,ETH,2014,15000
Ethiopia,ETH,2015,14000
Ethiopia,ETH,2016,12000
Ethiopia,ETH,2017,12000
Ethiopia,ETH,2018,11000
Ethiopia,ETH,2019,11000
Ethiopia,ETH,2020,10000
Europe and Central Asia (WB),,2000,2700
Europe and Central Asia (WB),,2001,2500
Europe and Central Asia (WB),,2002,2500
Europe and Central Asia (WB),,2003,2300
Europe and Central Asia (WB),,2004,2200
Europe and Central Asia (WB),,2005,2100
Europe and Central Asia (WB),,2006,2000
Europe and Central Asia (WB),,2007,1900
Europe and Central Asia (WB),,2008,1800
Europe and Central Asia (WB),,2009,1800
Europe and Central Asia (WB),,2010,1700
Europe and Central Asia (WB),,2011,1600
Europe and Central Asia (WB),,2012,1600
Europe and Central Asia (WB),,2013,1500
Europe and Central Asia (WB),,2014,1400
Europe and Central Asia (WB),,2015,1400
Europe and Central Asia (WB),,2016,1400
Europe and Central Asia (WB),,2017,1300
Europe and Central Asia (WB),,2018,1300
Europe and Central Asia (WB),,2019,1200
Europe and Central Asia (WB),,2020,1300
European Union (27),,2000,490
European Union (27),,2001,470
European Union (27),,2002,450
European Union (27),,2003,440
European Union (27),,2004,420
European Union (27),,2005,400
European Union (27),,2006,370
European Union (27),,2007,350
European Union (27),,2008,360
European Union (27),,2009,350
European Union (27),,2010,340
European Union (27),,2011,320
European Union (27),,2012,310
European Union (27),,2013,290
European Union (27),,2014,280
European Union (27),,2015,270
European Union (27),,2016,270
European Union (27),,2017,260
European Union (27),,2018,250
European Union (27),,2019,240
European Union (27),,2020,240
Fiji,FJI,2000,10
Fiji,FJI,2001,10
Fiji,FJI,2002,10
Fiji,FJI,2003,10
Fiji,FJI,2004,10
Fiji,FJI,2005,10
Fiji,FJI,2006,9
Fiji,FJI,2007,9
Fiji,FJI,2008,9
Fiji,FJI,2009,9
Fiji,FJI,2010,9
Fiji,FJI,2011,8
Fiji,FJI,2012,8
Fiji,FJI,2013,8
Fiji,FJI,2014,8
Fiji,FJI,2015,8
Fiji,FJI,2016,8
Fiji,FJI,2017,7
Fiji,FJI,2018,7
Fiji,FJI,2019,7
Fiji,FJI,2020,7
Finland,FIN,2000,4
Finland,FIN,2001,4
Finland,FIN,2002,4
Finland,FIN,2003,4
Finland,FIN,2004,4
Finland,FIN,2005,4
Finland,FIN,2006,4
Finland,FIN,2007,4
Finland,FIN,2008,4
Finland,FIN,2009,4
Finland,FIN,2010,4
Finland,FIN,2011,4
Finland,FIN,2012,4
Finland,FIN,2013,4
Finland,FIN,2014,4
Finland,FIN,2015,4
Finland,FIN,2016,4
Finland,FIN,2017,4
Finland,FIN,2018,4
Finland,FIN,2019,4
Finland,FIN,2020,4
France,FRA,2000,72
France,FRA,2001,71
France,FRA,2002,71
France,FRA,2003,69
France,FRA,2004,68
France,FRA,2005,67
France,FRA,2006,77
France,FRA,2007,65
France,FRA,2008,77
France,FRA,2009,77
France,FRA,2010,74
France,FRA,2011,72
France,FRA,2012,70
France,FRA,2013,68
France,FRA,2014,67
France,FRA,2015,57
France,FRA,2016,56
France,FRA,2017,54
France,FRA,2018,55
France,FRA,2019,54
France,FRA,2020,54
Gabon,GAB,2000,110
Gabon,GAB,2001,100
Gabon,GAB,2002,100
Gabon,GAB,2003,100
Gabon,GAB,2004,100
Gabon,GAB,2005,110
Gabon,GAB,2006,120
Gabon,GAB,2007,120
Gabon,GAB,2008,110
Gabon,GAB,2009,110
Gabon,GAB,2010,110
Gabon,GAB,2011,110
Gabon,GAB,2012,110
Gabon,GAB,2013,120
Gabon,GAB,2014,130
Gabon,GAB,2015,130
Gabon,GAB,2016,140
Gabon,GAB,2017,140
Gabon,GAB,2018,150
Gabon,GAB,2019,140
Gabon,GAB,2020,140
Gambia,GMB,2000,480
Gambia,GMB,2001,480
Gambia,GMB,2002,500
Gambia,GMB,2003,510
Gambia,GMB,2004,510
Gambia,GMB,2005,500
Gambia,GMB,2006,500
Gambia,GMB,2007,520
Gambia,GMB,2008,510
Gambia,GMB,2009,500
Gambia,GMB,2010,500
Gambia,GMB,2011,480
Gambia,GMB,2012,480
Gambia,GMB,2013,500
Gambia,GMB,2014,460
Gambia,GMB,2015,450
Gambia,GMB,2016,430
Gambia,GMB,2017,420
Gambia,GMB,2018,430
Gambia,GMB,2019,410
Gambia,GMB,2020,400
Georgia,GEO,2000,27
Georgia,GEO,2001,22
Georgia,GEO,2002,21
Georgia,GEO,2003,21
Georgia,GEO,2004,25
Georgia,GEO,2005,23
Georgia,GEO,2006,22
Georgia,GEO,2007,23
Georgia,GEO,2008,23
Georgia,GEO,2009,25
Georgia,GEO,2010,24
Georgia,GEO,2011,22
Georgia,GEO,2012,20
Georgia,GEO,2013,19
Georgia,GEO,2014,17
Georgia,GEO,2015,18
Georgia,GEO,2016,14
Georgia,GEO,2017,14
Georgia,GEO,2018,14
Georgia,GEO,2019,13
Georgia,GEO,2020,14
Germany,DEU,2000,54
Germany,DEU,2001,52
Germany,DEU,2002,51
Germany,DEU,2003,50
Germany,DEU,2004,47
Germany,DEU,2005,47
Germany,DEU,2006,36
Germany,DEU,2007,44
Germany,DEU,2008,43
Germany,DEU,2009,43
Germany,DEU,2010,42
Germany,DEU,2011,40
Germany,DEU,2012,38
Germany,DEU,2013,37
Germany,DEU,2014,34
Germany,DEU,2015,34
Germany,DEU,2016,39
Germany,DEU,2017,37
Germany,DEU,2018,37
Germany,DEU,2019,34
Germany,DEU,2020,34
Ghana,GHA,2000,3500
Ghana,GHA,2001,3400
Ghana,GHA,2002,3200
Ghana,GHA,2003,3200
Ghana,GHA,2004,3200
Ghana,GHA,2005,3100
Ghana,GHA,2006,2900
Ghana,GHA,2007,2800
Ghana,GHA,2008,2900
Ghana,GHA,2009,2800
Ghana,GHA,2010,2800
Ghana,GHA,2011,2700
Ghana,GHA,2012,2700
Ghana,GHA,2013,2700
Ghana,GHA,2014,2600
Ghana,GHA,2015,2600
Ghana,GHA,2016,2300
Ghana,GHA,2017,2400
Ghana,GHA,2018,2400
Ghana,GHA,2019,2200
Ghana,GHA,2020,2400
Greece,GRC,2000,4
Greece,GRC,2001,4
Greece,GRC,2002,4
Greece,GRC,2003,4
Greece,GRC,2004,4
Greece,GRC,2005,4
Greece,GRC,2006,4
Greece,GRC,2007,4
Greece,GRC,2008,4
Greece,GRC,2009,4
Greece,GRC,2010,4
Greece,GRC,2011,4
Greece,GRC,2012,4
Greece,GRC,2013,4
Greece,GRC,2014,4
Greece,GRC,2015,5
Greece,GRC,2016,5
Greece,GRC,2017,5
Greece,GRC,2018,5
Greece,GRC,2019,5
Greece,GRC,2020,6
Grenada,GRD,2000,1
Grenada,GRD,2001,1
Grenada,GRD,2002,1
Grenada,GRD,2003,1
Grenada,GRD,2004,1
Grenada,GRD,2005,1
Grenada,GRD,2006,1
Grenada,GRD,2007,1
Grenada,GRD,2008,1
Grenada,GRD,2009,1
Grenada,GRD,2010,1
Grenada,GRD,2011,1
Grenada,GRD,2012,1
Grenada,GRD,2013,1
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guatemala,GTM,2000,620
Guatemala,GTM,2001,580
Guatemala,GTM,2002,580
Guatemala,GTM,2003,590
Guatemala,GTM,2004,570
Guatemala,GTM,2005,600
Guatemala,GTM,2006,540
Guatemala,GTM,2007,540
Guatemala,GTM,2008,540
Guatemala,GTM,2009,500
Guatemala,GTM,2010,490
Guatemala,GTM,2011,480
Guatemala,GTM,2012,480
Guatemala,GTM,2013,440
Guatemala,GTM,2014,440
Guatemala,GTM,2015,440
Guatemala,GTM,2016,430
Guatemala,GTM,2017,390
Guatemala,GTM,2018,400
Guatemala,GTM,2019,390
Guatemala,GTM,2020,360
Guinea,GIN,2000,3400
Guinea,GIN,2001,3300
Guinea,GIN,2002,3200
Guinea,GIN,2003,3200
Guinea,GIN,2004,3200
Guinea,GIN,2005,3100
Guinea,GIN,2006,3000
Guinea,GIN,2007,2900
Guinea,GIN,2008,2900
Guinea,GIN,2009,3000
Guinea,GIN,2010,3000
Guinea,GIN,2011,3100
Guinea,GIN,2012,2800
Guinea,GIN,2013,2900
Guinea,GIN,2014,2800
Guinea,GIN,2015,2900
Guinea,GIN,2016,2800
Guinea,GIN,2017,2600
Guinea,GIN,2018,2600
Guinea,GIN,2019,2500
Guinea,GIN,2020,2600
Guinea-Bissau,GNB,2000,680
Guinea-Bissau,GNB,2001,640
Guinea-Bissau,GNB,2002,610
Guinea-Bissau,GNB,2003,610
Guinea-Bissau,GNB,2004,560
Guinea-Bissau,GNB,2005,560
Guinea-Bissau,GNB,2006,510
Guinea-Bissau,GNB,2007,500
Guinea-Bissau,GNB,2008,500
Guinea-Bissau,GNB,2009,480
Guinea-Bissau,GNB,2010,480
Guinea-Bissau,GNB,2011,480
Guinea-Bissau,GNB,2012,480
Guinea-Bissau,GNB,2013,470
Guinea-Bissau,GNB,2014,470
Guinea-Bissau,GNB,2015,460
Guinea-Bissau,GNB,2016,420
Guinea-Bissau,GNB,2017,440
Guinea-Bissau,GNB,2018,410
Guinea-Bissau,GNB,2019,450
Guinea-Bissau,GNB,2020,460
Guyana,GUY,2000,38
Guyana,GUY,2001,36
Guyana,GUY,2002,33
Guyana,GUY,2003,32
Guyana,GUY,2004,31
Guyana,GUY,2005,31
Guyana,GUY,2006,30
Guyana,GUY,2007,29
Guyana,GUY,2008,25
Guyana,GUY,2009,25
Guyana,GUY,2010,24
Guyana,GUY,2011,23
Guyana,GUY,2012,22
Guyana,GUY,2013,21
Guyana,GUY,2014,21
Guyana,GUY,2015,21
Guyana,GUY,2016,20
Guyana,GUY,2017,20
Guyana,GUY,2018,19
Guyana,GUY,2019,19
Guyana,GUY,2020,18
Haiti,HTI,2000,1100
Haiti,HTI,2001,1100
Haiti,HTI,2002,1000
Haiti,HTI,2003,980
Haiti,HTI,2004,1100
Haiti,HTI,2005,960
Haiti,HTI,2006,910
Haiti,HTI,2007,970
Haiti,HTI,2008,1000
Haiti,HTI,2009,1100
Haiti,HTI,2010,1100
Haiti,HTI,2011,1200
Haiti,HTI,2012,1000
Haiti,HTI,2013,1100
Haiti,HTI,2014,1000
Haiti,HTI,2015,1100
Haiti,HTI,2016,1100
Haiti,HTI,2017,950
Haiti,HTI,2018,970
Haiti,HTI,2019,950
Haiti,HTI,2020,950
High-income countries,,2000,1700
High-income countries,,2001,1700
High-income countries,,2002,1600
High-income countries,,2003,1600
High-income countries,,2004,1600
High-income countries,,2005,1500
High-income countries,,2006,1500
High-income countries,,2007,1500
High-income countries,,2008,1500
High-income countries,,2009,1600
High-income countries,,2010,1400
High-income countries,,2011,1500
High-income countries,,2012,1500
High-income countries,,2013,1400
High-income countries,,2014,1400
High-income countries,,2015,1400
High-income countries,,2016,1500
High-income countries,,2017,1500
High-income countries,,2018,1400
High-income countries,,2019,1400
High-income countries,,2020,1500
Honduras,HND,2000,180
Honduras,HND,2001,170
Honduras,HND,2002,170
Honduras,HND,2003,170
Honduras,HND,2004,160
Honduras,HND,2005,170
Honduras,HND,2006,170
Honduras,HND,2007,170
Honduras,HND,2008,180
Honduras,HND,2009,160
Honduras,HND,2010,160
Honduras,HND,2011,150
Honduras,HND,2012,140
Honduras,HND,2013,140
Honduras,HND,2014,140
Honduras,HND,2015,140
Honduras,HND,2016,130
Honduras,HND,2017,140
Honduras,HND,2018,140
Honduras,HND,2019,140
Honduras,HND,2020,160
Hungary,HUN,2000,14
Hungary,HUN,2001,13
Hungary,HUN,2002,13
Hungary,HUN,2003,13
Hungary,HUN,2004,13
Hungary,HUN,2005,13
Hungary,HUN,2006,13
Hungary,HUN,2007,14
Hungary,HUN,2008,14
Hungary,HUN,2009,14
Hungary,HUN,2010,14
Hungary,HUN,2011,14
Hungary,HUN,2012,14
Hungary,HUN,2013,14
Hungary,HUN,2014,14
Hungary,HUN,2015,14
Hungary,HUN,2016,13
Hungary,HUN,2017,14
Hungary,HUN,2018,14
Hungary,HUN,2019,13
Hungary,HUN,2020,14
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,2000,110000
India,IND,2001,107000
India,IND,2002,94000
India,IND,2003,89000
India,IND,2004,85000
India,IND,2005,79000
India,IND,2006,68000
India,IND,2007,63000
India,IND,2008,59000
India,IND,2009,56000
India,IND,2010,48000
India,IND,2011,45000
India,IND,2012,42000
India,IND,2013,40000
India,IND,2014,34000
India,IND,2015,32000
India,IND,2016,30000
India,IND,2017,29000
India,IND,2018,28000
India,IND,2019,27000
India,IND,2020,24000
Indonesia,IDN,2000,14000
Indonesia,IDN,2001,13000
Indonesia,IDN,2002,13000
Indonesia,IDN,2003,13000
Indonesia,IDN,2004,13000
Indonesia,IDN,2005,13000
Indonesia,IDN,2006,12000
Indonesia,IDN,2007,12000
Indonesia,IDN,2008,13000
Indonesia,IDN,2009,12000
Indonesia,IDN,2010,11000
Indonesia,IDN,2011,12000
Indonesia,IDN,2012,10000
Indonesia,IDN,2013,9500
Indonesia,IDN,2014,9400
Indonesia,IDN,2015,9300
Indonesia,IDN,2016,9100
Indonesia,IDN,2017,9000
Indonesia,IDN,2018,8300
Indonesia,IDN,2019,7200
Indonesia,IDN,2020,7800
Iran,IRN,2000,470
Iran,IRN,2001,460
Iran,IRN,2002,450
Iran,IRN,2003,440
Iran,IRN,2004,420
Iran,IRN,2005,340
Iran,IRN,2006,350
Iran,IRN,2007,350
Iran,IRN,2008,420
Iran,IRN,2009,480
Iran,IRN,2010,420
Iran,IRN,2011,360
Iran,IRN,2012,330
Iran,IRN,2013,360
Iran,IRN,2014,330
Iran,IRN,2015,320
Iran,IRN,2016,310
Iran,IRN,2017,290
Iran,IRN,2018,260
Iran,IRN,2019,270
Iran,IRN,2020,270
Iraq,IRQ,2000,1000
Iraq,IRQ,2001,1000
Iraq,IRQ,2002,1000
Iraq,IRQ,2003,1100
Iraq,IRQ,2004,1100
Iraq,IRQ,2005,1100
Iraq,IRQ,2006,1200
Iraq,IRQ,2007,1200
Iraq,IRQ,2008,1300
Iraq,IRQ,2009,1300
Iraq,IRQ,2010,1200
Iraq,IRQ,2011,1300
Iraq,IRQ,2012,1300
Iraq,IRQ,2013,1300
Iraq,IRQ,2014,1200
Iraq,IRQ,2015,1200
Iraq,IRQ,2016,990
Iraq,IRQ,2017,890
Iraq,IRQ,2018,830
Iraq,IRQ,2019,850
Iraq,IRQ,2020,900
Ireland,IRL,2000,6
Ireland,IRL,2001,5
Ireland,IRL,2002,5
Ireland,IRL,2003,5
Ireland,IRL,2004,5
Ireland,IRL,2005,5
Ireland,IRL,2006,5
Ireland,IRL,2007,5
Ireland,IRL,2008,6
Ireland,IRL,2009,5
Ireland,IRL,2010,5
Ireland,IRL,2011,5
Ireland,IRL,2012,5
Ireland,IRL,2013,4
Ireland,IRL,2014,4
Ireland,IRL,2015,4
Ireland,IRL,2016,3
Ireland,IRL,2017,3
Ireland,IRL,2018,3
Ireland,IRL,2019,3
Ireland,IRL,2020,3
Israel,ISR,2000,11
Israel,ISR,2001,9
Israel,ISR,2002,8
Israel,ISR,2003,7
Israel,ISR,2004,6
Israel,ISR,2005,6
Israel,ISR,2006,6
Israel,ISR,2007,5
Israel,ISR,2008,5
Israel,ISR,2009,5
Israel,ISR,2010,5
Israel,ISR,2011,5
Israel,ISR,2012,5
Israel,ISR,2013,5
Israel,ISR,2014,5
Israel,ISR,2015,5
Israel,ISR,2016,5
Israel,ISR,2017,5
Israel,ISR,2018,5
Israel,ISR,2019,5
Israel,ISR,2020,5
Italy,ITA,2000,54
Italy,ITA,2001,52
Italy,ITA,2002,50
Italy,ITA,2003,48
Italy,ITA,2004,44
Italy,ITA,2005,43
Italy,ITA,2006,41
Italy,ITA,2007,40
Italy,ITA,2008,39
Italy,ITA,2009,40
Italy,ITA,2010,38
Italy,ITA,2011,37
Italy,ITA,2012,36
Italy,ITA,2013,35
Italy,ITA,2014,32
Italy,ITA,2015,31
Italy,ITA,2016,29
Italy,ITA,2017,29
Italy,ITA,2018,21
Italy,ITA,2019,20
Italy,ITA,2020,19
Jamaica,JAM,2000,42
Jamaica,JAM,2001,43
Jamaica,JAM,2002,42
Jamaica,JAM,2003,42
Jamaica,JAM,2004,41
Jamaica,JAM,2005,41
Jamaica,JAM,2006,46
Jamaica,JAM,2007,41
Jamaica,JAM,2008,43
Jamaica,JAM,2009,43
Jamaica,JAM,2010,37
Jamaica,JAM,2011,34
Jamaica,JAM,2012,35
Jamaica,JAM,2013,36
Jamaica,JAM,2014,39
Jamaica,JAM,2015,39
Jamaica,JAM,2016,37
Jamaica,JAM,2017,37
Jamaica,JAM,2018,31
Jamaica,JAM,2019,32
Jamaica,JAM,2020,33
Japan,JPN,2000,100
Japan,JPN,2001,97
Japan,JPN,2002,91
Japan,JPN,2003,87
Japan,JPN,2004,83
Japan,JPN,2005,79
Japan,JPN,2006,74
Japan,JPN,2007,69
Japan,JPN,2008,68
Japan,JPN,2009,65
Japan,JPN,2010,62
Japan,JPN,2011,59
Japan,JPN,2012,56
Japan,JPN,2013,54
Japan,JPN,2014,52
Japan,JPN,2015,49
Japan,JPN,2016,48
Japan,JPN,2017,46
Japan,JPN,2018,46
Japan,JPN,2019,36
Japan,JPN,2020,36
Jordan,JOR,2000,97
Jordan,JOR,2001,96
Jordan,JOR,2002,95
Jordan,JOR,2003,95
Jordan,JOR,2004,93
Jordan,JOR,2005,94
Jordan,JOR,2006,93
Jordan,JOR,2007,100
Jordan,JOR,2008,99
Jordan,JOR,2009,100
Jordan,JOR,2010,92
Jordan,JOR,2011,93
Jordan,JOR,2012,94
Jordan,JOR,2013,86
Jordan,JOR,2014,95
Jordan,JOR,2015,100
Jordan,JOR,2016,100
Jordan,JOR,2017,100
Jordan,JOR,2018,100
Jordan,JOR,2019,100
Jordan,JOR,2020,100
Kazakhstan,KAZ,2000,140
Kazakhstan,KAZ,2001,120
Kazakhstan,KAZ,2002,120
Kazakhstan,KAZ,2003,110
Kazakhstan,KAZ,2004,100
Kazakhstan,KAZ,2005,100
Kazakhstan,KAZ,2006,96
Kazakhstan,KAZ,2007,94
Kazakhstan,KAZ,2008,93
Kazakhstan,KAZ,2009,84
