Entity,Code,Year,Number of maternal deaths
Djibouti,DJI,2004,102.38418
Djibouti,DJI,2005,92.05238
Djibouti,DJI,2006,80.54818
Djibouti,DJI,2007,77.98403
Djibouti,DJI,2008,77.38008
Djibouti,DJI,2009,70.62337
Djibouti,DJI,2010,65.70091
Djibouti,DJI,2011,64.47265
Djibouti,DJI,2012,61.7562
Djibouti,DJI,2013,58.99971
Djibouti,DJI,2014,56.55487
Djibouti,DJI,2015,58.63924
Djibouti,DJI,2016,60.2936
Djibouti,DJI,2017,59.29279
Djibouti,DJI,2018,61.6548
Djibouti,DJI,2019,58.5832
Djibouti,DJI,2020,56.27762
Dominican Republic,DOM,1985,317.4384
Dominican Republic,DOM,1986,319.20633
Dominican Republic,DOM,1987,318.77765
Dominican Republic,DOM,1988,299.76743
Dominican Republic,DOM,1989,301.19827
Dominican Republic,DOM,1990,302.85577
Dominican Republic,DOM,1991,308.72632
Dominican Republic,DOM,1992,314.94632
Dominican Republic,DOM,1993,295.84805
Dominican Republic,DOM,1994,294.72562
Dominican Republic,DOM,1995,287.77078
Dominican Republic,DOM,1996,275.04242
Dominican Republic,DOM,1997,238.50012
Dominican Republic,DOM,1998,223.38222
Dominican Republic,DOM,1999,195.76524
Dominican Republic,DOM,2000,168.37735
Dominican Republic,DOM,2001,144.65308
Dominican Republic,DOM,2002,147.71825
Dominican Republic,DOM,2003,155.75565
Dominican Republic,DOM,2004,169.4983
Dominican Republic,DOM,2005,178.56802
Dominican Republic,DOM,2006,172.5181
Dominican Republic,DOM,2007,182.46219
Dominican Republic,DOM,2008,193.23376
Dominican Republic,DOM,2009,199.73589
Dominican Republic,DOM,2010,198.24039
Dominican Republic,DOM,2011,201.00052
Dominican Republic,DOM,2012,196.9018
Dominican Republic,DOM,2013,200.95082
Dominican Republic,DOM,2014,206.13393
Dominican Republic,DOM,2015,212.45117
Dominican Republic,DOM,2016,218.13315
Dominican Republic,DOM,2017,222.42346
Dominican Republic,DOM,2018,232.75824
Dominican Republic,DOM,2019,216.10298
Dominican Republic,DOM,2020,222.20941
East Timor,TLS,1985,484.8326
East Timor,TLS,1986,476.3114
East Timor,TLS,1987,458.05795
East Timor,TLS,1988,457.97107
East Timor,TLS,1989,398.66266
East Timor,TLS,1990,414.74463
East Timor,TLS,1991,408.42545
East Timor,TLS,1992,388.89157
East Timor,TLS,1993,373.85062
East Timor,TLS,1994,360.65457
East Timor,TLS,1995,358.44388
East Timor,TLS,1996,347.39557
East Timor,TLS,1997,346.38477
East Timor,TLS,1998,358.79507
East Timor,TLS,1999,383.50024
East Timor,TLS,2000,262.40115
East Timor,TLS,2001,257.53802
East Timor,TLS,2002,246.53687
East Timor,TLS,2003,233.89853
East Timor,TLS,2004,224.67178
East Timor,TLS,2005,204.355
East Timor,TLS,2006,191.58769
East Timor,TLS,2007,170.02692
East Timor,TLS,2008,157.80151
East Timor,TLS,2009,145.63702
East Timor,TLS,2010,127.93841
East Timor,TLS,2011,121.77965
East Timor,TLS,2012,109.58838
East Timor,TLS,2013,105.10762
East Timor,TLS,2014,96.18721
East Timor,TLS,2015,94.16506
East Timor,TLS,2016,86.62254
East Timor,TLS,2017,84.54012
East Timor,TLS,2018,82.33091
East Timor,TLS,2019,73.7672
East Timor,TLS,2020,67.295
Eastern Mediterranean (WHO),,1985,56816.746
Eastern Mediterranean (WHO),,1986,54186.688
Eastern Mediterranean (WHO),,1987,58352.414
Eastern Mediterranean (WHO),,1988,59653.914
Eastern Mediterranean (WHO),,1989,53337.95
Eastern Mediterranean (WHO),,1990,51734.418
Eastern Mediterranean (WHO),,1991,51005.883
Eastern Mediterranean (WHO),,1992,55156.047
Eastern Mediterranean (WHO),,1993,57748.72
Eastern Mediterranean (WHO),,1994,56684.047
Eastern Mediterranean (WHO),,1995,59658.32
Eastern Mediterranean (WHO),,1996,59120.355
Eastern Mediterranean (WHO),,1997,58268.188
Eastern Mediterranean (WHO),,1998,60174.2
Eastern Mediterranean (WHO),,1999,54701.47
Eastern Mediterranean (WHO),,2000,53977.234
Eastern Mediterranean (WHO),,2001,52712.55
Eastern Mediterranean (WHO),,2002,52217.402
Eastern Mediterranean (WHO),,2003,51540.516
Eastern Mediterranean (WHO),,2004,50106.324
Eastern Mediterranean (WHO),,2005,47583.582
Eastern Mediterranean (WHO),,2006,45420.266
Eastern Mediterranean (WHO),,2007,44254.54
Eastern Mediterranean (WHO),,2008,42689.69
Eastern Mediterranean (WHO),,2009,41953.46
Eastern Mediterranean (WHO),,2010,41583.695
Eastern Mediterranean (WHO),,2011,40364.285
Eastern Mediterranean (WHO),,2012,39596.71
Eastern Mediterranean (WHO),,2013,38946.242
Eastern Mediterranean (WHO),,2014,38559.02
Eastern Mediterranean (WHO),,2015,37342.31
Eastern Mediterranean (WHO),,2016,36703.273
Eastern Mediterranean (WHO),,2017,34994.305
Eastern Mediterranean (WHO),,2018,35109.707
Eastern Mediterranean (WHO),,2019,35298.855
Eastern Mediterranean (WHO),,2020,33632.54
Ecuador,ECU,1985,718.3117
Ecuador,ECU,1986,659.7878
Ecuador,ECU,1987,511.84305
Ecuador,ECU,1988,638.21893
Ecuador,ECU,1989,583.9929
Ecuador,ECU,1990,573.6237
Ecuador,ECU,1991,579.6976
Ecuador,ECU,1992,558.22003
Ecuador,ECU,1993,515.2268
Ecuador,ECU,1994,492.65042
Ecuador,ECU,1995,479.31207
Ecuador,ECU,1996,466.32028
Ecuador,ECU,1997,454.91757
Ecuador,ECU,1998,409.9274
Ecuador,ECU,1999,397.2017
Ecuador,ECU,2000,385.62204
Ecuador,ECU,2001,371.50995
Ecuador,ECU,2002,356.79785
Ecuador,ECU,2003,312.51587
Ecuador,ECU,2004,301.4521
Ecuador,ECU,2005,295.10873
Ecuador,ECU,2006,289.52216
Ecuador,ECU,2007,285.7005
Ecuador,ECU,2008,284.6632
Ecuador,ECU,2009,281.48822
Ecuador,ECU,2010,249.80727
Ecuador,ECU,2011,241.78728
Ecuador,ECU,2012,233.11378
Ecuador,ECU,2013,225.98946
Ecuador,ECU,2014,199.99
Ecuador,ECU,2015,199.71352
Ecuador,ECU,2016,208.91797
Ecuador,ECU,2017,206.4303
Ecuador,ECU,2018,213.29938
Ecuador,ECU,2019,221.37495
Ecuador,ECU,2020,196.59152
Egypt,EGY,1985,2907.4604
Egypt,EGY,1986,2749.592
Egypt,EGY,1987,2679.4893
Egypt,EGY,1988,2560.5693
Egypt,EGY,1989,2429.2354
Egypt,EGY,1990,2370.8425
Egypt,EGY,1991,2219.2432
Egypt,EGY,1992,2249.0715
Egypt,EGY,1993,2098.761
Egypt,EGY,1994,2043.8911
Egypt,EGY,1995,1867.5712
Egypt,EGY,1996,1834.5785
Egypt,EGY,1997,1777.7083
Egypt,EGY,1998,1646.9746
Egypt,EGY,1999,1605.2385
Egypt,EGY,2000,1529.3429
Egypt,EGY,2001,1479.0299
Egypt,EGY,2002,1427.595
Egypt,EGY,2003,1314.194
Egypt,EGY,2004,1259.7997
Egypt,EGY,2005,1184.8894
Egypt,EGY,2006,1103.7693
Egypt,EGY,2007,1031.1091
Egypt,EGY,2008,959.69214
Egypt,EGY,2009,899.7953
Egypt,EGY,2010,905.08856
Egypt,EGY,2011,840.1392
Egypt,EGY,2012,791.1073
Egypt,EGY,2013,748.5187
Egypt,EGY,2014,686.0468
Egypt,EGY,2015,657.1448
Egypt,EGY,2016,548.9391
Egypt,EGY,2017,502.46246
Egypt,EGY,2018,485.67804
Egypt,EGY,2019,442.18747
Egypt,EGY,2020,416.62415
El Salvador,SLV,1985,370.4229
El Salvador,SLV,1986,332.47403
El Salvador,SLV,1987,318.4109
El Salvador,SLV,1988,299.6509
El Salvador,SLV,1989,305.14966
El Salvador,SLV,1990,257.71747
El Salvador,SLV,1991,240.4058
El Salvador,SLV,1992,223.66484
El Salvador,SLV,1993,207.55565
El Salvador,SLV,1994,178.93349
El Salvador,SLV,1995,160.5144
El Salvador,SLV,1996,142.23122
El Salvador,SLV,1997,116.31254
El Salvador,SLV,1998,106.26641
El Salvador,SLV,1999,90.45651
El Salvador,SLV,2000,80.53354
El Salvador,SLV,2001,74.55915
El Salvador,SLV,2002,57.51032
El Salvador,SLV,2003,55.12678
El Salvador,SLV,2004,46.50329
El Salvador,SLV,2005,45.60259
El Salvador,SLV,2006,45.05077
El Salvador,SLV,2007,45.31552
El Salvador,SLV,2008,41.15144
El Salvador,SLV,2009,42.61744
El Salvador,SLV,2010,42.59864
El Salvador,SLV,2011,43.55068
El Salvador,SLV,2012,44.46238
El Salvador,SLV,2013,46.37318
El Salvador,SLV,2014,48.54349
El Salvador,SLV,2015,50.96856
El Salvador,SLV,2016,46.54596
El Salvador,SLV,2017,47.79075
El Salvador,SLV,2018,46.43999
El Salvador,SLV,2019,40.40981
El Salvador,SLV,2020,43.64627
Equatorial Guinea,GNQ,1985,221.42375
Equatorial Guinea,GNQ,1986,227.35114
Equatorial Guinea,GNQ,1987,235.58432
Equatorial Guinea,GNQ,1988,239.71503
Equatorial Guinea,GNQ,1989,245.15015
Equatorial Guinea,GNQ,1990,247.55379
Equatorial Guinea,GNQ,1991,248.21188
Equatorial Guinea,GNQ,1992,246.03056
Equatorial Guinea,GNQ,1993,242.3346
Equatorial Guinea,GNQ,1994,230.27051
Equatorial Guinea,GNQ,1995,199.72206
Equatorial Guinea,GNQ,1996,181.28172
Equatorial Guinea,GNQ,1997,156.33484
Equatorial Guinea,GNQ,1998,143.86687
Equatorial Guinea,GNQ,1999,129.80647
Equatorial Guinea,GNQ,2000,119.45608
Equatorial Guinea,GNQ,2001,113.12588
Equatorial Guinea,GNQ,2002,105.17541
Equatorial Guinea,GNQ,2003,98.41988
Equatorial Guinea,GNQ,2004,94.24237
Equatorial Guinea,GNQ,2005,87.79686
Equatorial Guinea,GNQ,2006,86.67891
Equatorial Guinea,GNQ,2007,86.40339
Equatorial Guinea,GNQ,2008,89.96169
Equatorial Guinea,GNQ,2009,92.1149
Equatorial Guinea,GNQ,2010,88.74214
Equatorial Guinea,GNQ,2011,83.58219
Equatorial Guinea,GNQ,2012,78.82845
Equatorial Guinea,GNQ,2013,84.34552
Equatorial Guinea,GNQ,2014,95.1507
Equatorial Guinea,GNQ,2015,94.4815
Equatorial Guinea,GNQ,2016,87.54894
Equatorial Guinea,GNQ,2017,94.56571
Equatorial Guinea,GNQ,2018,107.33056
Equatorial Guinea,GNQ,2019,106.01388
Equatorial Guinea,GNQ,2020,106.16515
Eritrea,ERI,1985,1308.4185
Eritrea,ERI,1986,1304.2252
Eritrea,ERI,1987,1289.1499
Eritrea,ERI,1988,1272.1295
Eritrea,ERI,1989,1282.1564
Eritrea,ERI,1990,1213.4113
Eritrea,ERI,1991,1101.416
Eritrea,ERI,1992,874.9776
Eritrea,ERI,1993,819.5812
Eritrea,ERI,1994,798.8284
Eritrea,ERI,1995,744.54974
Eritrea,ERI,1996,783.76105
Eritrea,ERI,1997,702.2337
Eritrea,ERI,1998,754.4939
Eritrea,ERI,1999,732.22455
Eritrea,ERI,2000,668.4793
Eritrea,ERI,2001,588.713
Eritrea,ERI,2002,610.6469
Eritrea,ERI,2003,594.4737
Eritrea,ERI,2004,592.3155
Eritrea,ERI,2005,567.8143
Eritrea,ERI,2006,548.2196
Eritrea,ERI,2007,541.4697
Eritrea,ERI,2008,550.58954
Eritrea,ERI,2009,514.7477
Eritrea,ERI,2010,508.5335
Eritrea,ERI,2011,486.2588
Eritrea,ERI,2012,447.26477
Eritrea,ERI,2013,441.3371
Eritrea,ERI,2014,417.68973
Eritrea,ERI,2015,406.49774
Eritrea,ERI,2016,392.52225
Eritrea,ERI,2017,362.15363
Eritrea,ERI,2018,341.12808
Eritrea,ERI,2019,338.16165
Eritrea,ERI,2020,327.98172
Estonia,EST,1985,11.77913
Estonia,EST,1986,10.66354
Estonia,EST,1987,11.82329
Estonia,EST,1988,11.4242
Estonia,EST,1989,9.37816
Estonia,EST,1990,9.24156
Estonia,EST,1991,7.76322
Estonia,EST,1992,7.40865
Estonia,EST,1993,6.22752
Estonia,EST,1994,6.08379
Estonia,EST,1995,5.34021
Estonia,EST,1996,4.62115
Estonia,EST,1997,4.12255
Estonia,EST,1998,3.97909
Estonia,EST,1999,3.44631
Estonia,EST,2000,3.23049
Estonia,EST,2001,2.90459
Estonia,EST,2002,2.65865
Estonia,EST,2003,2.40903
Estonia,EST,2004,2.10866
Estonia,EST,2005,1.82292
Estonia,EST,2006,1.63593
Estonia,EST,2007,1.78139
Estonia,EST,2008,1.59838
Estonia,EST,2009,1.44646
Estonia,EST,2010,1.29795
Estonia,EST,2011,1.14283
Estonia,EST,2012,1.05723
Estonia,EST,2013,0.9966
Estonia,EST,2014,0.91529
Estonia,EST,2015,0.85727
Estonia,EST,2016,0.81345
Estonia,EST,2017,0.78473
Estonia,EST,2018,0.75159
Estonia,EST,2019,0.70916
Estonia,EST,2020,0.72515
Eswatini,SWZ,1985,154.98985
Eswatini,SWZ,1986,144.13493
Eswatini,SWZ,1987,140.09027
Eswatini,SWZ,1988,124.78465
Eswatini,SWZ,1989,129.81046
Eswatini,SWZ,1990,120.64777
Eswatini,SWZ,1991,125.87348
Eswatini,SWZ,1992,131.25705
Eswatini,SWZ,1993,140.03072
Eswatini,SWZ,1994,155.79704
Eswatini,SWZ,1995,148.83977
Eswatini,SWZ,1996,165.15002
Eswatini,SWZ,1997,163.88223
Eswatini,SWZ,1998,170.46017
Eswatini,SWZ,1999,182.03375
Eswatini,SWZ,2000,194.15388
Eswatini,SWZ,2001,198.0924
Eswatini,SWZ,2002,200.25613
Eswatini,SWZ,2003,217.878
Eswatini,SWZ,2004,225.33762
Eswatini,SWZ,2005,230.5186
Eswatini,SWZ,2006,218.80869
Eswatini,SWZ,2007,225.60776
Eswatini,SWZ,2008,235.0806
Eswatini,SWZ,2009,266.367
Eswatini,SWZ,2010,221.59885
Eswatini,SWZ,2011,206.92583
Eswatini,SWZ,2012,197.81467
Eswatini,SWZ,2013,169.11275
Eswatini,SWZ,2014,136.3429
Eswatini,SWZ,2015,108.23181
Eswatini,SWZ,2016,85.38904
Eswatini,SWZ,2017,73.44336
Eswatini,SWZ,2018,65.49035
Eswatini,SWZ,2019,66.11842
Eswatini,SWZ,2020,69.49339
Ethiopia,ETH,1985,26620.67
Ethiopia,ETH,1986,26301.488
Ethiopia,ETH,1987,26124.426
Ethiopia,ETH,1988,27179.346
Ethiopia,ETH,1989,27981.426
Ethiopia,ETH,1990,29535.531
Ethiopia,ETH,1991,28820.338
Ethiopia,ETH,1992,29337.049
Ethiopia,ETH,1993,29232.264
Ethiopia,ETH,1994,28956.064
Ethiopia,ETH,1995,28782.812
Ethiopia,ETH,1996,28605.492
Ethiopia,ETH,1997,27134.96
Ethiopia,ETH,1998,27200.908
Ethiopia,ETH,1999,28809.928
Ethiopia,ETH,2000,28432.637
Ethiopia,ETH,2001,29035.232
Ethiopia,ETH,2002,29630.363
Ethiopia,ETH,2003,28053.465
Ethiopia,ETH,2004,28253.867
Ethiopia,ETH,2005,27953.018
Ethiopia,ETH,2006,26110.012
Ethiopia,ETH,2007,25281.72
Ethiopia,ETH,2008,23516.762
Ethiopia,ETH,2009,22121.37
Ethiopia,ETH,2010,20685.344
Ethiopia,ETH,2011,19844.121
Ethiopia,ETH,2012,17869.758
Ethiopia,ETH,2013,16418.95
Ethiopia,ETH,2014,14968.524
Ethiopia,ETH,2015,13671.591
Ethiopia,ETH,2016,12473.096
Ethiopia,ETH,2017,12459.094
Ethiopia,ETH,2018,11438.746
Ethiopia,ETH,2019,11116.966
Ethiopia,ETH,2020,10246.213
Europe (WHO),,1985,7529.337
Europe (WHO),,1986,7029.1333
Europe (WHO),,1987,6711.5083
Europe (WHO),,1988,6026.562
Europe (WHO),,1989,5582.7524
Europe (WHO),,1990,5169.079
Europe (WHO),,1991,4731.0225
Europe (WHO),,1992,4370.3066
Europe (WHO),,1993,4361.3735
Europe (WHO),,1994,4255.0063
Europe (WHO),,1995,4056.503
Europe (WHO),,1996,3835.401
Europe (WHO),,1997,3285.9116
Europe (WHO),,1998,3066.5518
Europe (WHO),,1999,2873.2483
Europe (WHO),,2000,2694.5579
Europe (WHO),,2001,2495.8186
Europe (WHO),,2002,2481.065
Europe (WHO),,2003,2348.9536
Europe (WHO),,2004,2194.881
Europe (WHO),,2005,2110.022
Europe (WHO),,2006,1995.9552
Europe (WHO),,2007,1908.6449
Europe (WHO),,2008,1851.9218
Europe (WHO),,2009,1833.1826
Europe (WHO),,2010,1769.9868
Europe (WHO),,2011,1666.4762
Europe (WHO),,2012,1590.317
Europe (WHO),,2013,1519.3529
Europe (WHO),,2014,1452.5217
Europe (WHO),,2015,1442.5211
Europe (WHO),,2016,1372.8329
Europe (WHO),,2017,1283.5693
Europe (WHO),,2018,1286.5757
Europe (WHO),,2019,1207.489
Europe (WHO),,2020,1372.054
Fiji,FJI,1985,14.92938
Fiji,FJI,1986,14.02643
Fiji,FJI,1987,14.01317
Fiji,FJI,1988,13.86479
Fiji,FJI,1989,13.89112
Fiji,FJI,1990,13.77781
Fiji,FJI,1991,12.74365
Fiji,FJI,1992,12.4898
Fiji,FJI,1993,12.33182
Fiji,FJI,1994,12.01675
Fiji,FJI,1995,10.94772
Fiji,FJI,1996,10.72685
Fiji,FJI,1997,10.75288
Fiji,FJI,1998,10.39217
Fiji,FJI,1999,9.46627
Fiji,FJI,2000,9.80448
Fiji,FJI,2001,9.7944
Fiji,FJI,2002,10.32709
Fiji,FJI,2003,10.0465
Fiji,FJI,2004,9.74346
Fiji,FJI,2005,9.50876
Fiji,FJI,2006,9.28301
Fiji,FJI,2007,9.30964
Fiji,FJI,2008,9.07351
Fiji,FJI,2009,8.89397
Fiji,FJI,2010,8.72965
Fiji,FJI,2011,7.82488
Fiji,FJI,2012,7.82449
Fiji,FJI,2013,7.82321
Fiji,FJI,2014,7.68567
Fiji,FJI,2015,7.79974
Fiji,FJI,2016,7.53597
Fiji,FJI,2017,6.99813
Fiji,FJI,2018,6.95064
Fiji,FJI,2019,6.86892
Fiji,FJI,2020,6.84842
Finland,FIN,1985,3.50615
Finland,FIN,1986,4.03069
Finland,FIN,1987,3.90917
Finland,FIN,1988,4.03943
Finland,FIN,1989,4.15268
Finland,FIN,1990,4.25611
Finland,FIN,1991,4.09079
Finland,FIN,1992,4.31784
Finland,FIN,1993,4.09369
Finland,FIN,1994,3.96412
Finland,FIN,1995,3.99425
Finland,FIN,1996,3.93384
Finland,FIN,1997,4.15534
Finland,FIN,1998,3.94574
Finland,FIN,1999,3.97574
Finland,FIN,2000,4.25178
Finland,FIN,2001,4.083
Finland,FIN,2002,4.11875
Finland,FIN,2003,3.92389
Finland,FIN,2004,4.21257
Finland,FIN,2005,4.41055
Finland,FIN,2006,3.94591
Finland,FIN,2007,4.15684
Finland,FIN,2008,4.12201
Finland,FIN,2009,4.40445
Finland,FIN,2010,4.2848
Finland,FIN,2011,4.05096
Finland,FIN,2012,4.31887
Finland,FIN,2013,4.32645
Finland,FIN,2014,3.87605
Finland,FIN,2015,3.99331
Finland,FIN,2016,4.14136
Finland,FIN,2017,3.6451
Finland,FIN,2018,3.68356
Finland,FIN,2019,3.92543
Finland,FIN,2020,3.83589
France,FRA,1985,139.57025
France,FRA,1986,136.81206
France,FRA,1987,132.29503
France,FRA,1988,131.89638
France,FRA,1989,112.81283
France,FRA,1990,108.4847
France,FRA,1991,109.60394
France,FRA,1992,109.03944
France,FRA,1993,108.47023
France,FRA,1994,103.2454
France,FRA,1995,101.50178
France,FRA,1996,93.98387
France,FRA,1997,83.71141
France,FRA,1998,78.12831
France,FRA,1999,75.41101
France,FRA,2000,71.98907
France,FRA,2001,71.31887
France,FRA,2002,70.63751
France,FRA,2003,69.44326
France,FRA,2004,67.56292
France,FRA,2005,67.24018
France,FRA,2006,77.36399
France,FRA,2007,65.39255
France,FRA,2008,76.98342
France,FRA,2009,77.15026
France,FRA,2010,73.86937
France,FRA,2011,72.44108
France,FRA,2012,70.35293
France,FRA,2013,68.3155
France,FRA,2014,67.18053
France,FRA,2015,57.1147
France,FRA,2016,56.22358
France,FRA,2017,54.41053
France,FRA,2018,55.39706
France,FRA,2019,54.19848
France,FRA,2020,53.93992
Gabon,GAB,1985,148.71123
Gabon,GAB,1986,149.72513
Gabon,GAB,1987,148.63483
Gabon,GAB,1988,155.17024
Gabon,GAB,1989,155.1806
Gabon,GAB,1990,150.54672
Gabon,GAB,1991,152.56183
Gabon,GAB,1992,155.07841
Gabon,GAB,1993,151.72704
Gabon,GAB,1994,145.52888
Gabon,GAB,1995,143.03795
Gabon,GAB,1996,133.78812
Gabon,GAB,1997,129.54091
Gabon,GAB,1998,127.60281
Gabon,GAB,1999,121.97353
Gabon,GAB,2000,106.87238
Gabon,GAB,2001,104.65957
Gabon,GAB,2002,104.80744
Gabon,GAB,2003,100.53928
Gabon,GAB,2004,104.40415
Gabon,GAB,2005,114.9191
Gabon,GAB,2006,116.90199
Gabon,GAB,2007,119.1254
Gabon,GAB,2008,114.11103
Gabon,GAB,2009,114.37773
Gabon,GAB,2010,109.92986
Gabon,GAB,2011,110.65871
Gabon,GAB,2012,106.56488
Gabon,GAB,2013,118.10473
Gabon,GAB,2014,133.85817
Gabon,GAB,2015,133.7066
Gabon,GAB,2016,136.0162
Gabon,GAB,2017,139.38974
Gabon,GAB,2018,146.28232
Gabon,GAB,2019,144.30386
Gabon,GAB,2020,142.72678
Gambia,GMB,1985,480.86868
Gambia,GMB,1986,484.2578
Gambia,GMB,1987,482.4521
Gambia,GMB,1988,488.9787
Gambia,GMB,1989,490.59216
Gambia,GMB,1990,493.81268
Gambia,GMB,1991,481.92273
Gambia,GMB,1992,473.92117
Gambia,GMB,1993,467.23343
Gambia,GMB,1994,457.3021
Gambia,GMB,1995,448.30972
Gambia,GMB,1996,450.23398
Gambia,GMB,1997,450.77106
Gambia,GMB,1998,451.18338
Gambia,GMB,1999,454.7636
Gambia,GMB,2000,482.1626
Gambia,GMB,2001,478.61584
Gambia,GMB,2002,502.01373
Gambia,GMB,2003,507.95203
Gambia,GMB,2004,506.5308
Gambia,GMB,2005,502.89487
Gambia,GMB,2006,503.16428
Gambia,GMB,2007,516.80994
Gambia,GMB,2008,507.0549
Gambia,GMB,2009,504.71817
Gambia,GMB,2010,495.83688
Gambia,GMB,2011,483.19632
Gambia,GMB,2012,476.84076
Gambia,GMB,2013,502.30142
Gambia,GMB,2014,456.39584
Gambia,GMB,2015,454.7025
Gambia,GMB,2016,429.52353
Gambia,GMB,2017,419.6156
Gambia,GMB,2018,434.8518
Gambia,GMB,2019,407.94476
Gambia,GMB,2020,398.66904
Georgia,GEO,1985,47.37845
Georgia,GEO,1986,46.11841
Georgia,GEO,1987,41.97514
Georgia,GEO,1988,39.30244
Georgia,GEO,1989,38.67621
Georgia,GEO,1990,37.39267
Georgia,GEO,1991,38.82399
Georgia,GEO,1992,40.91578
Georgia,GEO,1993,38.23764
Georgia,GEO,1994,38.48366
Georgia,GEO,1995,31.27274
Georgia,GEO,1996,30.00301
Georgia,GEO,1997,29.60906
Georgia,GEO,1998,29.66273
Georgia,GEO,1999,28.4727
Georgia,GEO,2000,27.45446
Georgia,GEO,2001,22.20336
Georgia,GEO,2002,21.01717
Georgia,GEO,2003,20.57106
Georgia,GEO,2004,24.56127
Georgia,GEO,2005,22.71573
Georgia,GEO,2006,22.07568
Georgia,GEO,2007,22.69121
Georgia,GEO,2008,22.93888
Georgia,GEO,2009,24.63454
Georgia,GEO,2010,23.7633
Georgia,GEO,2011,22.27974
Georgia,GEO,2012,20.44734
Georgia,GEO,2013,18.83713
Georgia,GEO,2014,16.88424
Georgia,GEO,2015,17.82086
Georgia,GEO,2016,14.49436
Georgia,GEO,2017,14.31838
Georgia,GEO,2018,14.15403
Georgia,GEO,2019,13.4984
Georgia,GEO,2020,13.52804
Germany,DEU,1985,84.29845
Germany,DEU,1986,82.51028
Germany,DEU,1987,79.62863
Germany,DEU,1988,94.21673
Germany,DEU,1989,91.0198
Germany,DEU,1990,89.89136
Germany,DEU,1991,72.22876
Germany,DEU,1992,68.96352
Germany,DEU,1993,67.65401
Germany,DEU,1994,63.86472
Germany,DEU,1995,63.15863
Germany,DEU,1996,62.99016
Germany,DEU,1997,60.20444
Germany,DEU,1998,57.31501
Germany,DEU,1999,55.95689
Germany,DEU,2000,54.37645
Germany,DEU,2001,52.03748
Germany,DEU,2002,51.33296
Germany,DEU,2003,49.70679
Germany,DEU,2004,47.47892
Germany,DEU,2005,46.61328
Germany,DEU,2006,35.71734
Germany,DEU,2007,43.69823
Germany,DEU,2008,43.48913
Germany,DEU,2009,43.0339
Germany,DEU,2010,41.59529
Germany,DEU,2011,40.19119
Germany,DEU,2012,37.61295
Germany,DEU,2013,37.02399
Germany,DEU,2014,34.01926
Germany,DEU,2015,33.98844
Germany,DEU,2016,39.26618
Germany,DEU,2017,37.05885
Germany,DEU,2018,36.66261
Germany,DEU,2019,34.35369
Germany,DEU,2020,33.65615
Ghana,GHA,1985,5155.747
Ghana,GHA,1986,4998.6396
Ghana,GHA,1987,4890.767
Ghana,GHA,1988,4754.408
Ghana,GHA,1989,4446.8457
Ghana,GHA,1990,4430.5605
Ghana,GHA,1991,4357.8784
Ghana,GHA,1992,4118.395
Ghana,GHA,1993,4205.632
Ghana,GHA,1994,4067.1226
Ghana,GHA,1995,3938.322
Ghana,GHA,1996,3666.5637
Ghana,GHA,1997,3556.097
Ghana,GHA,1998,3525.881
Ghana,GHA,1999,3468.3687
Ghana,GHA,2000,3522.2864
Ghana,GHA,2001,3378.9473
Ghana,GHA,2002,3247.3035
Ghana,GHA,2003,3155.198
Ghana,GHA,2004,3178.0122
Ghana,GHA,2005,3059.5515
Ghana,GHA,2006,2873.5847
Ghana,GHA,2007,2813.4426
Ghana,GHA,2008,2854.4084
Ghana,GHA,2009,2775.105
Ghana,GHA,2010,2843.7512
Ghana,GHA,2011,2742.8965
Ghana,GHA,2012,2696.145
Ghana,GHA,2013,2735.5618
Ghana,GHA,2014,2570.951
Ghana,GHA,2015,2617.6829
Ghana,GHA,2016,2328.2366
Ghana,GHA,2017,2399.259
Ghana,GHA,2018,2447.1526
Ghana,GHA,2019,2197.0098
Ghana,GHA,2020,2373.2395
Greece,GRC,1985,8.87119
Greece,GRC,1986,8.30496
Greece,GRC,1987,8.30908
Greece,GRC,1988,7.40329
Greece,GRC,1989,7.0744
Greece,GRC,1990,5.6296
Greece,GRC,1991,5.45467
Greece,GRC,1992,5.36227
Greece,GRC,1993,5.08989
Greece,GRC,1994,4.91819
Greece,GRC,1995,4.83203
Greece,GRC,1996,4.62698
Greece,GRC,1997,4.45184
Greece,GRC,1998,4.47149
Greece,GRC,1999,4.38908
Greece,GRC,2000,4.23419
Greece,GRC,2001,3.99628
Greece,GRC,2002,3.90546
Greece,GRC,2003,3.87439
Greece,GRC,2004,3.7134
Greece,GRC,2005,3.53161
Greece,GRC,2006,3.56571
Greece,GRC,2007,3.67152
Greece,GRC,2008,3.61332
Greece,GRC,2009,3.61762
Greece,GRC,2010,3.80894
Greece,GRC,2011,3.91642
Greece,GRC,2012,4.26901
Greece,GRC,2013,4.1729
Greece,GRC,2014,4.37461
Greece,GRC,2015,4.7732
Greece,GRC,2016,4.75924
Greece,GRC,2017,5.03043
Greece,GRC,2018,4.73003
Greece,GRC,2019,4.82909
Greece,GRC,2020,6.20002
Grenada,GRD,1985,1.61814
Grenada,GRD,1986,1.63722
Grenada,GRD,1987,1.67263
Grenada,GRD,1988,1.49564
Grenada,GRD,1989,1.43424
Grenada,GRD,1990,1.41194
Grenada,GRD,1991,1.39584
Grenada,GRD,1992,1.30564
Grenada,GRD,1993,1.16582
Grenada,GRD,1994,1.14418
