Entity,Year,Maternal mortality ratio,Neonatal mortality rate,Continent
East Asia and Pacific (UNICEF),1999,,2.0873897,
East Asia and Pacific (UNICEF),2000,,2.0025992,
East Asia and Pacific (UNICEF),2001,,1.9020975,
East Asia and Pacific (UNICEF),2002,,1.799002,
East Asia and Pacific (UNICEF),2003,,1.6941706,
East Asia and Pacific (UNICEF),2004,,1.5916303,
East Asia and Pacific (UNICEF),2005,,1.4939915,
East Asia and Pacific (UNICEF),2006,,1.4024407,
East Asia and Pacific (UNICEF),2007,,1.3177154,
East Asia and Pacific (UNICEF),2008,,1.2387254,
East Asia and Pacific (UNICEF),2009,,1.1634693,
East Asia and Pacific (UNICEF),2010,,1.0976503,
East Asia and Pacific (UNICEF),2011,,1.040833,
East Asia and Pacific (UNICEF),2012,,0.9742762,
East Asia and Pacific (UNICEF),2013,,0.93106806,
East Asia and Pacific (UNICEF),2014,,0.87905204,
East Asia and Pacific (UNICEF),2015,,0.8460021,
East Asia and Pacific (UNICEF),2016,,0.79742944,
East Asia and Pacific (UNICEF),2017,,0.7584485,
East Asia and Pacific (UNICEF),2018,,0.75451225,
East Asia and Pacific (UNICEF),2019,,0.7341838,
East Asia and Pacific (UNICEF),2020,,0.73703545,
East Asia and Pacific (UNICEF),2021,,0.7298632,
East Germany,2015,,,Europe
East Timor,1985,1671.8365,,
East Timor,1986,1642.4531,6.126328,
East Timor,1987,1526.8599,6.0273056,
East Timor,1988,1477.3259,5.9314604,
East Timor,1989,1286.0085,5.8334494,
East Timor,1990,1296.0769,5.7119637,
East Timor,1991,1276.3296,5.5606756,
East Timor,1992,1178.4592,5.384826,
East Timor,1993,1132.8806,5.194398,
East Timor,1994,1092.8926,4.9937067,
East Timor,1995,1086.1936,4.7960443,
East Timor,1996,1021.75165,4.602781,
East Timor,1997,1018.7787,4.417136,
East Timor,1998,1055.2797,4.24424,
East Timor,1999,1127.9419,4.0814176,
East Timor,2000,749.7175,3.9143472,
East Timor,2001,735.82294,3.7453125,
East Timor,2002,684.82465,3.5795014,
East Timor,2003,649.71814,3.424553,
East Timor,2004,624.0883,3.2871575,
East Timor,2005,583.8714,3.1578429,
East Timor,2006,547.39343,3.048278,
East Timor,2007,485.79117,2.9607947,
East Timor,2008,450.8615,2.884005,
East Timor,2009,416.10583,2.8133106,
East Timor,2010,376.28943,2.7558732,
East Timor,2011,358.17548,2.699646,
East Timor,2012,322.3188,2.6484644,
East Timor,2013,309.14005,2.5945277,
East Timor,2014,282.90353,2.5442882,
East Timor,2015,285.34866,2.4952722,Asia
East Timor,2016,262.49255,2.4523857,
East Timor,2017,256.18216,2.4064028,
East Timor,2018,249.48761,2.359498,
East Timor,2019,223.53696,2.3165774,
East Timor,2020,203.92422,2.2750888,
East Timor,2021,,2.2225661,
Eastern Asia (SDG),1990,,2.7888112,
Eastern Asia (SDG),1991,,2.7340798,
Eastern Asia (SDG),1992,,2.6890693,
Eastern Asia (SDG),1993,,2.6312594,
Eastern Asia (SDG),1994,,2.550962,
Eastern Asia (SDG),1995,,2.4657009,
Eastern Asia (SDG),1996,,2.3653502,
Eastern Asia (SDG),1997,,2.2613676,
Eastern Asia (SDG),1998,,2.159719,
Eastern Asia (SDG),1999,,2.066698,
Eastern Asia (SDG),2000,,1.9712833,
Eastern Asia (SDG),2001,,1.8403937,
Eastern Asia (SDG),2002,,1.7050892,
Eastern Asia (SDG),2003,,1.5658413,
Eastern Asia (SDG),2004,,1.4273683,
Eastern Asia (SDG),2005,,1.2970972,
Eastern Asia (SDG),2006,,1.17341,
Eastern Asia (SDG),2007,,1.0609345,
Eastern Asia (SDG),2008,,0.9621485,
Eastern Asia (SDG),2009,,0.87438476,
Eastern Asia (SDG),2010,,0.7938609,
Eastern Asia (SDG),2011,,0.7254306,
Eastern Asia (SDG),2012,,0.6664962,
Eastern Asia (SDG),2013,,0.610189,
Eastern Asia (SDG),2014,,0.5603662,
Eastern Asia (SDG),2015,,0.5131485,
Eastern Asia (SDG),2016,,0.4722653,
Eastern Asia (SDG),2017,,0.43497175,
Eastern Asia (SDG),2018,,0.39908516,
Eastern Asia (SDG),2019,,0.36871818,
Eastern Asia (SDG),2020,,0.34041977,
Eastern Asia (SDG),2021,,0.31575984,
Eastern Asia and South-Eastern Asia (SDG),1990,,2.7860875,
Eastern Asia and South-Eastern Asia (SDG),1991,,2.728224,
Eastern Asia and South-Eastern Asia (SDG),1992,,2.6750793,
Eastern Asia and South-Eastern Asia (SDG),1993,,2.614831,
Eastern Asia and South-Eastern Asia (SDG),1994,,2.5388002,
Eastern Asia and South-Eastern Asia (SDG),1995,,2.4584508,
Eastern Asia and South-Eastern Asia (SDG),1996,,2.3688624,
Eastern Asia and South-Eastern Asia (SDG),1997,,2.2752254,
Eastern Asia and South-Eastern Asia (SDG),1998,,2.1845095,
Eastern Asia and South-Eastern Asia (SDG),1999,,2.1004865,
Eastern Asia and South-Eastern Asia (SDG),2000,,2.0141397,
Eastern Asia and South-Eastern Asia (SDG),2001,,1.9121969,
Eastern Asia and South-Eastern Asia (SDG),2002,,1.8075731,
Eastern Asia and South-Eastern Asia (SDG),2003,,1.7010825,
Eastern Asia and South-Eastern Asia (SDG),2004,,1.5969268,
Eastern Asia and South-Eastern Asia (SDG),2005,,1.49784,
Eastern Asia and South-Eastern Asia (SDG),2006,,1.404897,
Eastern Asia and South-Eastern Asia (SDG),2007,,1.3193899,
Eastern Asia and South-Eastern Asia (SDG),2008,,1.2392571,
Eastern Asia and South-Eastern Asia (SDG),2009,,1.1627136,
Eastern Asia and South-Eastern Asia (SDG),2010,,1.0958759,
Eastern Asia and South-Eastern Asia (SDG),2011,,1.0381447,
Eastern Asia and South-Eastern Asia (SDG),2012,,0.97084415,
Eastern Asia and South-Eastern Asia (SDG),2013,,0.92684126,
Eastern Asia and South-Eastern Asia (SDG),2014,,0.8739378,
Eastern Asia and South-Eastern Asia (SDG),2015,,0.84045637,
Eastern Asia and South-Eastern Asia (SDG),2016,,0.79129463,
Eastern Asia and South-Eastern Asia (SDG),2017,,0.75180995,
Eastern Asia and South-Eastern Asia (SDG),2018,,0.74739015,
Eastern Asia and South-Eastern Asia (SDG),2019,,0.7264828,
Eastern Asia and South-Eastern Asia (SDG),2020,,0.72884566,
Eastern Asia and South-Eastern Asia (SDG),2021,,0.72150934,
Eastern Europe and Central Asia (UNICEF),1990,,2.045401,
Eastern Europe and Central Asia (UNICEF),1991,,2.0470624,
Eastern Europe and Central Asia (UNICEF),1992,,2.0482683,
Eastern Europe and Central Asia (UNICEF),1993,,2.0496979,
Eastern Europe and Central Asia (UNICEF),1994,,2.0250888,
Eastern Europe and Central Asia (UNICEF),1995,,1.9986801,
Eastern Europe and Central Asia (UNICEF),1996,,1.9529531,
Eastern Europe and Central Asia (UNICEF),1997,,1.8994026,
Eastern Europe and Central Asia (UNICEF),1998,,1.8354475,
Eastern Europe and Central Asia (UNICEF),1999,,1.7655798,
Eastern Europe and Central Asia (UNICEF),2000,,1.6816571,
Eastern Europe and Central Asia (UNICEF),2001,,1.595325,
Eastern Europe and Central Asia (UNICEF),2002,,1.496181,
Eastern Europe and Central Asia (UNICEF),2003,,1.4033272,
Eastern Europe and Central Asia (UNICEF),2004,,1.3284876,
Eastern Europe and Central Asia (UNICEF),2005,,1.2625182,
Eastern Europe and Central Asia (UNICEF),2006,,1.1940796,
Eastern Europe and Central Asia (UNICEF),2007,,1.1193075,
Eastern Europe and Central Asia (UNICEF),2008,,1.0409771,
Eastern Europe and Central Asia (UNICEF),2009,,0.9741933,
Eastern Europe and Central Asia (UNICEF),2010,,0.9227546,
Eastern Europe and Central Asia (UNICEF),2011,,0.8777153,
Eastern Europe and Central Asia (UNICEF),2012,,0.8314616,
Eastern Europe and Central Asia (UNICEF),2013,,0.79188,
Eastern Europe and Central Asia (UNICEF),2014,,0.74982446,
Eastern Europe and Central Asia (UNICEF),2015,,0.7071051,
Eastern Europe and Central Asia (UNICEF),2016,,0.66861093,
Eastern Europe and Central Asia (UNICEF),2017,,0.6438922,
Eastern Europe and Central Asia (UNICEF),2018,,0.62352985,
Eastern Europe and Central Asia (UNICEF),2019,,0.6051432,
Eastern Europe and Central Asia (UNICEF),2020,,0.581547,
Eastern Europe and Central Asia (UNICEF),2021,,0.56009555,
Eastern and Southern Africa (UNICEF),1990,,4.299821,
Eastern and Southern Africa (UNICEF),1991,,4.254312,
Eastern and Southern Africa (UNICEF),1992,,4.2154775,
Eastern and Southern Africa (UNICEF),1993,,4.174238,
Eastern and Southern Africa (UNICEF),1994,,4.137349,
Eastern and Southern Africa (UNICEF),1995,,4.080448,
Eastern and Southern Africa (UNICEF),1996,,4.03589,
Eastern and Southern Africa (UNICEF),1997,,3.9936423,
Eastern and Southern Africa (UNICEF),1998,,3.9307861,
Eastern and Southern Africa (UNICEF),1999,,3.8603356,
Eastern and Southern Africa (UNICEF),2000,,3.7870936,
Eastern and Southern Africa (UNICEF),2001,,3.7022395,
Eastern and Southern Africa (UNICEF),2002,,3.6164982,
Eastern and Southern Africa (UNICEF),2003,,3.5248692,
Eastern and Southern Africa (UNICEF),2004,,3.4336956,
Eastern and Southern Africa (UNICEF),2005,,3.3464215,
Eastern and Southern Africa (UNICEF),2006,,3.2634652,
Eastern and Southern Africa (UNICEF),2007,,3.187366,
Eastern and Southern Africa (UNICEF),2008,,3.107204,
Eastern and Southern Africa (UNICEF),2009,,3.042498,
Eastern and Southern Africa (UNICEF),2010,,2.9756384,
Eastern and Southern Africa (UNICEF),2011,,2.9055371,
Eastern and Southern Africa (UNICEF),2012,,2.8329058,
Eastern and Southern Africa (UNICEF),2013,,2.7659407,
Eastern and Southern Africa (UNICEF),2014,,2.7034287,
Eastern and Southern Africa (UNICEF),2015,,2.643843,
Eastern and Southern Africa (UNICEF),2016,,2.590469,
Eastern and Southern Africa (UNICEF),2017,,2.530603,
Eastern and Southern Africa (UNICEF),2018,,2.4734359,
Eastern and Southern Africa (UNICEF),2019,,2.4226866,
Eastern and Southern Africa (UNICEF),2020,,2.3777342,
Eastern and Southern Africa (UNICEF),2021,,2.328301,
Ecuador,1985,238.64177,2.7195954,
Ecuador,1986,216.32385,2.5864947,
Ecuador,1987,166.72412,2.4721997,
Ecuador,1988,206.54333,2.3729043,
Ecuador,1989,187.17722,2.2907958,
Ecuador,1990,183.26637,2.2218366,
Ecuador,1991,183.44861,2.161386,
Ecuador,1992,176.09467,2.099643,
Ecuador,1993,162.02101,2.0369773,
Ecuador,1994,153.95326,1.9676145,
Ecuador,1995,149.3184,1.8933109,
Ecuador,1996,144.81996,1.813659,
Ecuador,1997,141.27875,1.7187817,
Ecuador,1998,126.912506,1.6063954,
Ecuador,1999,123.35456,1.5049673,
Ecuador,2000,120.13147,1.4179955,
Ecuador,2001,116.096855,1.3407758,
Ecuador,2002,111.49932,1.2735072,
Ecuador,2003,97.66121,1.2137116,
Ecuador,2004,94.20378,1.1616129,
Ecuador,2005,92.22148,1.1134477,
Ecuador,2006,90.19382,1.0654078,
Ecuador,2007,88.45217,1.0195727,
Ecuador,2008,87.588684,0.9734582,
Ecuador,2009,86.08202,0.9300764,
Ecuador,2010,76.16075,0.88932055,
Ecuador,2011,73.04751,0.85025215,
Ecuador,2012,71.72732,0.81496954,
Ecuador,2013,71.51565,0.78292876,
Ecuador,2014,64.72169,0.75310636,
Ecuador,2015,65.91205,0.727508,South America
Ecuador,2016,69.87223,0.7080366,
Ecuador,2017,68.8101,0.693762,
Ecuador,2018,71.337585,0.684288,
Ecuador,2019,73.79165,0.678753,
Ecuador,2020,65.74967,0.67366874,
Ecuador,1956,,6.3400264,
Ecuador,1957,,6.2419405,
Ecuador,1958,,6.148894,
Ecuador,1959,,6.051774,
Ecuador,1960,,5.953296,
Ecuador,1961,,5.869609,
Ecuador,1962,,5.7890463,
Ecuador,1963,,5.7059393,
Ecuador,1964,,5.607856,
Ecuador,1965,,5.474768,
Ecuador,1966,,5.325177,
Ecuador,1967,,5.1854124,
Ecuador,1968,,5.054637,
Ecuador,1969,,4.912577,
Ecuador,1970,,4.7734127,
Ecuador,1971,,4.6405,
Ecuador,1972,,4.511636,
Ecuador,1973,,4.381397,
Ecuador,1974,,4.2451825,
Ecuador,1975,,4.110457,
Ecuador,1976,,3.9722843,
Ecuador,1977,,3.8322072,
Ecuador,1978,,3.7006927,
Ecuador,1979,,3.5633876,
Ecuador,1980,,3.4231973,
Ecuador,1981,,3.2876935,
Ecuador,1982,,3.147533,
Ecuador,1983,,3.009326,
Ecuador,1984,,2.86489,
Ecuador,2021,,0.66514766,
Egypt,1985,152.783,4.2311583,
Egypt,1986,143.0589,4.012081,
Egypt,1987,137.90475,3.8049273,
Egypt,1988,131.31125,3.6220813,
Egypt,1989,125.86712,3.461969,
Egypt,1990,124.78118,3.3198109,
Egypt,1991,118.17056,3.184755,
Egypt,1992,118.123505,3.0568573,
Egypt,1993,111.3401,2.9317577,
Egypt,1994,109.298996,2.8113391,
Egypt,1995,100.2992,2.6954467,
Egypt,1996,98.739426,2.5918736,
Egypt,1997,95.0138,2.4962716,
Egypt,1998,86.54623,2.4082656,
Egypt,1999,83.955986,2.3238392,
Egypt,2000,79.405136,2.245001,
Egypt,2001,75.6537,2.1705122,
Egypt,2002,72.503555,2.1023107,
Egypt,2003,65.709694,2.0383399,
Egypt,2004,62.583195,1.9783767,
Egypt,2005,57.65885,1.9089572,
Egypt,2006,52.862514,1.8282236,
Egypt,2007,47.913994,1.7499138,
Egypt,2008,43.761612,1.6747417,
Egypt,2009,40.008682,1.6016877,
Egypt,2010,38.173283,1.5302103,
Egypt,2011,34.417828,1.4622113,
Egypt,2012,30.975227,1.3978982,
Egypt,2013,28.182178,1.3396401,
Egypt,2014,25.250156,1.2865326,
Egypt,2015,23.939701,1.2396309,Africa
Egypt,2016,21.243773,1.1953626,
Egypt,2017,19.566296,1.1532778,
Egypt,2018,19.053669,1.1123846,
Egypt,2019,17.765667,1.0723145,
Egypt,2020,16.81971,1.0354759,
Egypt,1957,,6.921392,
Egypt,1958,,6.8270063,
Egypt,1959,,6.727433,
Egypt,1960,,6.625879,
Egypt,1961,,6.5068254,
Egypt,1962,,6.394295,
Egypt,1963,,6.2915506,
Egypt,1964,,6.193455,
Egypt,1965,,6.1178923,
Egypt,1966,,6.0665865,
Egypt,1967,,6.042095,
Egypt,1968,,6.0310826,
Egypt,1969,,6.0342073,
Egypt,1970,,6.0397635,
Egypt,1971,,6.040654,
Egypt,1972,,6.0256276,
Egypt,1973,,5.9826646,
Egypt,1974,,5.907262,
Egypt,1975,,5.8142114,
Egypt,1976,,5.7091613,
Egypt,1977,,5.5956945,
Egypt,1978,,5.472452,
Egypt,1979,,5.3394527,
Egypt,1980,,5.1921916,
Egypt,1981,,5.039818,
Egypt,1982,,4.872711,
Egypt,1983,,4.6788273,
Egypt,1984,,4.4610057,
Egypt,2021,,1.0021613,
El Salvador,1985,210.46756,2.5877924,
El Salvador,1986,189.98515,2.5163417,
El Salvador,1987,177.88318,2.452714,
El Salvador,1988,165.55298,2.3989987,
El Salvador,1989,168.59097,2.3424573,
El Salvador,1990,143.17638,2.2820811,
El Salvador,1991,133.55878,2.2132113,
El Salvador,1992,124.25825,2.1363328,
El Salvador,1993,115.95287,2.0535688,
El Salvador,1994,99.962845,1.9725517,
El Salvador,1995,90.17663,1.8923702,
El Salvador,1996,80.813194,1.8126335,
El Salvador,1997,67.23268,1.7376343,
El Salvador,1998,61.072647,1.6681852,
El Salvador,1999,53.209705,1.5794626,
El Salvador,2000,48.808205,1.4908062,
El Salvador,2001,47.4899,1.4105833,
El Salvador,2002,38.858326,1.339496,
El Salvador,2003,39.097008,1.2727398,
El Salvador,2004,34.703945,1.2106485,
El Salvador,2005,35.350838,1.1535863,
El Salvador,2006,35.75458,1.1022437,
El Salvador,2007,36.84189,1.0564975,
El Salvador,2008,34.00946,1.0147246,
El Salvador,2009,35.514538,0.97434884,
El Salvador,2010,35.79718,0.93569195,
El Salvador,2011,36.59721,0.895249,
El Salvador,2012,37.67998,0.85648775,
El Salvador,2013,39.29931,0.8207059,
El Salvador,2014,41.49016,0.78767645,
El Salvador,2015,44.320484,0.7562597,North America
El Salvador,2016,42.314514,0.7275704,
El Salvador,2017,44.664253,0.7018548,
El Salvador,2018,44.65384,0.6757101,
El Salvador,2019,38.85559,0.6530688,
El Salvador,2020,42.790462,0.63094014,
El Salvador,2021,,0.6096799,
Equatorial Guinea,1985,1302.4927,,
Equatorial Guinea,1986,1263.0618,,
Equatorial Guinea,1987,1239.9175,,
Equatorial Guinea,1988,1198.5752,,
Equatorial Guinea,1989,1167.3816,4.995661,
Equatorial Guinea,1990,1178.8276,4.971301,
Equatorial Guinea,1991,1128.2358,4.949605,
Equatorial Guinea,1992,1069.6981,4.931485,
Equatorial Guinea,1993,1053.6287,4.905999,
Equatorial Guinea,1994,959.46045,4.8832765,
Equatorial Guinea,1995,832.1753,4.8549066,
Equatorial Guinea,1996,725.1269,4.8201,
Equatorial Guinea,1997,601.28784,4.7784057,
Equatorial Guinea,1998,553.3341,4.734338,
Equatorial Guinea,1999,480.76474,4.677408,
Equatorial Guinea,2000,426.62885,4.623873,
Equatorial Guinea,2001,390.08923,4.5717735,
Equatorial Guinea,2002,350.58472,4.5153265,
Equatorial Guinea,2003,317.4835,4.4370036,
Equatorial Guinea,2004,285.58295,4.332343,
Equatorial Guinea,2005,258.22607,4.209115,
Equatorial Guinea,2006,240.77478,4.0725956,
Equatorial Guinea,2007,233.52266,3.9262931,
Equatorial Guinea,2008,230.67097,3.7819679,
Equatorial Guinea,2009,230.28728,3.6604736,
Equatorial Guinea,2010,211.2908,3.5690017,
Equatorial Guinea,2011,194.37718,3.4871864,
Equatorial Guinea,2012,179.15555,3.4174697,
Equatorial Guinea,2013,187.4345,3.351379,
Equatorial Guinea,2014,206.84933,3.2892349,
Equatorial Guinea,2015,201.02446,3.212787,Africa
Equatorial Guinea,2016,182.39363,3.1494029,
Equatorial Guinea,2017,197.0119,3.0873427,
Equatorial Guinea,2018,219.04198,3.024512,
Equatorial Guinea,2019,216.35484,2.9683328,
Equatorial Guinea,2020,212.3303,2.9110885,
Equatorial Guinea,2021,,2.8475854,
Eritrea,1985,1557.641,3.9323623,
Eritrea,1986,1516.5409,3.8688965,
Eritrea,1987,1464.9432,3.7933826,
Eritrea,1988,1413.4772,3.7046409,
Eritrea,1989,1408.9631,3.5997486,
Eritrea,1990,1318.9253,3.4907126,
Eritrea,1991,1184.3184,3.3923428,
Eritrea,1992,1080.2192,3.3036046,
Eritrea,1993,1024.4764,3.2213504,
Eritrea,1994,939.79816,3.131501,
Eritrea,1995,875.9409,3.045345,
Eritrea,1996,808.0011,2.9633622,
Eritrea,1997,747.0571,2.8858037,
Eritrea,1998,820.10205,2.8175197,
Eritrea,1999,813.5828,2.7581463,
Eritrea,2000,734.59265,2.7108731,
Eritrea,2001,654.1256,2.6615334,
Eritrea,2002,642.7862,2.6138432,
Eritrea,2003,619.2434,2.5666537,
Eritrea,2004,575.06354,2.521299,
Eritrea,2005,545.9752,2.4732642,
Eritrea,2006,522.1139,2.4256024,
Eritrea,2007,520.644,2.3737588,
Eritrea,2008,529.413,2.32009,
Eritrea,2009,481.07257,2.2591388,
Eritrea,2010,479.74863,2.20432,
Eritrea,2011,454.44748,2.1515667,
Eritrea,2012,421.9479,2.1043713,
Eritrea,2013,420.32104,2.061868,
Eritrea,2014,397.7997,2.018409,
Eritrea,2015,398.5272,1.9746182,Africa
Eritrea,2016,388.6359,1.9325182,
Eritrea,2017,358.56796,1.8890822,
Eritrea,2018,337.75058,1.8532025,
Eritrea,2019,331.53104,1.8076029,
Eritrea,2020,321.55072,1.7718909,
Eritrea,1977,,4.552215,
Eritrea,1978,,4.475834,
Eritrea,1979,,4.392436,
Eritrea,1980,,4.2921224,
Eritrea,1981,,4.201416,
Eritrea,1982,,4.123068,
Eritrea,1983,,4.0510063,
Eritrea,1984,,3.9887357,
Eritrea,2021,,1.7335927,
Estonia,1985,49.079712,,
Estonia,1986,44.43142,,
Estonia,1987,47.29315,,
Estonia,1988,45.69681,1.0472608,
Estonia,1989,39.07565,1.0054468,
Estonia,1990,42.007114,0.98031425,
Estonia,1991,38.816086,0.97614133,
Estonia,1992,41.159145,0.9749613,
Estonia,1993,38.922024,0.95785093,
Estonia,1994,43.45562,0.9156641,
Estonia,1995,38.14433,0.8529809,
Estonia,1996,35.54729,0.7764444,
Estonia,1997,31.711895,0.7007509,
Estonia,1998,33.159054,0.63490504,
Estonia,1999,28.719252,0.5794529,
Estonia,2000,24.849953,0.5295991,
Estonia,2001,22.342983,0.48369226,
Estonia,2002,20.451153,0.44093212,
Estonia,2003,18.531036,0.40213504,
Estonia,2004,15.061834,0.36743745,
Estonia,2005,13.020889,0.33547902,
Estonia,2006,10.906229,0.3058762,
Estonia,2007,11.133658,0.27828303,
Estonia,2008,9.989891,0.25282627,
Estonia,2009,9.040399,0.22957273,
Estonia,2010,8.112171,0.20918229,
Estonia,2011,7.6188817,0.191594,
Estonia,2012,7.55165,0.17631459,
Estonia,2013,7.118568,0.16249745,
Estonia,2014,6.5377855,0.15010574,
Estonia,2015,6.1233563,0.13871801,Europe
Estonia,2016,5.8103323,0.12830205,
Estonia,2017,5.605207,0.1186247,
Estonia,2018,5.368494,0.10976622,
Estonia,2019,5.065453,0.10167291,
Estonia,2020,5.179642,0.09447788,
Estonia,2021,,0.088443235,
Eswatini,1985,484.3433,2.3926568,
Eswatini,1986,450.4217,2.3473835,
Eswatini,1987,424.51596,2.313613,
Eswatini,1988,378.13528,2.2877116,
Eswatini,1989,370.88702,2.2767177,
Eswatini,1990,354.84637,2.2779026,
Eswatini,1991,359.63852,2.2909312,
Eswatini,1992,364.6029,2.3180623,
Eswatini,1993,388.9742,2.3625531,
Eswatini,1994,432.7696,2.4147754,
Eswatini,1995,451.0296,2.479438,
Eswatini,1996,500.45462,2.5547814,
Eswatini,1997,512.13196,2.638032,
Eswatini,1998,532.68805,2.7218833,
Eswatini,1999,551.61743,2.7970169,
Eswatini,2000,588.3451,2.850387,
Eswatini,2001,600.28,2.873379,
Eswatini,2002,606.83673,2.8649855,
Eswatini,2003,660.2364,2.8234696,
Eswatini,2004,662.7577,2.75984,
Eswatini,2005,677.9959,2.6922584,
Eswatini,2006,643.55493,2.6324306,
Eswatini,2007,663.55225,2.5897927,
Eswatini,2008,691.4135,2.5746942,
Eswatini,2009,783.4324,2.5761707,
Eswatini,2010,671.51166,2.5924666,
Eswatini,2011,627.0479,2.610023,
Eswatini,2012,599.43835,2.621664,
Eswatini,2013,512.4628,2.6168585,
Eswatini,2014,426.07156,2.600978,
Eswatini,2015,338.2244,2.5721393,Africa
Eswatini,2016,275.4485,2.532035,
Eswatini,2017,236.91408,2.49518,
Eswatini,2018,218.30118,2.4592218,
Eswatini,2019,227.99457,2.4153762,
Eswatini,2020,239.6324,2.3692808,
Eswatini,1983,,2.5065157,
Eswatini,1984,,2.440797,
Eswatini,2021,,2.3249514,
Ethiopia,1985,1297.3036,6.3489,
Ethiopia,1986,1245.9255,6.2607355,
Ethiopia,1987,1205.0012,6.172426,
Ethiopia,1988,1218.8047,6.0841856,
Ethiopia,1989,1214.4717,6.001063,
Ethiopia,1990,1236.3136,5.9129405,
Ethiopia,1991,1168.7079,5.816531,
Ethiopia,1992,1151.3756,5.710518,
Ethiopia,1993,1116.5876,5.5941997,
Ethiopia,1994,1081.6609,5.471053,
Ethiopia,1995,1051.619,5.3536444,
Ethiopia,1996,1017.62695,5.233218,
Ethiopia,1997,947.119,5.125944,
Ethiopia,1998,939.5823,5.029141,
Ethiopia,1999,977.9337,4.9372463,
Ethiopia,2000,952.8363,4.847954,
Ethiopia,2001,955.1063,4.750598,
Ethiopia,2002,960.46564,4.654647,
Ethiopia,2003,906.1197,4.561795,
Ethiopia,2004,900.3782,4.463708,
Ethiopia,2005,879.8557,4.3632865,
Ethiopia,2006,814.15686,4.2560334,
Ethiopia,2007,780.3,4.146094,
Ethiopia,2008,724.7076,4.0350156,
Ethiopia,2009,683.8136,3.92044,
Ethiopia,2010,634.7145,3.803585,
Ethiopia,2011,603.1648,3.6819985,
Ethiopia,2012,543.31885,3.5554166,
Ethiopia,2013,498.45016,3.4353073,
Ethiopia,2014,447.35577,3.3133621,
Ethiopia,2015,399.17053,3.1955533,Africa
Ethiopia,2016,355.66284,3.0812578,
Ethiopia,2017,348.31128,2.9712515,
Ethiopia,2018,311.85242,2.8723595,
Ethiopia,2019,294.02185,2.7818325,
Ethiopia,2020,266.68954,2.6966074,
Ethiopia,1977,,6.6139803,
Ethiopia,1978,,6.623515,
Ethiopia,1979,,6.634552,
Ethiopia,1980,,6.636672,
Ethiopia,1981,,6.621442,
Ethiopia,1982,,6.5827622,
Ethiopia,1983,,6.517296,
Ethiopia,1984,,6.435051,
Ethiopia,2021,,2.6188874,
Ethiopia (former),2015,,,Africa
Europe,1985,49.191563,,
Europe,1986,44.687405,,
Europe,1987,43.02167,,
Europe,1988,38.540756,,
Europe,1989,36.080482,,
Europe,1990,34.197166,0.82115924,
Europe,1991,30.992832,0.7962593,
Europe,1992,28.824049,0.770297,
Europe,1993,30.848314,0.7494356,
Europe,1994,31.211731,0.73240834,
Europe,1995,31.385609,0.70462704,
Europe,1996,29.805305,0.6726179,
Europe,1997,24.264183,0.6410266,
Europe,1998,22.725458,0.6107471,
Europe,1999,22.03431,0.5766958,
Europe,2000,20.218977,0.55105144,
Europe,2001,18.510912,0.53123057,
Europe,2002,19.1463,0.51011425,
Europe,2003,17.639256,0.48570865,
Europe,2004,15.704031,0.46232185,
Europe,2005,14.569421,0.4410015,
Europe,2006,13.280908,0.4194954,
Europe,2007,11.989018,0.3980268,
Europe,2008,11.127288,0.37811336,
Europe,2009,11.06905,0.36372274,
Europe,2010,10.377575,0.3538215,
Europe,2011,9.504265,0.34951216,
Europe,2012,8.978961,0.3465973,
Europe,2013,8.547502,0.34046072,
Europe,2014,7.878681,0.32931986,
Europe,2015,7.8228803,0.31488332,
Europe,2016,7.2862945,0.29981166,
Europe,2017,7.1830864,0.2869838,
Europe,2018,7.176001,0.27685535,
Europe,2019,6.618043,0.26605082,
Europe,2020,8.403016,0.25524357,
Europe,2021,,0.24559669,
Europe and Central Asia (UNICEF),1990,,1.3904097,
Europe and Central Asia (UNICEF),1991,,1.3750992,
Europe and Central Asia (UNICEF),1992,,1.3539655,
Europe and Central Asia (UNICEF),1993,,1.3398907,
Europe and Central Asia (UNICEF),1994,,1.3184594,
Europe and Central Asia (UNICEF),1995,,1.2887812,
Europe and Central Asia (UNICEF),1996,,1.2425306,
Europe and Central Asia (UNICEF),1997,,1.1926239,
Europe and Central Asia (UNICEF),1998,,1.1429149,
Europe and Central Asia (UNICEF),1999,,1.0891778,
Europe and Central Asia (UNICEF),2000,,1.0349438,
Europe and Central Asia (UNICEF),2001,,0.99322766,
Europe and Central Asia (UNICEF),2002,,0.9372448,
Europe and Central Asia (UNICEF),2003,,0.8837989,
Europe and Central Asia (UNICEF),2004,,0.8406027,
Europe and Central Asia (UNICEF),2005,,0.8027662,
Europe and Central Asia (UNICEF),2006,,0.7643486,
Europe and Central Asia (UNICEF),2007,,0.72562003,
Europe and Central Asia (UNICEF),2008,,0.68303,
Europe and Central Asia (UNICEF),2009,,0.64906347,
Europe and Central Asia (UNICEF),2010,,0.6178459,
Europe and Central Asia (UNICEF),2011,,0.5950829,
Europe and Central Asia (UNICEF),2012,,0.5722572,
Europe and Central Asia (UNICEF),2013,,0.5531495,
Europe and Central Asia (UNICEF),2014,,0.52969426,
Europe and Central Asia (UNICEF),2015,,0.50570893,
Europe and Central Asia (UNICEF),2016,,0.4815082,
Europe and Central Asia (UNICEF),2017,,0.4637025,
